id,x,y,w,h
dataset3/car7_2_1055,786.0,563.0,38.0,88.0
dataset3/car7_2_1056,785.0,564.0,38.0,88.0
dataset3/car7_2_1057,785.0,566.0,38.0,89.0
dataset3/car7_2_1058,785.0,567.0,38.0,89.0
dataset3/car7_2_1059,785.0,569.0,38.0,89.0
dataset3/car7_2_1060,785.0,570.0,38.0,89.0
dataset3/car7_2_1061,785.0,570.0,39.0,90.0
dataset3/car7_2_1062,785.0,572.0,39.0,90.0
dataset3/car7_2_1063,785.0,573.0,39.0,90.0
dataset3/car7_2_1064,785.0,574.0,39.0,90.0
dataset3/car7_2_1065,785.0,576.0,39.0,90.0
dataset3/car7_2_1066,785.0,577.0,39.0,90.0
dataset3/car7_2_1067,784.0,579.0,39.0,90.0
dataset3/car7_2_1068,784.0,579.0,39.0,90.0
dataset3/car7_2_1069,784.0,581.0,39.0,89.0
dataset3/car7_2_1070,784.0,583.0,39.0,89.0
dataset3/car7_2_1071,784.0,583.0,39.0,89.0
dataset3/car7_2_1072,784.0,584.0,40.0,89.0
dataset3/car7_2_1073,784.0,586.0,40.0,88.0
dataset3/car7_2_1074,783.0,586.0,40.0,88.0
dataset3/car7_2_1075,783.0,587.0,40.0,89.0
dataset3/car7_2_1076,783.0,588.0,40.0,89.0
dataset3/car7_2_1077,783.0,589.0,40.0,88.0
dataset3/car7_2_1078,783.0,590.0,40.0,88.0
dataset3/car7_2_1079,783.0,591.0,40.0,88.0
dataset3/car7_2_1080,783.0,592.0,40.0,88.0
dataset3/car7_2_1081,783.0,594.0,40.0,88.0
dataset3/car7_2_1082,783.0,594.0,39.0,87.0
dataset3/car7_2_1083,783.0,596.0,39.0,88.0
dataset3/car7_2_1084,784.0,597.0,39.0,87.0
dataset3/car7_2_1085,783.0,598.0,39.0,88.0
dataset3/car7_2_1086,783.0,599.0,39.0,88.0
dataset3/car7_2_1087,783.0,600.0,39.0,88.0
dataset3/car7_2_1088,783.0,601.0,39.0,88.0
dataset3/car7_2_1089,783.0,602.0,39.0,88.0
dataset3/car7_2_1090,783.0,604.0,39.0,88.0
dataset3/car7_2_1091,783.0,605.0,39.0,88.0
dataset3/car7_2_1092,783.0,606.0,39.0,88.0
dataset3/car7_2_1093,783.0,607.0,39.0,88.0
dataset3/car7_2_1094,783.0,607.0,39.0,89.0
dataset3/car7_2_1095,783.0,609.0,39.0,89.0
dataset3/car7_2_1096,783.0,610.0,39.0,89.0
dataset3/car7_2_1097,783.0,611.0,39.0,88.0
dataset3/car7_2_1098,783.0,612.0,39.0,88.0
dataset3/car7_2_1099,783.0,615.0,39.0,88.0
dataset3/car7_2_1100,783.0,616.0,38.0,86.0
dataset3/car7_2_1101,783.0,618.0,39.0,87.0
dataset3/car7_2_1102,783.0,619.0,38.0,86.0
dataset3/car7_2_1103,784.0,620.0,38.0,86.0
dataset3/car7_2_1104,784.0,621.0,38.0,87.0
dataset3/car7_2_1105,784.0,623.0,38.0,86.0
dataset3/car7_2_1106,784.0,624.0,38.0,87.0
dataset3/car7_2_1107,784.0,624.0,38.0,88.0
dataset3/car7_2_1108,783.0,625.0,38.0,89.0
dataset3/car7_2_1109,783.0,623.0,39.0,92.0
dataset3/car7_2_1110,783.0,624.0,39.0,93.0
dataset3/car7_2_1111,783.0,625.0,38.0,93.0
dataset3/car7_2_1112,784.0,627.0,37.0,92.0
dataset3/car7_2_1113,784.0,628.0,37.0,92.0
dataset3/car7_2_1114,784.0,629.0,38.0,91.0
dataset3/car7_2_1115,784.0,631.0,38.0,89.0
dataset3/car7_2_1116,784.0,633.0,38.0,87.0
dataset3/car7_2_1117,784.0,634.0,38.0,86.0
dataset3/car7_2_1118,784.0,636.0,38.0,84.0
dataset3/car7_2_1119,784.0,638.0,38.0,82.0
dataset3/car7_2_1120,784.0,638.0,38.0,82.0
dataset3/car7_2_1121,784.0,640.0,38.0,80.0
dataset3/car7_2_1122,784.0,641.0,39.0,79.0
dataset3/car7_2_1123,784.0,643.0,39.0,77.0
dataset3/car7_2_1124,785.0,644.0,39.0,76.0
dataset3/car7_2_1125,784.0,645.0,39.0,75.0
dataset3/car7_2_1126,785.0,646.0,39.0,74.0
dataset3/car7_2_1127,784.0,646.0,40.0,74.0
dataset3/car7_2_1128,784.0,647.0,40.0,73.0
dataset3/car7_2_1129,784.0,648.0,40.0,72.0
dataset3/car7_2_1130,784.0,649.0,40.0,71.0
dataset3/car7_2_1131,784.0,650.0,39.0,70.0
dataset3/car7_2_1132,785.0,651.0,39.0,69.0
dataset3/car7_2_1133,785.0,652.0,39.0,68.0
dataset3/car7_2_1134,786.0,654.0,38.0,66.0
dataset3/car7_2_1135,786.0,654.0,38.0,66.0
dataset3/car7_2_1136,786.0,656.0,38.0,64.0
dataset3/car7_2_1137,786.0,657.0,38.0,63.0
dataset3/car7_2_1138,787.0,658.0,38.0,62.0
dataset3/car7_2_1139,787.0,659.0,37.0,61.0
dataset3/car7_2_1140,788.0,660.0,37.0,60.0
dataset3/car7_2_1141,788.0,661.0,37.0,59.0
dataset3/car7_2_1142,788.0,662.0,37.0,58.0
dataset3/car7_2_1143,788.0,662.0,37.0,58.0
dataset3/car7_2_1144,789.0,663.0,37.0,57.0
dataset3/car7_2_1145,789.0,664.0,37.0,56.0
dataset3/car7_2_1146,789.0,664.0,37.0,56.0
dataset3/car7_2_1147,789.0,664.0,37.0,56.0
dataset3/car7_2_1148,789.0,664.0,37.0,56.0
dataset3/car7_2_1149,790.0,664.0,37.0,56.0
dataset3/car7_2_1150,790.0,664.0,37.0,56.0
dataset3/car7_2_1151,790.0,664.0,38.0,56.0
dataset3/car7_2_1152,790.0,664.0,38.0,56.0
dataset3/car7_2_1153,790.0,665.0,38.0,55.0
dataset3/car7_2_1154,790.0,665.0,38.0,55.0
dataset3/car7_2_1155,790.0,665.0,38.0,55.0
dataset3/car7_2_1156,791.0,664.0,38.0,56.0
dataset3/car7_2_1157,791.0,665.0,39.0,55.0
dataset3/car7_2_1158,791.0,665.0,39.0,55.0
dataset3/car7_2_1159,791.0,664.0,40.0,56.0
dataset3/car7_2_1160,791.0,665.0,40.0,55.0
dataset3/car7_2_1161,791.0,664.0,40.0,56.0
dataset3/car7_2_1162,792.0,663.0,41.0,57.0
dataset3/car7_2_1163,792.0,663.0,41.0,57.0
dataset3/car7_2_1164,792.0,662.0,41.0,58.0
dataset3/car7_2_1165,792.0,662.0,41.0,58.0
dataset3/car7_2_1166,793.0,661.0,41.0,59.0
dataset3/car7_2_1167,792.0,660.0,41.0,60.0
dataset3/car7_2_1168,793.0,659.0,41.0,61.0
dataset3/car7_2_1169,793.0,659.0,41.0,61.0
dataset3/car7_2_1170,793.0,658.0,41.0,62.0
dataset3/car7_2_1171,793.0,657.0,41.0,63.0
dataset3/car7_2_1172,794.0,656.0,40.0,64.0
dataset3/car7_2_1173,794.0,655.0,41.0,65.0
dataset3/car7_2_1174,794.0,655.0,41.0,65.0
dataset3/car7_2_1175,794.0,653.0,42.0,67.0
dataset3/car7_2_1176,794.0,652.0,43.0,68.0
dataset3/car7_2_1177,794.0,652.0,43.0,68.0
dataset3/car7_2_1178,794.0,650.0,43.0,70.0
dataset3/car7_2_1179,794.0,649.0,43.0,71.0
dataset3/car7_2_1180,795.0,647.0,43.0,73.0
dataset3/car7_2_1181,794.0,646.0,45.0,74.0
dataset3/car7_2_1182,794.0,645.0,46.0,75.0
dataset3/car7_2_1183,794.0,644.0,46.0,76.0
dataset3/car7_2_1184,794.0,642.0,46.0,78.0
dataset3/car7_2_1185,794.0,641.0,47.0,79.0
dataset3/car7_2_1186,794.0,640.0,48.0,80.0
dataset3/car7_2_1187,794.0,639.0,48.0,81.0
dataset3/car7_2_1188,794.0,638.0,48.0,82.0
dataset3/car7_2_1189,794.0,636.0,49.0,84.0
dataset3/car7_2_1190,794.0,635.0,49.0,85.0
dataset3/car7_2_1191,794.0,634.0,49.0,86.0
dataset3/car7_2_1192,794.0,632.0,49.0,88.0
dataset3/car7_2_1193,795.0,631.0,49.0,89.0
dataset3/car7_2_1194,795.0,630.0,49.0,89.0
dataset3/car7_2_1195,795.0,629.0,49.0,89.0
dataset3/car7_2_1196,796.0,627.0,49.0,89.0
dataset3/car7_2_1197,796.0,627.0,49.0,89.0
dataset3/car7_2_1198,797.0,625.0,50.0,90.0
dataset3/car7_2_1199,797.0,623.0,50.0,90.0
dataset3/car7_2_1200,798.0,622.0,50.0,90.0
dataset3/car7_2_1201,799.0,622.0,50.0,89.0
dataset3/car7_2_1202,799.0,620.0,51.0,89.0
dataset3/car7_2_1203,799.0,620.0,51.0,89.0
dataset3/car7_2_1204,799.0,618.0,52.0,89.0
dataset3/car7_2_1205,800.0,617.0,52.0,88.0
dataset3/car7_2_1206,799.0,616.0,53.0,89.0
dataset3/car7_2_1207,800.0,615.0,53.0,89.0
dataset3/car7_2_1208,800.0,614.0,53.0,88.0
dataset3/car7_2_1209,800.0,613.0,53.0,89.0
dataset3/car7_2_1210,801.0,612.0,53.0,88.0
dataset3/car7_2_1211,802.0,612.0,54.0,91.0
dataset3/car7_2_1212,803.0,611.0,53.0,90.0
dataset3/car7_2_1213,803.0,610.0,54.0,91.0
dataset3/car7_2_1214,804.0,609.0,54.0,90.0
dataset3/car7_2_1215,804.0,608.0,55.0,91.0
dataset3/car7_2_1216,804.0,607.0,55.0,91.0
dataset3/car7_2_1217,805.0,607.0,55.0,90.0
dataset3/car7_2_1218,806.0,606.0,55.0,89.0
dataset3/car7_2_1219,806.0,605.0,56.0,89.0
dataset3/car7_2_1220,805.0,605.0,56.0,88.0
dataset3/car7_2_1221,805.0,604.0,59.0,92.0
dataset3/car7_2_1222,806.0,603.0,58.0,90.0
dataset3/car7_2_1223,806.0,603.0,59.0,92.0
dataset3/car7_2_1224,807.0,602.0,58.0,89.0
dataset3/car7_2_1225,807.0,602.0,60.0,91.0
dataset3/car7_2_1226,808.0,602.0,59.0,89.0
dataset3/car7_2_1227,808.0,601.0,59.0,88.0
dataset3/car7_2_1228,809.0,601.0,60.0,88.0
dataset3/car7_2_1229,809.0,601.0,60.0,87.0
dataset3/car7_2_1230,810.0,601.0,60.0,86.0
dataset3/car7_2_1231,809.0,600.0,62.0,89.0
dataset3/car7_2_1232,810.0,600.0,62.0,88.0
dataset3/car7_2_1233,810.0,599.0,62.0,88.0
dataset3/car7_2_1234,811.0,600.0,62.0,87.0
dataset3/car7_2_1235,812.0,600.0,63.0,86.0
dataset3/car7_2_1236,812.0,601.0,62.0,84.0
dataset3/car7_2_1237,812.0,601.0,63.0,86.0
dataset3/car7_2_1238,813.0,601.0,63.0,84.0
dataset3/car7_2_1239,814.0,602.0,63.0,84.0
dataset3/car7_2_1240,814.0,602.0,63.0,83.0
dataset3/car7_2_1241,813.0,602.0,65.0,84.0
dataset3/car7_2_1242,814.0,602.0,65.0,83.0
dataset3/car7_2_1243,814.0,602.0,66.0,84.0
dataset3/car7_2_1244,816.0,602.0,66.0,83.0
dataset3/car7_2_1245,816.0,603.0,67.0,83.0
dataset3/car7_2_1246,817.0,603.0,67.0,82.0
dataset3/car7_2_1247,817.0,603.0,67.0,82.0
dataset3/car7_2_1248,818.0,604.0,67.0,82.0
dataset3/car7_2_1249,819.0,604.0,67.0,82.0
dataset3/car7_2_1250,820.0,605.0,66.0,81.0
dataset3/car7_2_1251,820.0,604.0,67.0,81.0
dataset3/car7_2_1252,822.0,605.0,66.0,81.0
dataset3/car7_2_1253,822.0,605.0,67.0,82.0
dataset3/car7_2_1254,822.0,606.0,67.0,81.0
dataset3/car7_2_1255,823.0,606.0,67.0,81.0
dataset3/car7_2_1256,823.0,607.0,67.0,81.0
dataset3/car7_2_1257,824.0,607.0,67.0,81.0
dataset3/car7_2_1258,825.0,608.0,67.0,81.0
dataset3/car7_2_1259,825.0,608.0,67.0,81.0
dataset3/car7_2_1260,826.0,609.0,67.0,81.0
dataset3/car7_2_1261,827.0,608.0,68.0,81.0
dataset3/car7_2_1262,827.0,609.0,69.0,81.0
dataset3/car7_2_1263,827.0,609.0,69.0,81.0
dataset3/car7_2_1264,828.0,610.0,69.0,81.0
dataset3/car7_2_1265,829.0,610.0,69.0,80.0
dataset3/car7_2_1266,830.0,610.0,69.0,80.0
dataset3/car7_2_1267,830.0,611.0,68.0,80.0
dataset3/car7_2_1268,831.0,611.0,68.0,80.0
dataset3/car7_2_1269,832.0,611.0,68.0,80.0
dataset3/car7_2_1270,833.0,612.0,68.0,80.0
dataset3/car7_2_1271,834.0,612.0,68.0,80.0
dataset3/car7_2_1272,834.0,613.0,67.0,80.0
dataset3/car7_2_1273,835.0,612.0,67.0,80.0
dataset3/car7_2_1274,836.0,613.0,67.0,80.0
dataset3/car7_2_1275,837.0,612.0,67.0,80.0
dataset3/car7_2_1276,838.0,613.0,67.0,80.0
dataset3/car7_2_1277,838.0,612.0,67.0,81.0
dataset3/car7_2_1278,839.0,612.0,66.0,80.0
dataset3/car7_2_1279,840.0,612.0,67.0,81.0
dataset3/car7_2_1280,841.0,611.0,66.0,82.0
dataset3/car7_2_1281,842.0,610.0,66.0,82.0
dataset3/car7_2_1282,843.0,609.0,66.0,82.0
dataset3/car7_2_1283,844.0,609.0,66.0,82.0
dataset3/car7_2_1284,844.0,608.0,66.0,82.0
dataset3/car7_2_1285,845.0,608.0,65.0,82.0
dataset3/car7_2_1286,846.0,607.0,64.0,82.0
dataset3/car7_2_1287,847.0,606.0,63.0,82.0
dataset3/car7_2_1288,848.0,605.0,64.0,83.0
dataset3/car7_2_1289,848.0,604.0,64.0,82.0
dataset3/car7_2_1290,849.0,603.0,63.0,81.0
dataset3/car7_2_1291,850.0,602.0,63.0,82.0
dataset3/car7_2_1292,851.0,601.0,63.0,82.0
dataset3/car7_2_1293,851.0,599.0,63.0,82.0
dataset3/car7_2_1294,852.0,598.0,62.0,82.0
dataset3/car7_2_1295,853.0,596.0,62.0,83.0
dataset3/car7_2_1296,854.0,595.0,61.0,82.0
dataset3/car7_2_1297,854.0,593.0,61.0,83.0
dataset3/car7_2_1298,855.0,591.0,60.0,83.0
dataset3/car7_2_1299,856.0,589.0,59.0,83.0
dataset3/car7_2_1300,857.0,588.0,59.0,84.0
dataset3/car7_2_1301,858.0,585.0,59.0,83.0
dataset3/car7_2_1302,858.0,584.0,58.0,82.0
dataset3/car7_2_1303,859.0,582.0,58.0,83.0
dataset3/car7_2_1304,860.0,580.0,58.0,83.0
dataset3/car7_2_1305,860.0,577.0,58.0,84.0
dataset3/car7_2_1306,861.0,575.0,56.0,83.0
dataset3/car7_2_1307,861.0,572.0,56.0,84.0
dataset3/car7_2_1308,862.0,570.0,55.0,84.0
dataset3/car7_2_1309,863.0,568.0,55.0,83.0
dataset3/car7_2_1310,863.0,565.0,54.0,83.0
dataset3/car7_2_1311,864.0,562.0,54.0,84.0
dataset3/car7_2_1312,864.0,560.0,53.0,83.0
dataset3/car7_2_1313,864.0,557.0,52.0,83.0
dataset3/car7_2_1314,865.0,555.0,51.0,82.0
dataset3/car7_2_1315,865.0,553.0,51.0,84.0
dataset3/car7_2_1316,866.0,551.0,49.0,83.0
dataset3/car7_2_1317,867.0,549.0,48.0,83.0
dataset3/car7_2_1318,867.0,549.0,47.0,83.0
dataset3/car7_2_1319,868.0,547.0,46.0,83.0
dataset3/car7_2_1320,868.0,547.0,45.0,83.0
dataset3/car7_2_1321,868.0,547.0,45.0,83.0
dataset3/car7_2_1322,868.0,547.0,45.0,83.0
dataset3/car7_2_1323,868.0,548.0,45.0,83.0
dataset3/car7_2_1324,868.0,549.0,44.0,82.0
dataset3/car7_2_1325,868.0,550.0,43.0,83.0
dataset3/car7_2_1326,868.0,550.0,42.0,83.0
dataset3/car7_2_1327,869.0,552.0,41.0,83.0
dataset3/car7_2_1328,869.0,553.0,41.0,82.0
dataset3/car7_2_1329,868.0,554.0,42.0,82.0
dataset3/car7_2_1330,867.0,556.0,42.0,82.0
dataset3/car7_2_1331,867.0,557.0,42.0,81.0
dataset3/car7_2_1332,867.0,558.0,42.0,80.0
dataset3/car7_2_1333,866.0,559.0,43.0,80.0
dataset3/car7_2_1334,866.0,561.0,43.0,79.0
dataset3/car7_2_1335,866.0,562.0,43.0,79.0
dataset3/car7_2_1336,865.0,562.0,44.0,78.0
dataset3/car7_2_1337,863.0,562.0,45.0,79.0
dataset3/car7_2_1338,861.0,562.0,46.0,80.0
dataset3/car7_2_1339,861.0,563.0,46.0,79.0
dataset3/car7_2_1340,860.0,563.0,47.0,79.0
dataset3/car7_2_1341,859.0,563.0,47.0,80.0
dataset3/car7_2_1342,858.0,562.0,48.0,80.0
dataset3/car7_2_1343,858.0,564.0,48.0,79.0
dataset3/car7_2_1344,858.0,563.0,48.0,79.0
dataset3/car7_2_1345,855.0,562.0,49.0,80.0
dataset3/car7_2_1346,854.0,561.0,50.0,81.0
dataset3/car7_2_1347,853.0,560.0,51.0,81.0
dataset3/car7_2_1348,852.0,560.0,51.0,79.0
dataset3/car7_2_1349,852.0,561.0,51.0,78.0
dataset3/car7_2_1350,852.0,561.0,50.0,75.0
dataset3/car7_2_1351,851.0,561.0,51.0,76.0
dataset3/car7_2_1352,850.0,558.0,51.0,76.0
dataset3/car7_2_1353,849.0,558.0,52.0,76.0
dataset3/car7_2_1354,848.0,557.0,52.0,76.0
dataset3/car7_2_1355,847.0,556.0,53.0,76.0
dataset3/car7_2_1356,846.0,556.0,53.0,75.0
dataset3/car7_2_1357,845.0,553.0,54.0,76.0
dataset3/car7_2_1358,844.0,554.0,54.0,75.0
dataset3/car7_2_1359,842.0,552.0,55.0,76.0
dataset3/car7_2_1360,841.0,551.0,56.0,76.0
dataset3/car7_2_1361,841.0,553.0,55.0,74.0
dataset3/car7_2_1362,841.0,551.0,55.0,74.0
dataset3/car7_2_1363,839.0,551.0,56.0,75.0
dataset3/car7_2_1364,838.0,549.0,56.0,75.0
dataset3/car7_2_1365,837.0,548.0,57.0,75.0
dataset3/car7_2_1366,837.0,549.0,57.0,74.0
dataset3/car7_2_1367,835.0,547.0,58.0,75.0
dataset3/car7_2_1368,835.0,547.0,58.0,75.0
dataset3/car7_2_1369,834.0,546.0,58.0,74.0
dataset3/car7_2_1370,833.0,545.0,59.0,74.0
dataset3/car7_2_1371,831.0,544.0,60.0,74.0
dataset3/car7_2_1372,831.0,544.0,60.0,74.0
dataset3/car7_2_1373,830.0,543.0,60.0,74.0
dataset3/car7_2_1374,829.0,542.0,61.0,74.0
dataset3/car7_2_1375,828.0,542.0,61.0,74.0
dataset3/car7_2_1376,827.0,541.0,62.0,74.0
dataset3/car7_2_1377,826.0,541.0,62.0,73.0
dataset3/car7_2_1378,825.0,540.0,62.0,73.0
dataset3/car7_2_1379,824.0,539.0,63.0,73.0
dataset3/car7_2_1380,823.0,539.0,63.0,73.0
dataset3/car7_2_1381,822.0,537.0,64.0,73.0
dataset3/car7_2_1382,821.0,537.0,64.0,73.0
dataset3/car7_2_1383,820.0,537.0,64.0,73.0
dataset3/car7_2_1384,820.0,536.0,65.0,73.0
dataset3/car7_2_1385,819.0,536.0,65.0,71.0
dataset3/car7_2_1386,817.0,535.0,66.0,71.0
dataset3/car7_2_1387,817.0,536.0,66.0,70.0
dataset3/car7_2_1388,815.0,535.0,67.0,70.0
dataset3/car7_2_1389,814.0,535.0,67.0,69.0
dataset3/car7_2_1390,813.0,534.0,68.0,69.0
dataset3/car7_2_1391,812.0,534.0,69.0,69.0
dataset3/car7_2_1392,810.0,534.0,69.0,69.0
dataset3/car7_2_1393,809.0,533.0,69.0,69.0
dataset3/car7_2_1394,808.0,533.0,69.0,68.0
dataset3/car7_2_1395,807.0,532.0,70.0,68.0
dataset3/car7_2_1396,806.0,532.0,70.0,68.0
dataset3/car7_2_1397,805.0,532.0,70.0,67.0
dataset3/car7_2_1398,804.0,531.0,70.0,67.0
dataset3/car7_2_1399,803.0,531.0,70.0,66.0
dataset3/car7_2_1400,802.0,531.0,70.0,67.0
dataset3/car7_2_1401,802.0,529.0,71.0,67.0
dataset3/car7_2_1402,800.0,528.0,71.0,67.0
dataset3/car7_2_1403,799.0,528.0,71.0,67.0
dataset3/car7_2_1404,798.0,528.0,71.0,67.0
dataset3/car7_2_1405,797.0,528.0,72.0,67.0
dataset3/car7_2_1406,796.0,527.0,71.0,66.0
dataset3/car7_2_1407,795.0,527.0,72.0,66.0
dataset3/car7_2_1408,794.0,526.0,73.0,66.0
dataset3/car7_2_1409,793.0,526.0,73.0,66.0
dataset3/car7_2_1410,792.0,525.0,73.0,66.0
dataset3/car7_2_1411,792.0,525.0,74.0,65.0
dataset3/car7_2_1412,790.0,525.0,75.0,65.0
dataset3/car7_2_1413,790.0,525.0,75.0,64.0
dataset3/car7_2_1414,788.0,525.0,75.0,64.0
dataset3/car7_2_1415,788.0,525.0,75.0,64.0
dataset3/car7_2_1416,787.0,525.0,75.0,64.0
dataset3/car7_2_1417,786.0,525.0,76.0,63.0
dataset3/car7_2_1418,784.0,525.0,76.0,62.0
dataset3/car7_2_1419,783.0,526.0,76.0,62.0
dataset3/car7_2_1420,783.0,525.0,76.0,62.0
dataset3/car7_2_1421,781.0,525.0,78.0,63.0
dataset3/car7_2_1422,781.0,524.0,78.0,62.0
dataset3/car7_2_1423,779.0,524.0,80.0,63.0
dataset3/car7_2_1424,778.0,524.0,81.0,63.0
dataset3/car7_2_1425,778.0,524.0,81.0,63.0
dataset3/car7_2_1426,777.0,525.0,81.0,63.0
dataset3/car7_2_1427,776.0,525.0,81.0,62.0
dataset3/car7_2_1428,775.0,526.0,82.0,61.0
dataset3/car7_2_1429,773.0,527.0,83.0,61.0
dataset3/car7_2_1430,773.0,527.0,84.0,60.0
dataset3/car7_2_1431,772.0,529.0,83.0,58.0
dataset3/car7_2_1432,772.0,530.0,83.0,57.0
dataset3/car7_2_1433,771.0,531.0,84.0,57.0
dataset3/car7_2_1434,770.0,532.0,85.0,57.0
dataset3/car7_2_1435,770.0,533.0,84.0,56.0
dataset3/car7_2_1436,770.0,534.0,84.0,56.0
dataset3/car7_2_1437,769.0,535.0,84.0,56.0
dataset3/car7_2_1438,768.0,536.0,83.0,55.0
dataset3/car7_2_1439,768.0,538.0,82.0,55.0
dataset3/car7_2_1440,767.0,539.0,82.0,54.0
dataset3/car7_2_1441,766.0,540.0,84.0,56.0
dataset3/car7_2_1442,766.0,541.0,84.0,56.0
dataset3/car7_2_1443,765.0,542.0,84.0,56.0
dataset3/car7_2_1444,765.0,543.0,83.0,55.0
dataset3/car7_2_1445,765.0,544.0,82.0,54.0
dataset3/car7_2_1446,764.0,545.0,81.0,54.0
dataset3/car7_2_1447,764.0,546.0,80.0,54.0
dataset3/car7_2_1448,763.0,546.0,80.0,54.0
dataset3/car7_2_1449,762.0,547.0,81.0,54.0
dataset3/car7_2_1450,761.0,547.0,81.0,54.0
dataset3/car7_2_1451,761.0,548.0,82.0,53.0
dataset3/car7_2_1452,760.0,549.0,83.0,52.0
dataset3/car7_2_1453,759.0,550.0,83.0,52.0
dataset3/car7_2_1454,758.0,551.0,83.0,51.0
dataset3/car7_2_1455,757.0,552.0,83.0,51.0
dataset3/car7_2_1456,756.0,552.0,83.0,51.0
dataset3/car7_2_1457,755.0,553.0,82.0,50.0
dataset3/car7_2_1458,755.0,553.0,82.0,50.0
dataset3/car7_2_1459,754.0,554.0,81.0,50.0
dataset3/car7_2_1460,753.0,554.0,80.0,49.0
dataset3/car7_2_1461,752.0,555.0,80.0,48.0
dataset3/car7_2_1462,751.0,555.0,81.0,48.0
dataset3/car7_2_1463,751.0,556.0,81.0,47.0
dataset3/car7_2_1464,750.0,556.0,82.0,47.0
dataset3/car7_2_1465,749.0,556.0,82.0,46.0
dataset3/car7_2_1466,747.0,557.0,83.0,46.0
dataset3/car7_2_1467,747.0,557.0,83.0,46.0
dataset3/car7_2_1468,746.0,557.0,83.0,45.0
dataset3/car7_2_1469,744.0,558.0,84.0,45.0
dataset3/car7_2_1470,744.0,558.0,83.0,45.0
dataset3/car7_2_1471,742.0,558.0,84.0,45.0
dataset3/car7_2_1472,742.0,558.0,84.0,45.0
dataset3/car7_2_1473,741.0,558.0,84.0,44.0
dataset3/car7_2_1474,740.0,559.0,86.0,44.0
dataset3/car7_2_1475,739.0,559.0,86.0,44.0
dataset3/car7_2_1476,738.0,559.0,86.0,44.0
dataset3/car7_2_1477,737.0,559.0,85.0,43.0
dataset3/car7_2_1478,736.0,559.0,86.0,43.0
dataset3/car7_2_1479,736.0,560.0,86.0,43.0
dataset3/car7_2_1480,735.0,560.0,85.0,42.0
dataset3/car7_2_1481,734.0,560.0,85.0,42.0
dataset3/car7_2_1482,733.0,560.0,85.0,42.0
dataset3/car7_2_1483,733.0,560.0,84.0,42.0
dataset3/car7_2_1484,732.0,560.0,84.0,41.0
dataset3/car7_2_1485,731.0,561.0,85.0,41.0
dataset3/car7_2_1486,730.0,560.0,85.0,41.0
dataset3/car7_2_1487,730.0,561.0,85.0,40.0
dataset3/car7_2_1488,729.0,560.0,85.0,40.0
dataset3/car7_2_1489,728.0,561.0,84.0,40.0
dataset3/car7_2_1490,728.0,560.0,83.0,40.0
dataset3/car7_2_1491,727.0,561.0,86.0,40.0
dataset3/car7_2_1492,726.0,560.0,87.0,40.0
dataset3/car7_2_1493,725.0,561.0,87.0,40.0
dataset3/car7_2_1494,725.0,560.0,86.0,39.0
dataset3/car7_2_1495,724.0,560.0,88.0,40.0
dataset3/car7_2_1496,723.0,559.0,87.0,39.0
dataset3/car7_2_1497,723.0,559.0,87.0,39.0
dataset3/car7_2_1498,722.0,558.0,87.0,39.0
dataset3/car7_2_1499,721.0,558.0,87.0,39.0
dataset3/car7_2_1500,721.0,557.0,86.0,39.0
dataset3/car7_2_1501,720.0,556.0,85.0,38.0
dataset3/car7_2_1502,720.0,556.0,85.0,38.0
dataset3/car7_2_1503,718.0,554.0,85.0,38.0
dataset3/car7_2_1504,718.0,553.0,85.0,38.0
dataset3/car7_2_1505,718.0,552.0,84.0,37.0
dataset3/car7_2_1506,717.0,551.0,84.0,37.0
dataset3/car7_2_1507,716.0,550.0,84.0,37.0
dataset3/car7_2_1508,716.0,548.0,83.0,37.0
dataset3/car7_2_1509,716.0,547.0,82.0,37.0
dataset3/car7_2_1510,714.0,545.0,83.0,37.0
dataset3/car7_2_1511,715.0,544.0,80.0,36.0
dataset3/car7_2_1512,713.0,542.0,80.0,36.0
dataset3/car7_2_1513,714.0,541.0,79.0,36.0
dataset3/car7_2_1514,712.0,539.0,80.0,36.0
dataset3/car7_2_1515,712.0,537.0,79.0,35.0
dataset3/car7_2_1516,711.0,536.0,80.0,35.0
dataset3/car7_2_1517,710.0,534.0,80.0,35.0
dataset3/car7_2_1518,710.0,533.0,79.0,35.0
dataset3/car7_2_1519,709.0,531.0,79.0,35.0
dataset3/car7_2_1520,709.0,529.0,78.0,34.0
dataset3/car7_2_1521,708.0,528.0,79.0,34.0
dataset3/car7_2_1522,707.0,526.0,79.0,34.0
dataset3/car7_2_1523,706.0,524.0,79.0,34.0
dataset3/car7_2_1524,706.0,523.0,78.0,34.0
dataset3/car7_2_1525,704.0,520.0,79.0,34.0
dataset3/car7_2_1526,704.0,519.0,78.0,34.0
dataset3/car7_2_1527,703.0,517.0,78.0,34.0
dataset3/car7_2_1528,703.0,515.0,77.0,34.0
dataset3/car7_2_1529,702.0,513.0,77.0,34.0
dataset3/car7_2_1530,702.0,511.0,77.0,33.0
dataset3/car7_2_1531,701.0,510.0,76.0,32.0
dataset3/car7_2_1532,700.0,508.0,77.0,32.0
dataset3/car7_2_1533,699.0,506.0,76.0,32.0
dataset3/car7_2_1534,699.0,505.0,76.0,32.0
dataset3/car7_2_1535,698.0,503.0,76.0,32.0
dataset3/car7_2_1536,698.0,502.0,75.0,32.0
