id,x,y,w,h
dataset3/air_conditioning_box1_366,715.0,245.0,14.0,10.0
dataset3/air_conditioning_box1_367,715.0,245.0,15.0,10.0
dataset3/air_conditioning_box1_368,715.0,247.0,15.0,10.0
dataset3/air_conditioning_box1_369,716.0,247.0,14.0,10.0
dataset3/air_conditioning_box1_370,717.0,248.0,14.0,10.0
dataset3/air_conditioning_box1_371,717.0,249.0,14.0,10.0
dataset3/air_conditioning_box1_372,717.0,250.0,14.0,10.0
dataset3/air_conditioning_box1_373,718.0,252.0,14.0,10.0
dataset3/air_conditioning_box1_374,718.0,252.0,14.0,10.0
dataset3/air_conditioning_box1_375,718.0,254.0,14.0,10.0
dataset3/air_conditioning_box1_376,719.0,255.0,14.0,10.0
dataset3/air_conditioning_box1_377,719.0,256.0,14.0,10.0
dataset3/air_conditioning_box1_378,719.0,257.0,13.0,10.0
dataset3/air_conditioning_box1_379,719.0,258.0,14.0,10.0
dataset3/air_conditioning_box1_380,719.0,260.0,14.0,10.0
dataset3/air_conditioning_box1_381,719.0,261.0,13.0,10.0
dataset3/air_conditioning_box1_382,719.0,261.0,13.0,10.0
dataset3/air_conditioning_box1_383,719.0,263.0,14.0,10.0
dataset3/air_conditioning_box1_384,719.0,264.0,13.0,10.0
dataset3/air_conditioning_box1_385,719.0,265.0,14.0,10.0
dataset3/air_conditioning_box1_386,719.0,266.0,14.0,10.0
dataset3/air_conditioning_box1_387,719.0,268.0,14.0,10.0
dataset3/air_conditioning_box1_388,719.0,269.0,13.0,10.0
dataset3/air_conditioning_box1_389,719.0,270.0,14.0,10.0
dataset3/air_conditioning_box1_390,719.0,271.0,13.0,10.0
dataset3/air_conditioning_box1_391,719.0,273.0,13.0,10.0
dataset3/air_conditioning_box1_392,719.0,274.0,13.0,10.0
dataset3/air_conditioning_box1_393,719.0,275.0,13.0,10.0
dataset3/air_conditioning_box1_394,719.0,276.0,13.0,10.0
dataset3/air_conditioning_box1_395,719.0,277.0,13.0,10.0
dataset3/air_conditioning_box1_396,719.0,278.0,13.0,10.0
dataset3/air_conditioning_box1_397,719.0,279.0,13.0,10.0
dataset3/air_conditioning_box1_398,719.0,280.0,13.0,10.0
dataset3/air_conditioning_box1_399,719.0,281.0,13.0,10.0
dataset3/air_conditioning_box1_400,718.0,282.0,13.0,10.0
dataset3/air_conditioning_box1_401,719.0,283.0,13.0,10.0
dataset3/air_conditioning_box1_402,718.0,284.0,13.0,10.0
dataset3/air_conditioning_box1_403,719.0,285.0,13.0,10.0
dataset3/air_conditioning_box1_404,719.0,286.0,13.0,10.0
dataset3/air_conditioning_box1_405,719.0,287.0,13.0,10.0
dataset3/air_conditioning_box1_406,719.0,288.0,13.0,9.0
dataset3/air_conditioning_box1_407,719.0,289.0,13.0,9.0
dataset3/air_conditioning_box1_408,719.0,290.0,13.0,9.0
dataset3/air_conditioning_box1_409,720.0,290.0,13.0,9.0
dataset3/air_conditioning_box1_410,719.0,291.0,13.0,9.0
dataset3/air_conditioning_box1_411,720.0,292.0,13.0,9.0
dataset3/air_conditioning_box1_412,720.0,293.0,13.0,9.0
dataset3/air_conditioning_box1_413,720.0,294.0,13.0,9.0
dataset3/air_conditioning_box1_414,721.0,294.0,13.0,9.0
dataset3/air_conditioning_box1_415,721.0,295.0,13.0,9.0
dataset3/air_conditioning_box1_416,722.0,295.0,13.0,9.0
dataset3/air_conditioning_box1_417,722.0,296.0,13.0,9.0
dataset3/air_conditioning_box1_418,722.0,297.0,13.0,9.0
dataset3/air_conditioning_box1_419,723.0,298.0,13.0,9.0
dataset3/air_conditioning_box1_420,723.0,298.0,14.0,9.0
dataset3/air_conditioning_box1_421,724.0,300.0,13.0,9.0
dataset3/air_conditioning_box1_422,724.0,300.0,13.0,9.0
dataset3/air_conditioning_box1_423,724.0,301.0,13.0,9.0
dataset3/air_conditioning_box1_424,724.0,302.0,13.0,9.0
dataset3/air_conditioning_box1_425,724.0,302.0,13.0,9.0
dataset3/air_conditioning_box1_426,725.0,303.0,13.0,9.0
dataset3/air_conditioning_box1_427,725.0,304.0,13.0,9.0
dataset3/air_conditioning_box1_428,725.0,304.0,13.0,9.0
dataset3/air_conditioning_box1_429,725.0,305.0,13.0,9.0
dataset3/air_conditioning_box1_430,725.0,305.0,13.0,9.0
dataset3/air_conditioning_box1_431,725.0,307.0,13.0,9.0
dataset3/air_conditioning_box1_432,725.0,308.0,12.0,9.0
dataset3/air_conditioning_box1_433,725.0,308.0,12.0,9.0
dataset3/air_conditioning_box1_434,724.0,309.0,12.0,9.0
dataset3/air_conditioning_box1_435,724.0,309.0,12.0,9.0
dataset3/air_conditioning_box1_436,723.0,310.0,12.0,9.0
dataset3/bike1_0,1422.0,264.0,97.0,111.0
dataset3/bike1_1,1419.0,267.0,96.0,110.0
dataset3/bike1_2,1414.0,267.0,96.0,108.0
dataset3/bike1_3,1410.0,266.0,98.0,108.0
dataset3/bike1_4,1406.0,267.0,98.0,106.0
dataset3/bike1_5,1400.0,266.0,99.0,106.0
dataset3/bike1_6,1396.0,264.0,98.0,106.0
dataset3/bike1_7,1392.0,264.0,96.0,106.0
dataset3/bike1_8,1389.0,264.0,96.0,106.0
dataset3/bike1_9,1383.0,262.0,96.0,106.0
dataset3/bike1_10,1382.0,264.0,94.0,105.0
dataset3/bike1_11,1376.0,264.0,94.0,105.0
dataset3/bike1_12,1371.0,262.0,96.0,106.0
dataset3/bike1_13,1366.0,262.0,96.0,106.0
dataset3/bike1_14,1362.0,262.0,96.0,105.0
dataset3/bike1_15,1358.0,262.0,98.0,104.0
dataset3/bike1_16,1352.0,262.0,99.0,104.0
dataset3/bike1_17,1347.0,262.0,98.0,102.0
dataset3/bike1_18,1341.0,262.0,98.0,102.0
dataset3/bike1_19,1336.0,260.0,99.0,104.0
dataset3/bike1_20,1330.0,260.0,98.0,104.0
dataset3/bike1_21,1324.0,256.0,99.0,104.0
dataset3/bike1_22,1318.0,255.0,99.0,104.0
dataset3/bike1_23,1312.0,254.0,98.0,104.0
dataset3/bike1_24,1306.0,254.0,98.0,102.0
dataset3/bike1_25,1300.0,252.0,98.0,102.0
dataset3/bike1_26,1294.0,249.0,99.0,104.0
dataset3/bike1_27,1288.0,248.0,98.0,104.0
dataset3/bike1_28,1281.0,246.0,99.0,104.0
dataset3/bike1_29,1275.0,244.0,99.0,104.0
dataset3/bike1_30,1269.0,244.0,99.0,102.0
dataset3/bike1_31,1260.0,243.0,100.0,102.0
dataset3/bike1_32,1254.0,243.0,100.0,102.0
dataset3/bike1_33,1248.0,242.0,100.0,100.0
dataset3/bike1_34,1240.0,242.0,100.0,100.0
dataset3/bike1_35,1233.0,240.0,100.0,99.0
dataset3/bike1_36,1227.0,242.0,100.0,98.0
dataset3/bike1_37,1220.0,240.0,100.0,98.0
dataset3/bike1_38,1214.0,240.0,99.0,98.0
dataset3/bike1_39,1208.0,240.0,99.0,96.0
dataset3/bike1_40,1200.0,238.0,99.0,98.0
dataset3/bike1_41,1194.0,240.0,99.0,96.0
dataset3/bike1_42,1186.0,238.0,99.0,96.0
dataset3/bike1_43,1182.0,240.0,98.0,94.0
dataset3/bike1_44,1174.0,240.0,98.0,94.0
dataset3/bike1_45,1168.0,240.0,98.0,94.0
dataset3/bike1_46,1162.0,242.0,98.0,94.0
dataset3/bike1_47,1156.0,243.0,98.0,93.0
dataset3/bike1_48,1149.0,243.0,96.0,93.0
dataset3/bike1_49,1144.0,246.0,94.0,90.0
dataset3/bike1_50,1137.0,246.0,94.0,90.0
dataset3/bike1_51,1132.0,249.0,93.0,88.0
dataset3/bike1_52,1126.0,248.0,94.0,90.0
dataset3/bike1_53,1120.0,250.0,93.0,88.0
dataset3/bike1_54,1114.0,250.0,93.0,90.0
dataset3/bike1_55,1110.0,252.0,92.0,90.0
dataset3/bike1_56,1104.0,252.0,92.0,90.0
dataset3/bike1_57,1098.0,252.0,92.0,92.0
dataset3/bike1_58,1094.0,254.0,90.0,90.0
dataset3/bike1_59,1089.0,255.0,90.0,92.0
dataset3/bike1_60,1084.0,256.0,88.0,92.0
dataset3/bike1_61,1080.0,258.0,87.0,92.0
dataset3/bike1_62,1076.0,260.0,87.0,93.0
dataset3/bike1_63,1071.0,261.0,86.0,93.0
dataset3/bike1_64,1066.0,262.0,84.0,93.0
dataset3/bike1_65,1062.0,262.0,84.0,94.0
dataset3/bike1_66,1059.0,264.0,81.0,94.0
dataset3/bike1_67,1059.0,266.0,76.0,93.0
dataset3/bike1_68,1058.0,267.0,74.0,93.0
dataset3/bike1_69,1058.0,268.0,69.0,90.0
dataset3/bike1_70,1054.0,270.0,66.0,90.0
dataset3/bike1_71,1053.0,270.0,63.0,90.0
dataset3/bike1_72,1053.0,272.0,60.0,88.0
dataset3/bike1_73,1050.0,273.0,58.0,90.0
dataset3/bike1_74,1048.0,274.0,57.0,90.0
dataset3/bike1_75,1044.0,276.0,57.0,92.0
dataset3/bike1_76,1038.0,276.0,62.0,98.0
dataset3/bike1_77,1034.0,278.0,63.0,100.0
dataset3/bike1_78,1029.0,278.0,64.0,104.0
dataset3/bike1_79,1028.0,279.0,63.0,102.0
dataset3/bike1_80,1028.0,282.0,63.0,105.0
dataset3/bike1_81,1026.0,282.0,62.0,106.0
dataset3/bike1_82,1026.0,285.0,58.0,106.0
dataset3/bike1_83,1026.0,286.0,57.0,106.0
dataset3/bike1_84,1028.0,288.0,56.0,105.0
dataset3/bike1_85,1024.0,290.0,57.0,110.0
dataset3/bike1_86,1028.0,291.0,52.0,106.0
dataset3/bike1_87,1028.0,291.0,52.0,111.0
dataset3/bike1_88,1028.0,292.0,52.0,114.0
dataset3/bike1_89,1028.0,294.0,51.0,114.0
dataset3/bike1_90,1026.0,297.0,52.0,116.0
dataset3/bike1_91,1028.0,297.0,51.0,111.0
dataset3/bike1_92,1029.0,298.0,50.0,110.0
dataset3/bike1_93,1030.0,300.0,48.0,105.0
dataset3/bike1_94,1032.0,302.0,46.0,96.0
dataset3/bike1_95,1035.0,303.0,44.0,81.0
dataset3/bike1_96,1036.0,304.0,44.0,72.0
dataset3/bike1_97,1034.0,308.0,46.0,74.0
dataset3/bike1_98,1035.0,309.0,46.0,69.0
dataset3/bike1_99,1032.0,310.0,52.0,84.0
dataset3/bike1_100,1032.0,312.0,54.0,88.0
dataset3/bike1_101,1030.0,314.0,57.0,104.0
dataset3/bike1_102,1030.0,315.0,60.0,116.0
dataset3/bike1_103,1030.0,316.0,62.0,123.0
dataset3/bike1_104,1032.0,316.0,63.0,129.0
dataset3/bike1_105,1036.0,318.0,62.0,132.0
dataset3/bike1_106,1040.0,321.0,60.0,132.0
dataset3/bike1_107,1041.0,321.0,60.0,134.0
dataset3/bike1_108,1046.0,322.0,60.0,135.0
dataset3/bike1_109,1047.0,324.0,60.0,136.0
dataset3/bike1_110,1050.0,326.0,60.0,138.0
dataset3/bike1_111,1053.0,327.0,60.0,140.0
dataset3/bike1_112,1056.0,327.0,62.0,141.0
dataset3/bike1_113,1058.0,330.0,62.0,141.0
dataset3/bike1_114,1060.0,332.0,63.0,142.0
dataset3/bike1_115,1062.0,334.0,64.0,141.0
dataset3/bike1_116,1065.0,336.0,66.0,142.0
dataset3/bike1_117,1066.0,339.0,68.0,142.0
dataset3/bike1_118,1070.0,340.0,69.0,144.0
dataset3/bike1_119,1072.0,344.0,70.0,146.0
dataset3/bike1_120,1076.0,346.0,72.0,146.0
dataset3/bike1_121,1077.0,346.0,75.0,150.0
dataset3/bike1_122,1082.0,350.0,75.0,148.0
dataset3/bike1_123,1084.0,352.0,76.0,148.0
dataset3/bike1_124,1089.0,356.0,78.0,148.0
dataset3/bike1_125,1092.0,357.0,81.0,150.0
dataset3/bike1_126,1095.0,360.0,82.0,150.0
dataset3/bike1_127,1100.0,362.0,86.0,153.0
dataset3/bike1_128,1104.0,363.0,87.0,154.0
dataset3/bike1_129,1108.0,366.0,88.0,154.0
dataset3/bike1_130,1112.0,369.0,90.0,154.0
dataset3/bike1_131,1116.0,372.0,93.0,156.0
dataset3/bike1_132,1122.0,374.0,94.0,158.0
dataset3/bike1_133,1125.0,375.0,99.0,160.0
dataset3/bike1_134,1131.0,378.0,102.0,162.0
dataset3/bike1_135,1136.0,381.0,105.0,164.0
dataset3/bike1_136,1142.0,382.0,106.0,164.0
dataset3/bike1_137,1148.0,386.0,108.0,165.0
dataset3/bike1_138,1154.0,388.0,111.0,166.0
dataset3/bike1_139,1161.0,392.0,112.0,166.0
dataset3/bike1_140,1167.0,394.0,116.0,168.0
dataset3/bike1_141,1173.0,398.0,117.0,170.0
dataset3/bike1_142,1182.0,400.0,118.0,171.0
dataset3/bike1_143,1188.0,402.0,122.0,172.0
dataset3/bike1_144,1197.0,405.0,123.0,172.0
dataset3/bike1_145,1204.0,408.0,126.0,176.0
dataset3/bike1_146,1214.0,411.0,129.0,177.0
dataset3/bike1_147,1221.0,414.0,130.0,177.0
dataset3/bike1_148,1228.0,417.0,134.0,180.0
dataset3/bike1_149,1236.0,420.0,135.0,182.0
dataset3/bike1_150,1246.0,423.0,136.0,184.0
dataset3/bike1_151,1256.0,426.0,138.0,184.0
dataset3/bike1_152,1264.0,429.0,141.0,186.0
dataset3/bike1_153,1274.0,434.0,144.0,188.0
dataset3/bike1_154,1282.0,436.0,146.0,188.0
dataset3/bike1_155,1293.0,440.0,147.0,190.0
dataset3/bike1_156,1302.0,442.0,150.0,194.0
dataset3/bike1_157,1312.0,446.0,152.0,194.0
dataset3/bike1_158,1323.0,448.0,156.0,196.0
dataset3/bike1_159,1334.0,453.0,159.0,200.0
dataset3/bike1_160,1344.0,456.0,160.0,201.0
dataset3/bike1_161,1354.0,459.0,162.0,204.0
dataset3/bike1_162,1366.0,464.0,164.0,204.0
dataset3/bike1_163,1377.0,468.0,168.0,207.0
dataset3/bike1_164,1388.0,472.0,172.0,208.0
dataset3/bike1_165,1400.0,476.0,176.0,210.0
dataset3/bike1_166,1410.0,480.0,180.0,213.0
dataset3/bike1_167,1425.0,484.0,182.0,213.0
dataset3/bike1_168,1434.0,489.0,188.0,216.0
dataset3/bike1_169,1449.0,492.0,190.0,216.0
dataset3/bike1_170,1461.0,498.0,196.0,216.0
dataset3/bike1_171,1473.0,502.0,202.0,220.0
dataset3/bike1_172,1488.0,508.0,200.0,218.0
dataset3/bike1_173,1500.0,512.0,195.0,216.0
dataset3/bike1_174,1516.0,516.0,186.0,210.0
dataset3/bike1_175,1530.0,518.0,189.0,206.0
dataset3/bike1_176,1542.0,524.0,207.0,206.0
dataset3/bike1_177,1551.0,530.0,219.0,212.0
dataset3/bike1_178,1562.0,540.0,226.0,214.0
dataset3/bike1_179,1574.0,558.0,231.0,213.0
dataset3/bike7_1_0,96.0,536.0,165.0,290.0
dataset3/bike7_1_1,111.0,526.0,160.0,285.0
dataset3/bike7_1_2,128.0,520.0,153.0,273.0
dataset3/bike7_1_3,141.0,513.0,148.0,267.0
dataset3/bike7_1_4,154.0,508.0,142.0,256.0
dataset3/bike7_1_5,166.0,502.0,136.0,249.0
dataset3/bike7_1_6,177.0,495.0,132.0,244.0
dataset3/bike7_1_7,188.0,489.0,128.0,237.0
dataset3/bike7_1_8,196.0,484.0,124.0,231.0
dataset3/bike7_1_9,206.0,478.0,122.0,226.0
dataset3/bike7_1_10,213.0,474.0,118.0,222.0
dataset3/bike7_1_11,220.0,470.0,116.0,218.0
dataset3/bike7_1_12,230.0,466.0,112.0,212.0
dataset3/bike7_1_13,236.0,462.0,110.0,206.0
dataset3/bike7_1_14,243.0,458.0,108.0,204.0
dataset3/bike7_1_15,250.0,453.0,105.0,198.0
dataset3/bike7_1_16,256.0,452.0,102.0,194.0
dataset3/bike7_1_17,262.0,446.0,100.0,190.0
dataset3/bike7_1_18,268.0,441.0,99.0,189.0
dataset3/bike7_1_19,274.0,438.0,96.0,184.0
dataset3/bike7_1_20,279.0,434.0,94.0,183.0
dataset3/bike7_1_21,284.0,430.0,92.0,177.0
dataset3/bike7_1_22,288.0,428.0,90.0,174.0
dataset3/bike7_1_23,292.0,423.0,87.0,171.0
dataset3/bike7_1_24,297.0,420.0,86.0,168.0
dataset3/bike7_1_25,302.0,417.0,84.0,166.0
dataset3/bike7_1_26,304.0,414.0,82.0,164.0
dataset3/bike7_1_27,309.0,411.0,81.0,159.0
dataset3/bike7_1_28,310.0,410.0,81.0,158.0
dataset3/bike7_1_29,315.0,406.0,80.0,153.0
dataset3/bike7_1_30,316.0,404.0,80.0,153.0
dataset3/bike7_1_31,320.0,400.0,76.0,150.0
dataset3/bike7_1_32,321.0,398.0,76.0,150.0
dataset3/bike7_1_33,324.0,396.0,75.0,147.0
dataset3/bike7_1_34,327.0,394.0,74.0,144.0
dataset3/bike7_1_35,328.0,392.0,72.0,141.0
dataset3/bike7_1_36,332.0,390.0,70.0,138.0
dataset3/bike7_1_37,333.0,388.0,70.0,138.0
dataset3/bike7_1_38,334.0,386.0,69.0,134.0
dataset3/bike7_1_39,336.0,384.0,68.0,132.0
dataset3/bike7_1_40,338.0,382.0,68.0,130.0
dataset3/bike7_1_41,339.0,380.0,68.0,129.0
dataset3/bike7_1_42,340.0,378.0,66.0,128.0
dataset3/bike7_1_43,342.0,376.0,64.0,124.0
dataset3/bike7_1_44,344.0,374.0,64.0,123.0
dataset3/bike7_1_45,345.0,374.0,63.0,120.0
dataset3/bike7_1_46,346.0,370.0,63.0,120.0
dataset3/bike7_1_47,346.0,370.0,62.0,118.0
dataset3/bike7_1_48,348.0,368.0,60.0,117.0
dataset3/bike7_1_49,348.0,368.0,60.0,117.0
dataset3/bike7_1_50,351.0,364.0,58.0,114.0
dataset3/bike7_1_51,351.0,364.0,58.0,116.0
dataset3/bike7_1_52,352.0,363.0,57.0,111.0
dataset3/bike7_1_53,352.0,362.0,57.0,111.0
dataset3/bike7_1_54,354.0,360.0,56.0,110.0
dataset3/bike7_1_55,354.0,358.0,56.0,110.0
dataset3/bike7_1_56,356.0,357.0,56.0,108.0
dataset3/bike7_1_57,356.0,356.0,56.0,106.0
dataset3/bike7_1_58,357.0,354.0,54.0,105.0
dataset3/bike7_1_59,357.0,354.0,54.0,105.0
dataset3/bike7_1_60,358.0,352.0,52.0,102.0
dataset3/bike7_1_61,358.0,351.0,52.0,102.0
dataset3/bike7_1_62,360.0,350.0,52.0,100.0
dataset3/bike7_1_63,358.0,348.0,52.0,100.0
dataset3/bike7_1_64,360.0,346.0,51.0,99.0
dataset3/bike7_1_65,360.0,345.0,51.0,99.0
dataset3/bike7_1_66,360.0,345.0,51.0,98.0
dataset3/bike7_1_67,362.0,344.0,50.0,96.0
dataset3/bike7_1_68,362.0,342.0,50.0,96.0
dataset3/bike7_1_69,362.0,342.0,50.0,96.0
dataset3/bike7_1_70,362.0,340.0,48.0,94.0
dataset3/bike7_1_71,362.0,340.0,48.0,93.0
dataset3/bike7_1_72,362.0,339.0,48.0,93.0
dataset3/bike7_1_73,362.0,339.0,46.0,92.0
dataset3/bike7_1_74,362.0,338.0,46.0,92.0
dataset3/bike7_1_75,362.0,338.0,46.0,90.0
dataset3/bike7_1_76,362.0,336.0,45.0,90.0
dataset3/bike7_1_77,363.0,336.0,45.0,90.0
dataset3/bike7_1_78,362.0,334.0,45.0,88.0
dataset3/bike7_1_79,362.0,334.0,45.0,87.0
dataset3/bike7_1_80,362.0,333.0,45.0,87.0
dataset3/bike7_1_81,362.0,333.0,45.0,87.0
dataset3/bike7_1_82,362.0,333.0,45.0,86.0
dataset3/bike7_1_83,362.0,332.0,45.0,86.0
dataset3/bike7_1_84,360.0,332.0,44.0,84.0
dataset3/bike7_1_85,360.0,330.0,44.0,84.0
dataset3/bike7_1_86,360.0,330.0,44.0,84.0
dataset3/bike7_1_87,360.0,328.0,42.0,84.0
dataset3/bike7_1_88,362.0,328.0,42.0,82.0
dataset3/bike7_1_89,362.0,328.0,42.0,82.0
dataset3/bike7_1_90,362.0,327.0,42.0,81.0
dataset3/bike7_1_91,362.0,327.0,42.0,81.0
dataset3/bike7_1_92,362.0,326.0,42.0,80.0
dataset3/bike7_1_93,360.0,326.0,42.0,80.0
dataset3/bike7_1_94,362.0,326.0,40.0,78.0
dataset3/bike7_1_95,362.0,324.0,40.0,78.0
dataset3/bike7_1_96,363.0,322.0,40.0,78.0
dataset3/bike7_1_97,363.0,322.0,40.0,78.0
dataset3/bike7_1_98,364.0,321.0,39.0,76.0
dataset3/bike7_1_99,366.0,320.0,39.0,78.0
dataset3/bike7_1_100,366.0,320.0,39.0,76.0
dataset3/bike7_1_101,368.0,320.0,39.0,75.0
dataset3/bike7_1_102,368.0,318.0,39.0,75.0
dataset3/bike7_1_103,369.0,318.0,39.0,74.0
dataset3/bike7_1_104,370.0,318.0,38.0,74.0
dataset3/bike7_1_105,370.0,316.0,38.0,74.0
dataset3/bike7_1_106,372.0,316.0,38.0,74.0
dataset3/bike7_1_107,374.0,315.0,38.0,72.0
dataset3/bike7_1_108,375.0,315.0,38.0,72.0
dataset3/bike7_1_109,376.0,315.0,38.0,72.0
dataset3/bike7_1_110,378.0,314.0,36.0,70.0
dataset3/bike7_1_111,378.0,314.0,36.0,72.0
dataset3/bike7_1_112,381.0,312.0,36.0,72.0
dataset3/bike7_1_113,381.0,312.0,34.0,70.0
dataset3/bike7_1_114,384.0,310.0,34.0,70.0
dataset3/bike7_1_115,386.0,310.0,34.0,69.0
dataset3/bike7_1_116,387.0,310.0,34.0,69.0
dataset3/bike7_1_117,388.0,309.0,34.0,69.0
dataset3/bike7_1_118,388.0,309.0,34.0,68.0
dataset3/bike7_1_119,392.0,308.0,34.0,68.0
dataset3/bike7_1_120,392.0,308.0,34.0,68.0
dataset3/bike7_1_121,394.0,306.0,33.0,66.0
dataset3/bike7_1_122,396.0,306.0,33.0,66.0
dataset3/bike7_1_123,398.0,306.0,33.0,64.0
dataset3/bike7_1_124,399.0,306.0,33.0,64.0
dataset3/bike7_1_125,400.0,304.0,33.0,64.0
dataset3/bike7_1_126,404.0,304.0,33.0,63.0
dataset3/bike7_1_127,405.0,304.0,33.0,63.0
dataset3/bike7_1_128,406.0,304.0,33.0,63.0
dataset3/bike7_1_129,410.0,304.0,33.0,63.0
dataset3/bike7_1_130,411.0,304.0,32.0,62.0
dataset3/bike7_1_131,412.0,303.0,32.0,62.0
dataset3/bike7_1_132,414.0,304.0,32.0,62.0
dataset3/bike7_1_133,416.0,303.0,32.0,62.0
dataset3/bike7_1_134,417.0,303.0,32.0,60.0
dataset3/bike7_1_135,418.0,303.0,32.0,60.0
dataset3/bike7_1_136,420.0,303.0,32.0,60.0
dataset3/bike7_1_137,422.0,303.0,32.0,60.0
dataset3/bike7_1_138,423.0,303.0,30.0,58.0
dataset3/bike7_1_139,424.0,302.0,30.0,60.0
dataset3/bike7_1_140,426.0,302.0,30.0,60.0
dataset3/bike7_1_141,429.0,300.0,30.0,60.0
dataset3/bike7_1_142,430.0,300.0,30.0,58.0
dataset3/bike7_1_143,432.0,300.0,28.0,58.0
dataset3/bike7_1_144,434.0,300.0,28.0,58.0
dataset3/bike7_1_145,435.0,300.0,28.0,58.0
dataset3/bike7_1_146,436.0,298.0,28.0,57.0
dataset3/bike7_1_147,436.0,298.0,28.0,57.0
dataset3/bike7_1_148,440.0,298.0,28.0,57.0
dataset3/bike7_1_149,441.0,298.0,28.0,56.0
dataset3/bike7_1_150,441.0,298.0,28.0,57.0
dataset3/bike7_1_151,444.0,298.0,28.0,56.0
dataset3/bike7_1_152,446.0,297.0,28.0,56.0
dataset3/bike7_1_153,446.0,297.0,28.0,56.0
dataset3/bike7_1_154,447.0,297.0,28.0,56.0
dataset3/bike7_1_155,448.0,296.0,28.0,56.0
dataset3/bike7_1_156,450.0,296.0,27.0,54.0
dataset3/bike7_1_157,452.0,296.0,27.0,56.0
dataset3/bike7_1_158,453.0,296.0,27.0,56.0
dataset3/bike7_1_159,454.0,296.0,27.0,54.0
dataset3/bike7_1_160,456.0,296.0,27.0,54.0
dataset3/bike7_1_161,458.0,296.0,27.0,54.0
dataset3/bike7_1_162,459.0,296.0,27.0,52.0
dataset3/bike7_1_163,460.0,296.0,27.0,52.0
dataset3/bike7_1_164,460.0,296.0,27.0,52.0
dataset3/bike7_1_165,462.0,296.0,27.0,52.0
dataset3/bike7_1_166,464.0,294.0,27.0,52.0
dataset3/bike7_1_167,465.0,294.0,27.0,52.0
dataset3/bike7_1_168,466.0,294.0,27.0,51.0
dataset3/bike7_1_169,466.0,294.0,27.0,51.0
dataset3/bike7_1_170,468.0,294.0,26.0,51.0
dataset3/bike7_1_171,470.0,292.0,26.0,52.0
dataset3/bike7_1_172,471.0,291.0,26.0,52.0
dataset3/bike7_1_173,472.0,291.0,26.0,52.0
dataset3/bike7_1_174,472.0,291.0,26.0,51.0
dataset3/bike7_1_175,474.0,291.0,26.0,51.0
dataset3/bike7_1_176,476.0,291.0,26.0,50.0
dataset3/bike7_1_177,476.0,291.0,26.0,50.0
dataset3/bike7_1_178,477.0,291.0,26.0,50.0
dataset3/bike7_1_179,478.0,290.0,26.0,50.0
dataset3/bike7_1_180,480.0,291.0,26.0,48.0
dataset3/bike7_1_181,482.0,290.0,26.0,50.0
dataset3/bike7_1_182,483.0,290.0,26.0,50.0
dataset3/bike7_1_183,483.0,290.0,26.0,50.0
dataset3/bike7_1_184,484.0,288.0,26.0,50.0
dataset3/bike7_1_185,486.0,288.0,24.0,48.0
dataset3/bike7_1_186,488.0,288.0,24.0,48.0
dataset3/bike7_1_187,488.0,288.0,24.0,48.0
dataset3/bike7_1_188,489.0,288.0,24.0,48.0
dataset3/bike7_1_189,490.0,286.0,24.0,48.0
dataset3/bike7_1_190,492.0,288.0,24.0,48.0
dataset3/bike7_1_191,492.0,288.0,24.0,46.0
dataset3/bike7_1_192,494.0,288.0,24.0,46.0
dataset3/bike7_1_193,494.0,286.0,24.0,46.0
dataset3/bike7_1_194,495.0,286.0,24.0,46.0
dataset3/bike7_1_195,495.0,286.0,24.0,45.0
dataset3/bike7_1_196,495.0,285.0,24.0,46.0
dataset3/bike7_1_197,496.0,285.0,22.0,45.0
dataset3/bike7_1_198,496.0,285.0,22.0,46.0
dataset3/bike7_1_199,498.0,285.0,22.0,45.0
dataset3/bike7_1_200,498.0,285.0,22.0,45.0
dataset3/bike7_1_201,500.0,284.0,22.0,45.0
dataset3/bike7_1_202,500.0,284.0,22.0,45.0
dataset3/bike7_1_203,500.0,284.0,22.0,45.0
dataset3/bike7_1_204,500.0,284.0,22.0,45.0
dataset3/bike7_1_205,500.0,282.0,22.0,44.0
dataset3/bike7_1_206,500.0,282.0,22.0,44.0
dataset3/bike7_1_207,501.0,282.0,22.0,44.0
dataset3/bike7_1_208,501.0,282.0,22.0,44.0
dataset3/bike7_1_209,501.0,282.0,22.0,44.0
dataset3/bike7_1_210,501.0,282.0,22.0,44.0
dataset3/bike7_1_211,501.0,280.0,22.0,44.0
dataset3/bike7_1_212,501.0,280.0,22.0,44.0
dataset3/bike7_1_213,501.0,280.0,22.0,42.0
dataset3/bike7_1_214,501.0,280.0,22.0,42.0
dataset3/bike7_1_215,501.0,280.0,22.0,42.0
dataset3/bike7_1_216,501.0,280.0,22.0,42.0
dataset3/bike7_1_217,501.0,280.0,22.0,42.0
dataset3/bike7_1_218,501.0,279.0,22.0,42.0
dataset3/bike7_1_219,501.0,279.0,22.0,42.0
dataset3/bike7_1_220,501.0,278.0,21.0,42.0
dataset3/bike7_1_221,501.0,278.0,21.0,42.0
dataset3/bike7_1_222,500.0,278.0,21.0,42.0
dataset3/bike7_1_223,501.0,278.0,21.0,42.0
dataset3/bike7_1_224,500.0,276.0,21.0,42.0
dataset3/bike7_1_225,501.0,276.0,21.0,40.0
dataset3/bike7_1_226,501.0,276.0,21.0,40.0
