id,x,y,w,h
dataset3/couple_1666,514.0,508.0,14.0,35.0
dataset3/couple_1667,513.0,509.0,14.0,35.0
dataset3/couple_1668,513.0,509.0,14.0,35.0
dataset3/couple_1669,512.0,509.0,14.0,35.0
dataset3/couple_1670,511.0,509.0,14.0,35.0
dataset3/couple_1671,511.0,509.0,14.0,35.0
dataset3/couple_1672,510.0,509.0,14.0,36.0
dataset3/couple_1673,510.0,509.0,14.0,36.0
dataset3/couple_1674,510.0,509.0,14.0,35.0
dataset3/couple_1675,509.0,510.0,14.0,36.0
dataset3/couple_1676,509.0,509.0,14.0,36.0
dataset3/couple_1677,509.0,510.0,14.0,36.0
dataset3/couple_1678,509.0,510.0,14.0,36.0
dataset3/couple_1679,509.0,510.0,14.0,36.0
dataset3/couple_1680,509.0,511.0,14.0,35.0
dataset3/couple_1681,509.0,511.0,14.0,35.0
dataset3/couple_1682,508.0,511.0,14.0,35.0
dataset3/couple_1683,508.0,511.0,14.0,36.0
dataset3/couple_1684,508.0,511.0,14.0,36.0
dataset3/couple_1685,508.0,511.0,14.0,36.0
dataset3/couple_1686,508.0,511.0,14.0,35.0
dataset3/couple_1687,508.0,511.0,14.0,35.0
dataset3/couple_1688,508.0,511.0,14.0,35.0
dataset3/couple_1689,508.0,512.0,14.0,36.0
dataset3/couple_1690,508.0,511.0,14.0,36.0
dataset3/couple_1691,507.0,512.0,14.0,36.0
dataset3/couple_1692,507.0,512.0,14.0,36.0
dataset3/couple_1693,507.0,512.0,14.0,36.0
dataset3/couple_1694,507.0,512.0,14.0,36.0
dataset3/couple_1695,507.0,512.0,14.0,36.0
dataset3/couple_1696,507.0,512.0,14.0,36.0
dataset3/couple_1697,507.0,512.0,14.0,36.0
dataset3/couple_1698,507.0,513.0,14.0,35.0
dataset3/couple_1699,507.0,513.0,14.0,34.0
dataset3/couple_1700,506.0,513.0,14.0,35.0
dataset3/couple_1701,506.0,513.0,14.0,35.0
dataset3/couple_1702,506.0,514.0,14.0,36.0
dataset3/couple_1703,506.0,513.0,14.0,36.0
dataset3/couple_1704,506.0,514.0,14.0,35.0
dataset3/couple_1705,506.0,514.0,14.0,35.0
dataset3/couple_1706,506.0,514.0,14.0,35.0
dataset3/couple_1707,506.0,514.0,14.0,35.0
dataset3/couple_1708,506.0,514.0,14.0,35.0
dataset3/couple_1709,506.0,515.0,14.0,35.0
dataset3/couple_1710,506.0,515.0,14.0,35.0
dataset3/couple_1711,506.0,515.0,14.0,35.0
dataset3/couple_1712,506.0,515.0,14.0,35.0
dataset3/couple_1713,506.0,516.0,14.0,35.0
dataset3/couple_1714,505.0,515.0,15.0,35.0
dataset3/couple_1715,505.0,516.0,15.0,34.0
dataset3/couple_1716,505.0,516.0,15.0,34.0
dataset3/couple_1717,505.0,516.0,15.0,34.0
dataset3/couple_1718,505.0,516.0,16.0,35.0
dataset3/couple_1719,505.0,516.0,16.0,35.0
dataset3/couple_1720,505.0,516.0,16.0,35.0
dataset3/couple_1721,505.0,516.0,16.0,35.0
dataset3/couple_1722,505.0,516.0,17.0,35.0
dataset3/couple_1723,505.0,516.0,17.0,34.0
dataset3/couple_1724,505.0,516.0,17.0,34.0
dataset3/couple_1725,505.0,516.0,17.0,33.0
dataset3/couple_1726,506.0,516.0,17.0,33.0
dataset3/couple_1727,505.0,516.0,17.0,34.0
dataset3/couple_1728,506.0,516.0,17.0,34.0
dataset3/couple_1729,506.0,516.0,17.0,34.0
dataset3/couple_1730,505.0,517.0,17.0,35.0
dataset3/couple_1731,506.0,516.0,16.0,35.0
dataset3/couple_1732,506.0,516.0,16.0,35.0
dataset3/couple_1733,506.0,516.0,16.0,35.0
dataset3/couple_1734,506.0,516.0,16.0,34.0
dataset3/couple_1735,506.0,516.0,16.0,34.0
dataset3/couple_1736,506.0,517.0,16.0,33.0
dataset3/couple_1737,506.0,517.0,16.0,34.0
dataset3/couple_1738,506.0,517.0,16.0,36.0
dataset3/couple_1739,506.0,517.0,16.0,36.0
dataset3/couple_1740,506.0,516.0,16.0,36.0
dataset3/couple_1741,507.0,516.0,15.0,35.0
dataset3/couple_1742,507.0,516.0,15.0,35.0
dataset3/couple_1743,507.0,516.0,15.0,35.0
dataset3/couple_1744,507.0,516.0,15.0,35.0
dataset3/couple_1745,507.0,516.0,15.0,37.0
dataset3/couple_1746,508.0,516.0,15.0,37.0
dataset3/couple_1747,508.0,515.0,15.0,37.0
dataset3/couple_1748,509.0,515.0,14.0,33.0
dataset3/couple_1749,509.0,516.0,15.0,33.0
dataset3/couple_1750,509.0,516.0,15.0,33.0
dataset3/couple_1751,509.0,516.0,15.0,33.0
dataset3/couple_1752,509.0,516.0,15.0,33.0
dataset3/couple_1753,509.0,516.0,15.0,33.0
dataset3/couple_1754,509.0,516.0,15.0,34.0
dataset3/couple_1755,509.0,516.0,15.0,34.0
dataset3/couple_1756,510.0,517.0,15.0,34.0
dataset3/couple_1757,510.0,517.0,15.0,34.0
dataset3/couple_1758,510.0,517.0,16.0,35.0
dataset3/couple_1759,510.0,517.0,16.0,34.0
dataset3/couple_1760,510.0,517.0,16.0,34.0
dataset3/couple_1761,511.0,517.0,16.0,33.0
dataset3/couple_1762,511.0,517.0,16.0,34.0
dataset3/couple_1763,511.0,517.0,16.0,34.0
dataset3/couple_1764,512.0,517.0,17.0,34.0
dataset3/couple_1765,512.0,517.0,17.0,33.0
dataset3/couple_1766,512.0,517.0,18.0,34.0
dataset3/couple_1767,513.0,517.0,18.0,33.0
dataset3/couple_1768,512.0,516.0,18.0,34.0
dataset3/couple_1769,514.0,516.0,18.0,34.0
dataset3/couple_1770,514.0,516.0,18.0,34.0
dataset3/couple_1771,514.0,516.0,19.0,34.0
dataset3/couple_1772,515.0,516.0,19.0,34.0
dataset3/couple_1773,516.0,516.0,19.0,34.0
dataset3/couple_1774,516.0,515.0,19.0,34.0
dataset3/couple_1775,518.0,516.0,19.0,33.0
dataset3/couple_1776,518.0,515.0,19.0,33.0
dataset3/couple_1777,518.0,515.0,19.0,34.0
dataset3/couple_1778,519.0,515.0,19.0,33.0
dataset3/couple_1779,520.0,515.0,20.0,33.0
dataset3/couple_1780,520.0,515.0,20.0,33.0
dataset3/couple_1781,521.0,515.0,20.0,32.0
dataset3/couple_1782,522.0,515.0,21.0,33.0
dataset3/couple_1783,522.0,515.0,21.0,33.0
dataset3/couple_1784,523.0,515.0,20.0,32.0
dataset3/couple_1785,524.0,515.0,21.0,33.0
dataset3/couple_1786,524.0,515.0,21.0,33.0
dataset3/couple_1787,525.0,515.0,21.0,33.0
dataset3/couple_1788,525.0,514.0,21.0,33.0
dataset3/couple_1789,526.0,515.0,21.0,33.0
dataset3/couple_1790,527.0,515.0,22.0,33.0
dataset3/couple_1791,527.0,515.0,22.0,33.0
dataset3/couple_1792,528.0,515.0,22.0,33.0
dataset3/couple_1793,528.0,515.0,23.0,33.0
dataset3/couple_1794,528.0,516.0,23.0,33.0
dataset3/couple_1795,529.0,515.0,22.0,33.0
dataset3/couple_1796,530.0,515.0,22.0,33.0
dataset3/couple_1797,530.0,515.0,23.0,34.0
dataset3/couple_1798,531.0,514.0,23.0,34.0
dataset3/couple_1799,531.0,515.0,23.0,34.0
dataset3/couple_1800,532.0,514.0,23.0,34.0
dataset3/couple_1801,532.0,514.0,23.0,34.0
dataset3/couple_1802,533.0,514.0,22.0,34.0
dataset3/couple_1803,533.0,514.0,22.0,34.0
dataset3/couple_1804,534.0,515.0,22.0,34.0
dataset3/couple_1805,534.0,514.0,22.0,35.0
dataset3/couple_1806,535.0,515.0,22.0,35.0
dataset3/couple_1807,535.0,514.0,22.0,35.0
dataset3/couple_1808,535.0,514.0,22.0,35.0
dataset3/couple_1809,536.0,514.0,22.0,35.0
dataset3/couple_1810,536.0,514.0,22.0,35.0
dataset3/couple_1811,537.0,514.0,22.0,36.0
dataset3/couple_1812,537.0,514.0,22.0,36.0
dataset3/couple_1813,537.0,514.0,22.0,36.0
dataset3/couple_1814,538.0,514.0,22.0,36.0
dataset3/couple_1815,538.0,514.0,22.0,36.0
dataset3/couple_1816,538.0,514.0,22.0,36.0
dataset3/couple_1817,538.0,514.0,23.0,36.0
dataset3/couple_1818,539.0,514.0,23.0,36.0
dataset3/couple_1819,539.0,514.0,23.0,36.0
dataset3/couple_1820,539.0,514.0,23.0,36.0
dataset3/couple_1821,540.0,515.0,23.0,36.0
dataset3/couple_1822,540.0,514.0,23.0,36.0
dataset3/couple_1823,541.0,515.0,23.0,36.0
dataset3/couple_1824,541.0,515.0,23.0,36.0
dataset3/couple_1825,541.0,515.0,23.0,36.0
dataset3/courier2_0,449.0,258.0,18.0,31.0
dataset3/courier2_1,449.0,255.0,18.0,31.0
dataset3/courier2_2,448.0,252.0,18.0,31.0
dataset3/courier2_3,448.0,249.0,18.0,31.0
dataset3/courier2_4,447.0,247.0,18.0,32.0
dataset3/courier2_5,447.0,244.0,17.0,31.0
dataset3/courier2_6,445.0,240.0,18.0,33.0
dataset3/courier2_7,446.0,237.0,17.0,32.0
dataset3/courier2_8,445.0,234.0,17.0,31.0
dataset3/courier2_9,444.0,231.0,17.0,31.0
dataset3/courier2_10,443.0,228.0,17.0,31.0
dataset3/courier2_11,443.0,226.0,17.0,31.0
dataset3/courier2_12,442.0,223.0,18.0,32.0
dataset3/courier2_13,441.0,221.0,17.0,31.0
dataset3/courier2_14,441.0,220.0,17.0,31.0
dataset3/courier2_15,440.0,218.0,18.0,31.0
dataset3/courier2_16,439.0,218.0,18.0,31.0
dataset3/courier2_17,439.0,216.0,18.0,31.0
dataset3/courier2_18,439.0,216.0,17.0,30.0
dataset3/courier2_19,438.0,216.0,17.0,30.0
dataset3/courier2_20,437.0,217.0,17.0,30.0
dataset3/courier2_21,437.0,218.0,17.0,30.0
dataset3/courier2_22,436.0,219.0,17.0,30.0
dataset3/courier2_23,436.0,221.0,17.0,30.0
dataset3/courier2_24,435.0,224.0,17.0,30.0
dataset3/courier2_25,435.0,226.0,17.0,30.0
dataset3/courier2_26,435.0,229.0,17.0,30.0
dataset3/courier2_27,435.0,232.0,16.0,30.0
dataset3/courier2_28,434.0,235.0,16.0,31.0
dataset3/courier2_29,434.0,239.0,15.0,30.0
dataset3/courier2_30,434.0,242.0,15.0,31.0
dataset3/courier2_31,434.0,245.0,15.0,31.0
dataset3/courier2_32,434.0,249.0,15.0,31.0
dataset3/courier2_33,434.0,253.0,15.0,31.0
dataset3/courier2_34,434.0,256.0,15.0,31.0
dataset3/courier2_35,433.0,260.0,15.0,31.0
dataset3/courier2_36,433.0,264.0,15.0,31.0
dataset3/courier2_37,433.0,268.0,15.0,31.0
dataset3/courier2_38,433.0,272.0,15.0,30.0
dataset3/courier2_39,432.0,276.0,15.0,30.0
dataset3/courier2_40,432.0,280.0,15.0,30.0
dataset3/courier2_41,432.0,284.0,15.0,30.0
dataset3/courier2_42,432.0,287.0,15.0,29.0
dataset3/courier2_43,431.0,290.0,15.0,30.0
dataset3/courier2_44,431.0,295.0,14.0,29.0
dataset3/courier2_45,431.0,299.0,14.0,29.0
dataset3/courier2_46,431.0,302.0,14.0,30.0
dataset3/courier2_47,431.0,307.0,14.0,30.0
dataset3/courier2_48,431.0,310.0,14.0,29.0
dataset3/courier2_49,431.0,314.0,14.0,29.0
dataset3/courier2_50,431.0,318.0,14.0,29.0
dataset3/courier2_51,431.0,322.0,14.0,29.0
dataset3/courier2_52,431.0,326.0,14.0,29.0
dataset3/courier2_53,431.0,329.0,14.0,29.0
dataset3/courier2_54,431.0,333.0,14.0,29.0
dataset3/courier2_55,431.0,337.0,14.0,29.0
dataset3/courier2_56,431.0,340.0,14.0,29.0
dataset3/courier2_57,432.0,344.0,14.0,29.0
dataset3/courier2_58,432.0,348.0,14.0,29.0
dataset3/courier2_59,432.0,352.0,13.0,28.0
dataset3/courier2_60,432.0,355.0,14.0,29.0
dataset3/courier2_61,432.0,359.0,14.0,29.0
dataset3/courier2_62,432.0,362.0,14.0,29.0
dataset3/courier2_63,433.0,366.0,14.0,28.0
dataset3/courier2_64,432.0,369.0,14.0,28.0
dataset3/courier2_65,433.0,373.0,14.0,28.0
dataset3/courier2_66,433.0,376.0,14.0,28.0
dataset3/courier2_67,433.0,380.0,14.0,28.0
dataset3/courier2_68,433.0,383.0,14.0,28.0
dataset3/courier2_69,434.0,387.0,14.0,28.0
dataset3/courier2_70,434.0,390.0,14.0,28.0
dataset3/courier2_71,434.0,393.0,14.0,28.0
dataset3/courier2_72,435.0,396.0,14.0,28.0
dataset3/courier2_73,435.0,400.0,14.0,27.0
dataset3/courier2_74,435.0,403.0,14.0,27.0
dataset3/courier2_75,436.0,406.0,14.0,28.0
dataset3/courier2_76,436.0,409.0,14.0,28.0
dataset3/courier2_77,436.0,412.0,14.0,28.0
dataset3/courier2_78,437.0,415.0,14.0,27.0
dataset3/courier2_79,437.0,418.0,14.0,27.0
dataset3/courier2_80,438.0,421.0,14.0,27.0
dataset3/courier2_81,438.0,424.0,14.0,27.0
dataset3/courier2_82,438.0,426.0,14.0,27.0
dataset3/courier2_83,439.0,429.0,14.0,27.0
dataset3/courier2_84,440.0,432.0,14.0,26.0
dataset3/courier2_85,440.0,435.0,14.0,27.0
dataset3/courier2_86,440.0,438.0,14.0,26.0
dataset3/courier2_87,441.0,440.0,14.0,27.0
dataset3/courier2_88,441.0,443.0,14.0,28.0
dataset3/courier2_89,442.0,445.0,14.0,28.0
dataset3/courier2_90,442.0,448.0,14.0,27.0
dataset3/courier2_91,443.0,451.0,14.0,27.0
dataset3/courier2_92,443.0,454.0,14.0,27.0
dataset3/courier2_93,444.0,457.0,14.0,27.0
dataset3/courier2_94,445.0,460.0,14.0,27.0
dataset3/courier2_95,445.0,463.0,14.0,27.0
dataset3/courier2_96,446.0,466.0,14.0,27.0
dataset3/courier2_97,446.0,468.0,14.0,27.0
dataset3/courier2_98,447.0,472.0,13.0,26.0
dataset3/courier2_99,448.0,475.0,13.0,27.0
dataset3/courier2_100,448.0,477.0,13.0,28.0
dataset3/courier2_101,449.0,480.0,13.0,28.0
dataset3/courier2_102,449.0,483.0,13.0,28.0
dataset3/courier2_103,450.0,486.0,13.0,28.0
dataset3/courier2_104,450.0,488.0,13.0,28.0
dataset3/courier2_105,451.0,491.0,13.0,28.0
dataset3/courier2_106,451.0,494.0,13.0,27.0
dataset3/courier2_107,452.0,497.0,13.0,27.0
dataset3/courier2_108,452.0,498.0,13.0,28.0
dataset3/courier2_109,453.0,500.0,13.0,27.0
dataset3/courier2_110,454.0,501.0,13.0,27.0
dataset3/courier2_111,454.0,501.0,13.0,27.0
dataset3/courier2_112,455.0,502.0,13.0,27.0
dataset3/courier2_113,456.0,502.0,13.0,27.0
dataset3/courier2_114,456.0,501.0,13.0,27.0
dataset3/courier2_115,457.0,501.0,13.0,27.0
dataset3/courier2_116,457.0,500.0,13.0,27.0
dataset3/courier2_117,458.0,500.0,13.0,27.0
dataset3/courier2_118,459.0,499.0,13.0,27.0
dataset3/courier2_119,460.0,498.0,13.0,27.0
dataset3/courier2_120,460.0,498.0,13.0,26.0
dataset3/courier2_121,461.0,497.0,13.0,26.0
dataset3/courier2_122,461.0,496.0,13.0,26.0
dataset3/courier2_123,462.0,496.0,13.0,26.0
dataset3/courier2_124,462.0,495.0,13.0,26.0
dataset3/courier2_125,463.0,494.0,13.0,26.0
dataset3/courier2_126,464.0,493.0,13.0,26.0
dataset3/courier2_127,464.0,492.0,13.0,26.0
dataset3/courier2_128,465.0,492.0,13.0,26.0
dataset3/courier2_129,465.0,491.0,13.0,26.0
dataset3/courier2_130,466.0,490.0,13.0,26.0
dataset3/courier2_131,466.0,489.0,13.0,26.0
dataset3/courier2_132,466.0,489.0,13.0,26.0
dataset3/courier2_133,467.0,488.0,13.0,26.0
dataset3/courier2_134,467.0,488.0,13.0,26.0
dataset3/courier2_135,468.0,487.0,13.0,26.0
dataset3/courier2_136,468.0,487.0,13.0,26.0
dataset3/courier2_137,469.0,486.0,13.0,26.0
dataset3/courier2_138,469.0,485.0,13.0,26.0
dataset3/courier2_139,469.0,484.0,13.0,26.0
dataset3/courier2_140,470.0,484.0,13.0,26.0
dataset3/courier2_141,470.0,484.0,13.0,26.0
dataset3/courier2_142,470.0,483.0,13.0,26.0
dataset3/courier2_143,470.0,483.0,13.0,26.0
dataset3/courier2_144,471.0,482.0,13.0,26.0
dataset3/courier2_145,471.0,481.0,13.0,26.0
dataset3/courier2_146,471.0,481.0,13.0,26.0
dataset3/courier2_147,471.0,481.0,13.0,26.0
dataset3/courier2_148,471.0,481.0,13.0,26.0
dataset3/courier2_149,471.0,480.0,13.0,25.0
dataset3/courier2_150,471.0,480.0,13.0,25.0
dataset3/courier2_151,471.0,480.0,13.0,25.0
dataset3/courier2_152,471.0,480.0,13.0,25.0
dataset3/courier2_153,471.0,479.0,13.0,26.0
dataset3/courier2_154,471.0,479.0,13.0,26.0
dataset3/courier2_155,471.0,479.0,13.0,26.0
dataset3/courier2_156,471.0,478.0,13.0,26.0
dataset3/courier2_157,471.0,478.0,13.0,26.0
dataset3/courier2_158,470.0,478.0,13.0,26.0
dataset3/courier2_159,470.0,478.0,13.0,26.0
dataset3/courier2_160,470.0,477.0,13.0,26.0
dataset3/courier2_161,470.0,477.0,13.0,26.0
dataset3/courier2_162,470.0,477.0,13.0,26.0
dataset3/courier2_163,469.0,477.0,13.0,26.0
dataset3/courier2_164,470.0,477.0,13.0,26.0
dataset3/courier2_165,469.0,477.0,13.0,26.0
dataset3/courier2_166,468.0,477.0,13.0,26.0
dataset3/courier2_167,468.0,477.0,13.0,26.0
dataset3/courier2_168,468.0,477.0,13.0,26.0
dataset3/courier2_169,468.0,477.0,13.0,26.0
dataset3/courier2_170,467.0,477.0,13.0,26.0
dataset3/courier2_171,467.0,477.0,13.0,27.0
dataset3/courier2_172,467.0,477.0,13.0,26.0
dataset3/courier2_173,466.0,478.0,13.0,26.0
dataset3/courier2_174,465.0,478.0,13.0,26.0
dataset3/courier2_175,465.0,478.0,13.0,26.0
dataset3/courier2_176,464.0,479.0,13.0,26.0
dataset3/courier2_177,464.0,479.0,13.0,26.0
dataset3/courier2_178,464.0,480.0,13.0,26.0
dataset3/courier2_179,463.0,480.0,13.0,25.0
dataset3/courier2_180,462.0,481.0,13.0,25.0
dataset3/courier2_181,462.0,481.0,13.0,26.0
dataset3/courier2_182,461.0,482.0,13.0,26.0
dataset3/courier2_183,460.0,482.0,13.0,26.0
dataset3/courier2_184,460.0,483.0,14.0,27.0
dataset3/courier2_185,459.0,484.0,14.0,26.0
dataset3/courier2_186,458.0,484.0,14.0,26.0
dataset3/courier2_187,457.0,485.0,14.0,26.0
dataset3/courier2_188,457.0,486.0,14.0,26.0
dataset3/courier2_189,456.0,487.0,14.0,26.0
dataset3/courier2_190,455.0,487.0,14.0,26.0
dataset3/courier2_191,455.0,488.0,14.0,26.0
dataset3/courier2_192,454.0,489.0,14.0,26.0
dataset3/courier2_193,453.0,490.0,14.0,26.0
dataset3/courier2_194,452.0,491.0,13.0,26.0
dataset3/courier2_195,452.0,491.0,13.0,27.0
dataset3/courier2_196,451.0,492.0,13.0,27.0
dataset3/courier2_197,450.0,493.0,13.0,27.0
dataset3/courier2_198,449.0,494.0,13.0,27.0
dataset3/courier2_199,448.0,495.0,13.0,27.0
dataset3/courier2_200,448.0,495.0,13.0,27.0
dataset3/courier2_201,447.0,496.0,13.0,27.0
dataset3/courier2_202,446.0,497.0,13.0,27.0
dataset3/courier2_203,445.0,498.0,13.0,27.0
dataset3/courier2_204,444.0,498.0,13.0,27.0
dataset3/courier2_205,443.0,499.0,13.0,27.0
dataset3/courier2_206,443.0,500.0,14.0,27.0
dataset3/courier2_207,441.0,500.0,15.0,27.0
dataset3/courier2_208,440.0,501.0,15.0,27.0
dataset3/courier2_209,440.0,502.0,14.0,26.0
dataset3/courier2_210,439.0,502.0,14.0,26.0
dataset3/courier2_211,438.0,502.0,14.0,26.0
dataset3/courier2_212,438.0,503.0,14.0,26.0
dataset3/courier2_213,437.0,503.0,14.0,26.0
dataset3/courier2_214,436.0,504.0,14.0,26.0
dataset3/courier2_215,435.0,503.0,14.0,26.0
dataset3/courier2_216,434.0,504.0,14.0,26.0
dataset3/courier2_217,434.0,504.0,14.0,26.0
dataset3/courier2_218,433.0,504.0,15.0,26.0
dataset3/courier2_219,432.0,504.0,15.0,26.0
dataset3/courier2_220,432.0,504.0,14.0,26.0
dataset3/courier2_221,432.0,504.0,14.0,26.0
dataset3/courier2_222,431.0,504.0,13.0,26.0
dataset3/courier2_223,431.0,504.0,14.0,26.0
dataset3/courier2_224,430.0,505.0,14.0,25.0
dataset3/courier2_225,429.0,505.0,14.0,25.0
dataset3/courier2_226,429.0,505.0,14.0,26.0
dataset3/courier2_227,428.0,505.0,14.0,26.0
dataset3/courier2_228,428.0,505.0,14.0,26.0
dataset3/courier2_229,427.0,505.0,14.0,26.0
dataset3/courier2_230,427.0,505.0,14.0,26.0
dataset3/courier2_231,427.0,505.0,14.0,26.0
dataset3/courier2_232,426.0,505.0,14.0,26.0
dataset3/courier2_233,426.0,505.0,15.0,27.0
dataset3/courier2_234,426.0,505.0,15.0,26.0
dataset3/courier2_235,426.0,506.0,15.0,26.0
dataset3/courier2_236,425.0,506.0,15.0,26.0
dataset3/courier2_237,425.0,506.0,15.0,27.0
dataset3/courier2_238,425.0,506.0,15.0,27.0
dataset3/courier2_239,426.0,506.0,15.0,27.0
dataset3/courier2_240,426.0,506.0,15.0,27.0
dataset3/courier2_241,426.0,506.0,15.0,27.0
dataset3/courier2_242,426.0,507.0,15.0,27.0
dataset3/courier2_243,426.0,506.0,15.0,27.0
dataset3/courier2_244,426.0,507.0,15.0,27.0
dataset3/courier2_245,426.0,507.0,15.0,27.0
dataset3/courier2_246,426.0,507.0,15.0,27.0
dataset3/courier2_247,426.0,508.0,14.0,26.0
dataset3/courier2_248,426.0,508.0,14.0,27.0
dataset3/courier2_249,426.0,508.0,14.0,27.0
dataset3/courier2_250,426.0,509.0,14.0,27.0
dataset3/courier2_251,426.0,509.0,14.0,27.0
dataset3/courier2_252,426.0,509.0,14.0,27.0
dataset3/courier2_253,425.0,510.0,14.0,27.0
dataset3/courier2_254,425.0,510.0,15.0,28.0
dataset3/courier2_255,425.0,511.0,15.0,27.0
dataset3/courier2_256,424.0,511.0,15.0,27.0
dataset3/courier2_257,424.0,511.0,15.0,27.0
dataset3/courier2_258,423.0,512.0,15.0,27.0
dataset3/courier2_259,423.0,512.0,15.0,27.0
dataset3/courier2_260,423.0,513.0,15.0,27.0
dataset3/courier2_261,423.0,513.0,15.0,27.0
dataset3/courier2_262,422.0,513.0,15.0,27.0
dataset3/courier2_263,422.0,514.0,15.0,27.0
dataset3/courier2_264,422.0,515.0,14.0,27.0
dataset3/courier2_265,421.0,515.0,14.0,27.0
dataset3/courier2_266,421.0,515.0,14.0,28.0
dataset3/courier2_267,421.0,516.0,14.0,27.0
dataset3/courier2_268,421.0,516.0,14.0,28.0
dataset3/courier2_269,421.0,517.0,14.0,27.0
dataset3/courier2_270,421.0,518.0,14.0,27.0
dataset3/courier2_271,421.0,518.0,14.0,27.0
dataset3/courier2_272,421.0,519.0,14.0,27.0
dataset3/courier2_273,421.0,519.0,14.0,27.0
dataset3/courier2_274,421.0,520.0,14.0,27.0
dataset3/courier2_275,421.0,520.0,14.0,27.0
dataset3/courier2_276,422.0,521.0,14.0,26.0
dataset3/courier2_277,422.0,522.0,14.0,27.0
dataset3/courier2_278,422.0,522.0,14.0,27.0
dataset3/courier2_279,422.0,523.0,14.0,27.0
dataset3/courier2_280,422.0,523.0,14.0,27.0
dataset3/courier2_281,422.0,523.0,14.0,27.0
dataset3/courier2_282,422.0,524.0,14.0,27.0
dataset3/courier2_283,422.0,525.0,14.0,27.0
dataset3/courier2_284,421.0,525.0,14.0,27.0
dataset3/courier2_285,421.0,527.0,14.0,26.0
dataset3/courier2_286,421.0,527.0,14.0,26.0
dataset3/courier2_287,421.0,528.0,14.0,27.0
dataset3/courier2_288,421.0,529.0,14.0,27.0
dataset3/courier2_289,421.0,529.0,13.0,27.0
dataset3/courier2_290,422.0,529.0,13.0,27.0
dataset3/courier2_291,422.0,530.0,13.0,27.0
dataset3/courier2_292,423.0,530.0,14.0,28.0
dataset3/courier2_293,424.0,531.0,14.0,27.0
dataset3/courier2_294,425.0,532.0,14.0,28.0
dataset3/courier2_295,426.0,532.0,14.0,28.0
dataset3/courier2_296,428.0,533.0,14.0,27.0
dataset3/courier2_297,429.0,534.0,14.0,27.0
dataset3/courier2_298,430.0,534.0,14.0,26.0
dataset3/courier2_299,431.0,535.0,14.0,27.0
dataset3/courier2_300,433.0,535.0,14.0,27.0
dataset3/courier2_301,434.0,536.0,14.0,26.0
dataset3/courier2_302,435.0,537.0,14.0,26.0
dataset3/courier2_303,437.0,537.0,14.0,26.0
dataset3/courier2_304,438.0,537.0,14.0,26.0
dataset3/courier2_305,439.0,538.0,14.0,26.0
dataset3/courier2_306,441.0,538.0,14.0,26.0
dataset3/courier2_307,442.0,540.0,14.0,26.0
dataset3/courier2_308,443.0,540.0,14.0,26.0
dataset3/courier2_309,445.0,541.0,14.0,26.0
dataset3/courier2_310,446.0,542.0,14.0,27.0
dataset3/courier2_311,448.0,543.0,14.0,27.0
dataset3/courier2_312,449.0,544.0,14.0,27.0
dataset3/courier2_313,450.0,544.0,14.0,27.0
dataset3/courier2_314,451.0,545.0,14.0,28.0
dataset3/courier2_315,451.0,546.0,14.0,28.0
dataset3/courier2_316,452.0,548.0,13.0,27.0
dataset3/courier2_317,452.0,548.0,13.0,28.0
dataset3/courier2_318,452.0,549.0,13.0,28.0
dataset3/courier2_319,453.0,551.0,13.0,27.0
dataset3/courier2_320,453.0,554.0,12.0,25.0
dataset3/courier2_321,453.0,556.0,12.0,24.0
dataset3/courier2_322,453.0,559.0,11.0,23.0
dataset3/courier2_323,453.0,557.0,12.0,27.0
dataset3/courier2_324,453.0,555.0,12.0,29.0
dataset3/courier2_325,454.0,556.0,13.0,29.0
dataset3/courier2_326,454.0,558.0,13.0,28.0
dataset3/courier2_327,455.0,559.0,13.0,28.0
dataset3/courier2_328,455.0,559.0,13.0,29.0
dataset3/courier2_329,456.0,560.0,13.0,28.0
dataset3/courier2_330,456.0,561.0,13.0,27.0
dataset3/courier2_331,457.0,562.0,13.0,26.0
dataset3/courier2_332,457.0,562.0,14.0,28.0
dataset3/courier2_333,457.0,563.0,14.0,28.0
dataset3/courier2_334,458.0,564.0,14.0,28.0
dataset3/courier2_335,458.0,564.0,14.0,28.0
dataset3/courier2_336,459.0,565.0,14.0,28.0
dataset3/courier2_337,459.0,566.0,14.0,28.0
dataset3/courier2_338,459.0,566.0,14.0,28.0
dataset3/courier2_339,460.0,567.0,14.0,27.0
dataset3/courier2_340,460.0,567.0,14.0,28.0
dataset3/courier2_341,461.0,567.0,14.0,28.0
dataset3/courier2_342,462.0,568.0,14.0,27.0
dataset3/courier2_343,462.0,568.0,14.0,27.0
dataset3/courier2_344,463.0,568.0,14.0,27.0
dataset3/courier2_345,463.0,569.0,14.0,28.0
dataset3/courier2_346,463.0,569.0,14.0,28.0
dataset3/courier2_347,464.0,569.0,14.0,28.0
dataset3/courier2_348,464.0,569.0,14.0,28.0
dataset3/courier2_349,465.0,569.0,14.0,28.0
dataset3/courier2_350,466.0,568.0,15.0,28.0
dataset3/courier2_351,466.0,568.0,15.0,28.0
dataset3/courier2_352,468.0,568.0,15.0,28.0
dataset3/courier2_353,470.0,568.0,15.0,28.0
dataset3/courier2_354,471.0,568.0,15.0,28.0
dataset3/courier2_355,472.0,567.0,15.0,28.0
dataset3/courier2_356,474.0,567.0,15.0,28.0
dataset3/courier2_357,475.0,566.0,15.0,29.0
