id,x,y,w,h
dataset3/couple_541,528.0,547.0,16.0,17.0
dataset3/couple_542,529.0,547.0,15.0,17.0
dataset3/couple_543,530.0,546.0,15.0,17.0
dataset3/couple_544,530.0,547.0,15.0,16.0
dataset3/couple_545,529.0,546.0,15.0,16.0
dataset3/couple_546,529.0,546.0,16.0,17.0
dataset3/couple_547,528.0,546.0,17.0,17.0
dataset3/couple_548,528.0,546.0,17.0,17.0
dataset3/couple_549,528.0,546.0,17.0,17.0
dataset3/couple_550,528.0,546.0,17.0,17.0
dataset3/couple_551,528.0,545.0,17.0,17.0
dataset3/couple_552,527.0,546.0,17.0,17.0
dataset3/couple_553,527.0,545.0,17.0,17.0
dataset3/couple_554,527.0,545.0,18.0,17.0
dataset3/couple_555,526.0,545.0,18.0,17.0
dataset3/couple_556,526.0,545.0,18.0,17.0
dataset3/couple_557,525.0,545.0,18.0,17.0
dataset3/couple_558,525.0,545.0,18.0,17.0
dataset3/couple_559,525.0,545.0,18.0,17.0
dataset3/couple_560,524.0,545.0,18.0,17.0
dataset3/couple_561,523.0,545.0,19.0,18.0
dataset3/couple_562,523.0,545.0,19.0,18.0
dataset3/couple_563,522.0,545.0,19.0,18.0
dataset3/couple_564,522.0,545.0,19.0,18.0
dataset3/couple_565,521.0,544.0,19.0,18.0
dataset3/couple_566,520.0,544.0,19.0,18.0
dataset3/couple_567,519.0,544.0,19.0,18.0
dataset3/couple_568,519.0,544.0,19.0,18.0
dataset3/couple_569,518.0,544.0,19.0,18.0
dataset3/couple_570,517.0,544.0,19.0,18.0
dataset3/couple_571,516.0,544.0,19.0,18.0
dataset3/couple_572,515.0,544.0,18.0,17.0
dataset3/couple_573,515.0,544.0,18.0,17.0
dataset3/couple_574,514.0,544.0,18.0,17.0
dataset3/couple_575,512.0,544.0,18.0,18.0
dataset3/couple_576,512.0,544.0,18.0,18.0
dataset3/couple_577,511.0,544.0,18.0,18.0
dataset3/couple_578,510.0,543.0,18.0,18.0
dataset3/couple_579,509.0,544.0,19.0,19.0
dataset3/couple_580,507.0,543.0,19.0,19.0
dataset3/couple_581,506.0,542.0,20.0,19.0
dataset3/couple_582,505.0,543.0,20.0,18.0
dataset3/couple_583,504.0,542.0,20.0,18.0
dataset3/couple_584,502.0,543.0,21.0,18.0
dataset3/couple_585,501.0,542.0,20.0,17.0
dataset3/couple_586,500.0,543.0,20.0,17.0
dataset3/couple_587,499.0,542.0,20.0,17.0
dataset3/couple_588,497.0,543.0,20.0,17.0
dataset3/couple_589,496.0,543.0,20.0,17.0
dataset3/couple_590,495.0,543.0,19.0,17.0
dataset3/couple_591,493.0,543.0,19.0,17.0
dataset3/couple_592,492.0,542.0,19.0,17.0
dataset3/couple_593,491.0,543.0,19.0,17.0
dataset3/couple_594,489.0,543.0,19.0,17.0
dataset3/couple_595,487.0,542.0,19.0,17.0
dataset3/couple_596,486.0,543.0,19.0,17.0
dataset3/couple_597,484.0,542.0,19.0,17.0
dataset3/couple_598,483.0,543.0,18.0,17.0
dataset3/couple_599,481.0,542.0,17.0,17.0
dataset3/couple_600,480.0,543.0,16.0,16.0
dataset3/couple_601,478.0,543.0,16.0,16.0
dataset3/couple_602,476.0,543.0,16.0,16.0
dataset3/couple_603,475.0,543.0,16.0,16.0
dataset3/couple_604,473.0,543.0,16.0,16.0
dataset3/couple_605,471.0,543.0,16.0,16.0
dataset3/couple_606,470.0,544.0,15.0,15.0
dataset3/couple_607,468.0,543.0,16.0,16.0
dataset3/couple_608,467.0,544.0,16.0,16.0
dataset3/couple_609,468.0,543.0,16.0,16.0
dataset3/couple_610,469.0,543.0,16.0,16.0
dataset3/couple_611,471.0,543.0,16.0,16.0
dataset3/couple_612,474.0,543.0,17.0,17.0
dataset3/couple_613,478.0,542.0,17.0,16.0
dataset3/couple_614,480.0,542.0,18.0,17.0
dataset3/couple_615,484.0,542.0,18.0,17.0
dataset3/couple_616,487.0,542.0,18.0,17.0
dataset3/couple_617,491.0,542.0,18.0,17.0
dataset3/couple_618,494.0,542.0,17.0,16.0
dataset3/couple_619,497.0,542.0,17.0,16.0
dataset3/couple_620,500.0,542.0,17.0,16.0
dataset3/couple_621,502.0,542.0,17.0,16.0
dataset3/couple_622,504.0,542.0,18.0,17.0
dataset3/couple_623,507.0,542.0,17.0,17.0
dataset3/couple_624,509.0,542.0,18.0,18.0
dataset3/couple_625,511.0,542.0,18.0,18.0
dataset3/couple_626,512.0,541.0,17.0,18.0
dataset3/couple_627,514.0,542.0,17.0,17.0
dataset3/couple_628,515.0,541.0,17.0,17.0
dataset3/couple_629,516.0,542.0,17.0,17.0
dataset3/couple_630,515.0,542.0,16.0,16.0
dataset3/couple_631,514.0,542.0,16.0,16.0
dataset3/couple_632,513.0,542.0,16.0,16.0
dataset3/couple_633,512.0,543.0,16.0,15.0
dataset3/couple_634,509.0,543.0,16.0,16.0
dataset3/couple_635,508.0,544.0,16.0,15.0
dataset3/couple_636,506.0,543.0,16.0,15.0
dataset3/couple_637,504.0,544.0,16.0,15.0
dataset3/couple_638,502.0,544.0,16.0,15.0
dataset3/couple_639,501.0,544.0,16.0,14.0
dataset3/couple_640,498.0,545.0,16.0,14.0
dataset3/couple_641,497.0,545.0,16.0,14.0
dataset3/couple_642,494.0,546.0,16.0,14.0
dataset3/couple_643,492.0,546.0,16.0,14.0
dataset3/couple_644,490.0,546.0,16.0,14.0
dataset3/couple_645,488.0,546.0,16.0,14.0
dataset3/couple_646,486.0,547.0,15.0,14.0
dataset3/couple_647,484.0,547.0,15.0,14.0
dataset3/couple_648,482.0,548.0,15.0,14.0
dataset3/couple_649,480.0,548.0,16.0,15.0
dataset3/couple_650,478.0,549.0,16.0,15.0
dataset3/couple_651,476.0,549.0,16.0,15.0
dataset3/couple_652,474.0,549.0,16.0,14.0
dataset3/couple_653,472.0,550.0,16.0,14.0
dataset3/couple_654,470.0,550.0,17.0,14.0
dataset3/couple_655,468.0,550.0,16.0,13.0
dataset3/couple_656,466.0,550.0,16.0,13.0
dataset3/couple_657,464.0,551.0,16.0,13.0
dataset3/couple_658,462.0,551.0,16.0,13.0
dataset3/couple_659,461.0,552.0,15.0,12.0
dataset3/couple_660,459.0,553.0,15.0,12.0
dataset3/couple_661,457.0,553.0,15.0,13.0
dataset3/couple_662,456.0,553.0,15.0,13.0
dataset3/couple_663,455.0,554.0,15.0,13.0
dataset3/couple_664,456.0,554.0,15.0,13.0
dataset3/couple_665,456.0,555.0,15.0,13.0
dataset3/couple_666,457.0,554.0,15.0,13.0
dataset3/couple_667,458.0,555.0,15.0,13.0
dataset3/couple_668,460.0,556.0,15.0,13.0
dataset3/couple_669,461.0,556.0,15.0,13.0
dataset3/couple_670,462.0,555.0,15.0,13.0
dataset3/couple_671,463.0,555.0,16.0,13.0
dataset3/couple_672,464.0,557.0,14.0,12.0
dataset3/couple_673,465.0,556.0,14.0,12.0
dataset3/couple_674,466.0,556.0,15.0,13.0
dataset3/couple_675,466.0,555.0,15.0,14.0
dataset3/couple_676,469.0,557.0,14.0,12.0
dataset3/couple_677,469.0,557.0,15.0,13.0
dataset3/couple_678,470.0,555.0,15.0,14.0
dataset3/couple_679,472.0,556.0,15.0,14.0
dataset3/couple_680,473.0,556.0,15.0,15.0
dataset3/couple_681,476.0,557.0,14.0,14.0
dataset3/couple_682,478.0,559.0,12.0,13.0
dataset3/couple_683,481.0,559.0,12.0,13.0
dataset3/couple_684,482.0,558.0,13.0,14.0
dataset3/couple_685,482.0,558.0,14.0,15.0
dataset3/couple_686,483.0,557.0,14.0,15.0
dataset3/couple_687,485.0,558.0,14.0,15.0
dataset3/couple_688,486.0,558.0,13.0,14.0
dataset3/couple_689,487.0,559.0,14.0,15.0
dataset3/couple_690,488.0,559.0,13.0,14.0
dataset3/couple_691,490.0,559.0,14.0,15.0
dataset3/couple_692,491.0,559.0,14.0,15.0
dataset3/couple_693,493.0,559.0,13.0,14.0
dataset3/couple_694,495.0,559.0,14.0,15.0
dataset3/couple_695,496.0,560.0,13.0,15.0
dataset3/couple_696,499.0,560.0,13.0,15.0
dataset3/couple_697,500.0,560.0,13.0,15.0
dataset3/couple_698,502.0,560.0,14.0,15.0
dataset3/couple_699,504.0,560.0,15.0,16.0
dataset3/couple_700,506.0,560.0,15.0,16.0
dataset3/couple_701,508.0,561.0,15.0,16.0
dataset3/couple_702,509.0,561.0,16.0,17.0
dataset3/couple_703,512.0,561.0,15.0,16.0
dataset3/couple_704,514.0,561.0,15.0,16.0
dataset3/couple_705,516.0,561.0,15.0,16.0
dataset3/couple_706,519.0,562.0,15.0,15.0
dataset3/couple_707,521.0,561.0,16.0,16.0
dataset3/couple_708,523.0,562.0,15.0,15.0
dataset3/couple_709,525.0,563.0,15.0,15.0
dataset3/couple_710,527.0,562.0,16.0,16.0
dataset3/couple_711,530.0,564.0,16.0,16.0
dataset3/couple_712,533.0,563.0,16.0,15.0
dataset3/couple_713,536.0,563.0,15.0,14.0
dataset3/couple_714,539.0,564.0,15.0,14.0
dataset3/couple_715,541.0,563.0,15.0,15.0
dataset3/couple_716,543.0,563.0,15.0,15.0
dataset3/couple_717,547.0,564.0,15.0,14.0
dataset3/couple_718,548.0,563.0,15.0,15.0
dataset3/couple_719,550.0,563.0,15.0,15.0
dataset3/couple_720,552.0,563.0,15.0,15.0
dataset3/couple_721,555.0,563.0,15.0,15.0
dataset3/couple_722,557.0,563.0,15.0,16.0
dataset3/couple_723,560.0,563.0,15.0,16.0
dataset3/couple_724,562.0,564.0,15.0,16.0
dataset3/couple_725,564.0,563.0,15.0,16.0
dataset3/couple_726,566.0,564.0,15.0,16.0
dataset3/couple_727,569.0,564.0,15.0,16.0
dataset3/couple_728,571.0,564.0,15.0,16.0
dataset3/couple_729,573.0,563.0,15.0,16.0
dataset3/couple_730,576.0,564.0,15.0,16.0
dataset3/couple_731,578.0,563.0,15.0,17.0
dataset3/couple_732,581.0,563.0,15.0,17.0
dataset3/couple_733,583.0,564.0,15.0,16.0
dataset3/couple_734,586.0,564.0,15.0,15.0
dataset3/couple_735,587.0,564.0,16.0,15.0
dataset3/couple_736,590.0,565.0,16.0,15.0
dataset3/couple_737,592.0,565.0,16.0,15.0
dataset3/couple_738,596.0,565.0,15.0,14.0
dataset3/couple_739,597.0,566.0,16.0,15.0
dataset3/couple_740,600.0,565.0,15.0,15.0
dataset3/couple_741,603.0,565.0,15.0,15.0
dataset3/couple_742,605.0,565.0,15.0,15.0
dataset3/couple_743,608.0,565.0,15.0,15.0
dataset3/couple_744,609.0,564.0,16.0,16.0
dataset3/couple_745,612.0,564.0,15.0,15.0
dataset3/couple_746,614.0,564.0,15.0,15.0
dataset3/couple_747,616.0,563.0,15.0,16.0
dataset3/couple_748,617.0,563.0,15.0,17.0
dataset3/couple_749,619.0,563.0,15.0,17.0
dataset3/couple_750,620.0,562.0,15.0,18.0
dataset3/couple_751,621.0,562.0,15.0,18.0
dataset3/couple_752,622.0,562.0,14.0,18.0
dataset3/couple_753,622.0,562.0,14.0,18.0
dataset3/couple_754,622.0,562.0,14.0,17.0
dataset3/couple_755,622.0,562.0,14.0,17.0
dataset3/couple_756,622.0,562.0,14.0,17.0
dataset3/couple_757,622.0,562.0,14.0,17.0
dataset3/couple_758,622.0,562.0,14.0,17.0
dataset3/couple_759,622.0,562.0,13.0,17.0
dataset3/couple_760,623.0,562.0,13.0,17.0
dataset3/couple_761,623.0,561.0,13.0,18.0
dataset3/couple_762,623.0,561.0,13.0,18.0
dataset3/couple_763,623.0,560.0,13.0,18.0
dataset3/couple_764,623.0,560.0,14.0,18.0
dataset3/couple_765,623.0,560.0,14.0,18.0
dataset3/couple_766,623.0,560.0,14.0,18.0
dataset3/couple_767,623.0,560.0,14.0,18.0
dataset3/couple_768,623.0,560.0,14.0,18.0
dataset3/couple_769,623.0,560.0,15.0,18.0
dataset3/couple_770,624.0,560.0,15.0,18.0
dataset3/couple_771,624.0,560.0,15.0,18.0
dataset3/couple_772,624.0,560.0,15.0,18.0
dataset3/couple_773,624.0,560.0,15.0,18.0
dataset3/couple_774,624.0,561.0,15.0,18.0
dataset3/couple_775,624.0,561.0,15.0,18.0
dataset3/couple_776,625.0,561.0,15.0,18.0
dataset3/couple_777,625.0,561.0,15.0,18.0
dataset3/couple_778,626.0,561.0,15.0,19.0
dataset3/couple_779,626.0,561.0,15.0,19.0
dataset3/couple_780,627.0,561.0,15.0,19.0
dataset3/couple_781,628.0,562.0,14.0,19.0
dataset3/couple_782,630.0,562.0,13.0,19.0
dataset3/couple_783,630.0,562.0,13.0,20.0
dataset3/couple_784,631.0,563.0,12.0,20.0
dataset3/couple_785,632.0,563.0,12.0,20.0
dataset3/couple_786,632.0,563.0,12.0,20.0
dataset3/couple_787,632.0,564.0,12.0,20.0
dataset3/couple_788,633.0,564.0,11.0,20.0
dataset3/couple_789,634.0,565.0,11.0,21.0
dataset3/couple_790,634.0,565.0,11.0,22.0
dataset3/couple_791,635.0,566.0,11.0,22.0
dataset3/couple_792,635.0,566.0,11.0,22.0
dataset3/couple_793,636.0,567.0,11.0,22.0
dataset3/couple_794,636.0,567.0,11.0,22.0
dataset3/couple_795,636.0,568.0,11.0,22.0
dataset3/couple_796,637.0,569.0,11.0,22.0
dataset3/couple_797,637.0,569.0,11.0,23.0
dataset3/couple_798,638.0,570.0,11.0,23.0
dataset3/couple_799,638.0,570.0,11.0,23.0
dataset3/couple_800,639.0,571.0,11.0,22.0
dataset3/couple_801,640.0,572.0,11.0,22.0
dataset3/couple_802,640.0,572.0,11.0,22.0
dataset3/couple_803,641.0,573.0,11.0,22.0
dataset3/couple_804,641.0,574.0,11.0,22.0
dataset3/couple_805,642.0,575.0,11.0,21.0
dataset3/couple_806,641.0,576.0,11.0,21.0
dataset3/couple_807,642.0,576.0,11.0,21.0
dataset3/couple_808,641.0,577.0,11.0,21.0
dataset3/couple_809,641.0,579.0,11.0,21.0
dataset3/couple_810,640.0,579.0,11.0,21.0
dataset3/couple_811,639.0,581.0,11.0,20.0
dataset3/couple_812,638.0,582.0,11.0,19.0
dataset3/couple_813,637.0,583.0,11.0,19.0
dataset3/couple_814,636.0,583.0,11.0,19.0
dataset3/couple_815,635.0,585.0,11.0,19.0
dataset3/couple_816,634.0,586.0,11.0,18.0
dataset3/couple_817,633.0,587.0,11.0,18.0
dataset3/couple_818,631.0,588.0,11.0,18.0
dataset3/couple_819,630.0,589.0,11.0,18.0
dataset3/couple_820,629.0,591.0,11.0,17.0
dataset3/couple_821,627.0,592.0,11.0,17.0
dataset3/couple_822,626.0,593.0,11.0,17.0
dataset3/couple_823,625.0,595.0,11.0,17.0
dataset3/couple_824,625.0,596.0,11.0,17.0
dataset3/couple_825,625.0,597.0,11.0,17.0
dataset3/couple_826,625.0,599.0,11.0,17.0
dataset3/couple_827,625.0,600.0,11.0,17.0
dataset3/couple_828,625.0,602.0,11.0,17.0
dataset3/couple_829,626.0,603.0,11.0,17.0
dataset3/couple_830,626.0,605.0,11.0,16.0
dataset3/couple_831,626.0,606.0,11.0,16.0
dataset3/couple_832,626.0,608.0,11.0,15.0
dataset3/couple_833,626.0,610.0,11.0,15.0
dataset3/couple_834,626.0,611.0,11.0,15.0
dataset3/couple_835,627.0,613.0,11.0,15.0
dataset3/couple_836,627.0,614.0,11.0,15.0
dataset3/couple_837,627.0,616.0,11.0,15.0
dataset3/couple_838,627.0,618.0,11.0,15.0
dataset3/couple_839,625.0,619.0,12.0,16.0
dataset3/couple_840,0.0,0.0,0.0,0.0
dataset3/couple_841,0.0,0.0,0.0,0.0
dataset3/couple_842,0.0,0.0,0.0,0.0
dataset3/couple_843,0.0,0.0,0.0,0.0
dataset3/couple_844,0.0,0.0,0.0,0.0
dataset3/couple_845,0.0,0.0,0.0,0.0
dataset3/couple_846,0.0,0.0,0.0,0.0
dataset3/couple_847,0.0,0.0,0.0,0.0
dataset3/couple_848,0.0,0.0,0.0,0.0
dataset3/couple_849,0.0,0.0,0.0,0.0
dataset3/couple_850,0.0,0.0,0.0,0.0
dataset3/couple_851,0.0,0.0,0.0,0.0
dataset3/couple_852,0.0,0.0,0.0,0.0
dataset3/couple_853,0.0,0.0,0.0,0.0
dataset3/couple_854,0.0,0.0,0.0,0.0
dataset3/couple_855,0.0,0.0,0.0,0.0
dataset3/couple_856,0.0,0.0,0.0,0.0
dataset3/couple_857,0.0,0.0,0.0,0.0
dataset3/couple_858,0.0,0.0,0.0,0.0
dataset3/couple_859,0.0,0.0,0.0,0.0
dataset3/couple_860,0.0,0.0,0.0,0.0
dataset3/couple_861,0.0,0.0,0.0,0.0
dataset3/couple_862,0.0,0.0,0.0,0.0
dataset3/couple_863,0.0,0.0,0.0,0.0
dataset3/couple_864,0.0,0.0,0.0,0.0
dataset3/couple_865,0.0,0.0,0.0,0.0
dataset3/couple_866,0.0,0.0,0.0,0.0
dataset3/couple_867,0.0,0.0,0.0,0.0
dataset3/couple_868,0.0,0.0,0.0,0.0
dataset3/couple_869,0.0,0.0,0.0,0.0
dataset3/couple_870,0.0,0.0,0.0,0.0
dataset3/couple_871,0.0,0.0,0.0,0.0
dataset3/couple_872,0.0,0.0,0.0,0.0
dataset3/couple_873,0.0,0.0,0.0,0.0
dataset3/couple_874,0.0,0.0,0.0,0.0
dataset3/couple_875,0.0,0.0,0.0,0.0
dataset3/couple_876,0.0,0.0,0.0,0.0
dataset3/couple_877,0.0,0.0,0.0,0.0
dataset3/couple_878,0.0,0.0,0.0,0.0
dataset3/couple_879,0.0,0.0,0.0,0.0
dataset3/couple_880,0.0,0.0,0.0,0.0
dataset3/couple_881,0.0,0.0,0.0,0.0
dataset3/couple_882,0.0,0.0,0.0,0.0
dataset3/couple_883,0.0,0.0,0.0,0.0
dataset3/couple_884,0.0,0.0,0.0,0.0
dataset3/couple_885,0.0,0.0,0.0,0.0
dataset3/couple_886,0.0,0.0,0.0,0.0
dataset3/couple_887,0.0,0.0,0.0,0.0
dataset3/couple_888,0.0,0.0,0.0,0.0
dataset3/couple_889,0.0,0.0,0.0,0.0
dataset3/couple_890,0.0,0.0,0.0,0.0
dataset3/couple_891,0.0,0.0,0.0,0.0
dataset3/couple_892,0.0,0.0,0.0,0.0
dataset3/couple_893,0.0,0.0,0.0,0.0
dataset3/couple_894,0.0,0.0,0.0,0.0
dataset3/couple_895,0.0,0.0,0.0,0.0
dataset3/couple_896,0.0,0.0,0.0,0.0
dataset3/couple_897,0.0,0.0,0.0,0.0
dataset3/couple_898,0.0,0.0,0.0,0.0
dataset3/couple_899,0.0,0.0,0.0,0.0
dataset3/couple_900,0.0,0.0,0.0,0.0
dataset3/couple_901,0.0,0.0,0.0,0.0
dataset3/couple_902,0.0,0.0,0.0,0.0
dataset3/couple_903,0.0,0.0,0.0,0.0
dataset3/couple_904,0.0,0.0,0.0,0.0
dataset3/couple_905,0.0,0.0,0.0,0.0
dataset3/couple_906,0.0,0.0,0.0,0.0
dataset3/couple_907,0.0,0.0,0.0,0.0
dataset3/couple_908,0.0,0.0,0.0,0.0
dataset3/couple_909,0.0,0.0,0.0,0.0
dataset3/couple_910,0.0,0.0,0.0,0.0
dataset3/couple_911,0.0,0.0,0.0,0.0
dataset3/couple_912,0.0,0.0,0.0,0.0
dataset3/couple_913,0.0,0.0,0.0,0.0
dataset3/couple_914,0.0,0.0,0.0,0.0
dataset3/couple_915,0.0,0.0,0.0,0.0
dataset3/couple_916,0.0,0.0,0.0,0.0
dataset3/couple_917,0.0,0.0,0.0,0.0
dataset3/couple_918,0.0,0.0,0.0,0.0
dataset3/couple_919,0.0,0.0,0.0,0.0
dataset3/couple_920,0.0,0.0,0.0,0.0
dataset3/couple_921,0.0,0.0,0.0,0.0
dataset3/couple_922,0.0,0.0,0.0,0.0
dataset3/couple_923,0.0,0.0,0.0,0.0
dataset3/couple_924,0.0,0.0,0.0,0.0
dataset3/couple_925,0.0,0.0,0.0,0.0
dataset3/couple_926,0.0,0.0,0.0,0.0
dataset3/couple_927,0.0,0.0,0.0,0.0
dataset3/couple_928,0.0,0.0,0.0,0.0
dataset3/couple_929,0.0,0.0,0.0,0.0
dataset3/couple_930,0.0,0.0,0.0,0.0
dataset3/couple_931,0.0,0.0,0.0,0.0
dataset3/couple_932,0.0,0.0,0.0,0.0
dataset3/couple_933,0.0,0.0,0.0,0.0
dataset3/couple_934,0.0,0.0,0.0,0.0
dataset3/couple_935,383.0,498.0,11.0,22.0
dataset3/couple_936,382.0,490.0,14.0,30.0
dataset3/couple_937,383.0,484.0,15.0,32.0
dataset3/couple_938,383.0,478.0,15.0,33.0
dataset3/couple_939,383.0,471.0,15.0,33.0
dataset3/couple_940,383.0,465.0,15.0,32.0
dataset3/couple_941,384.0,459.0,14.0,31.0
dataset3/couple_942,384.0,453.0,14.0,31.0
dataset3/couple_943,384.0,446.0,14.0,31.0
dataset3/couple_944,385.0,440.0,14.0,31.0
dataset3/couple_945,385.0,434.0,14.0,31.0
dataset3/couple_946,385.0,428.0,15.0,32.0
dataset3/couple_947,385.0,422.0,14.0,31.0
dataset3/couple_948,385.0,417.0,14.0,31.0
dataset3/couple_949,385.0,412.0,14.0,31.0
dataset3/couple_950,385.0,408.0,14.0,31.0
dataset3/couple_951,385.0,403.0,14.0,32.0
dataset3/couple_952,386.0,400.0,14.0,32.0
dataset3/couple_953,386.0,396.0,14.0,32.0
dataset3/couple_954,386.0,394.0,14.0,31.0
dataset3/couple_955,386.0,391.0,15.0,31.0
dataset3/couple_956,386.0,389.0,15.0,30.0
dataset3/couple_957,386.0,388.0,15.0,30.0
dataset3/couple_958,386.0,386.0,15.0,30.0
dataset3/couple_959,386.0,385.0,15.0,30.0
dataset3/couple_960,386.0,384.0,15.0,29.0
dataset3/couple_961,386.0,383.0,15.0,29.0
dataset3/couple_962,386.0,382.0,15.0,29.0
dataset3/couple_963,386.0,382.0,15.0,29.0
dataset3/couple_964,386.0,381.0,15.0,29.0
dataset3/couple_965,386.0,381.0,15.0,29.0
dataset3/couple_966,386.0,380.0,15.0,30.0
dataset3/couple_967,386.0,380.0,15.0,30.0
dataset3/couple_968,386.0,380.0,15.0,29.0
dataset3/couple_969,386.0,380.0,15.0,29.0
dataset3/couple_970,387.0,379.0,16.0,30.0
dataset3/couple_971,386.0,380.0,15.0,28.0
dataset3/couple_972,387.0,379.0,16.0,29.0
dataset3/couple_973,386.0,379.0,15.0,27.0
dataset3/couple_974,387.0,379.0,16.0,28.0
dataset3/couple_975,387.0,379.0,15.0,26.0
dataset3/couple_976,387.0,379.0,16.0,28.0
dataset3/couple_977,387.0,379.0,16.0,28.0
dataset3/couple_978,387.0,379.0,16.0,27.0
dataset3/couple_979,388.0,379.0,16.0,27.0
dataset3/couple_980,388.0,378.0,16.0,27.0
dataset3/couple_981,388.0,378.0,16.0,27.0
dataset3/couple_982,389.0,379.0,16.0,27.0
dataset3/couple_983,389.0,378.0,16.0,27.0
dataset3/couple_984,390.0,378.0,16.0,27.0
dataset3/couple_985,390.0,378.0,16.0,27.0
dataset3/couple_986,391.0,378.0,17.0,27.0
dataset3/couple_987,392.0,378.0,17.0,27.0
dataset3/couple_988,392.0,378.0,17.0,27.0
dataset3/couple_989,393.0,378.0,17.0,27.0
dataset3/couple_990,394.0,377.0,17.0,27.0
dataset3/couple_991,395.0,378.0,17.0,27.0
dataset3/couple_992,395.0,377.0,17.0,27.0
dataset3/couple_993,396.0,378.0,17.0,26.0
dataset3/couple_994,397.0,377.0,17.0,27.0
dataset3/couple_995,398.0,377.0,17.0,27.0
dataset3/couple_996,398.0,377.0,17.0,27.0
dataset3/couple_997,399.0,377.0,17.0,27.0
dataset3/couple_998,400.0,377.0,17.0,27.0
dataset3/couple_999,401.0,377.0,17.0,27.0
dataset3/couple_1000,402.0,377.0,17.0,27.0
dataset3/couple_1001,402.0,377.0,17.0,26.0
dataset3/couple_1002,403.0,376.0,17.0,27.0
dataset3/couple_1003,404.0,377.0,17.0,26.0
dataset3/couple_1004,404.0,377.0,17.0,26.0
dataset3/couple_1005,405.0,377.0,17.0,26.0
dataset3/couple_1006,406.0,377.0,17.0,26.0
dataset3/couple_1007,407.0,376.0,17.0,26.0
dataset3/couple_1008,407.0,376.0,17.0,26.0
dataset3/couple_1009,408.0,376.0,17.0,26.0
dataset3/couple_1010,408.0,376.0,17.0,26.0
dataset3/couple_1011,409.0,377.0,17.0,26.0
dataset3/couple_1012,410.0,376.0,17.0,27.0
dataset3/couple_1013,411.0,376.0,17.0,27.0
dataset3/couple_1014,412.0,376.0,17.0,27.0
dataset3/couple_1015,412.0,376.0,17.0,27.0
dataset3/couple_1016,413.0,376.0,18.0,28.0
dataset3/couple_1017,413.0,377.0,18.0,28.0
dataset3/couple_1018,414.0,376.0,18.0,28.0
dataset3/couple_1019,415.0,376.0,17.0,28.0
dataset3/couple_1020,415.0,376.0,17.0,28.0
dataset3/couple_1021,416.0,376.0,17.0,28.0
dataset3/couple_1022,416.0,376.0,17.0,28.0
dataset3/couple_1023,417.0,376.0,17.0,28.0
dataset3/couple_1024,418.0,376.0,17.0,28.0
dataset3/couple_1025,418.0,376.0,17.0,28.0
dataset3/couple_1026,418.0,375.0,16.0,28.0
dataset3/couple_1027,419.0,376.0,16.0,27.0
dataset3/couple_1028,420.0,375.0,17.0,28.0
dataset3/couple_1029,420.0,375.0,16.0,27.0
dataset3/couple_1030,421.0,375.0,16.0,27.0
dataset3/couple_1031,421.0,375.0,16.0,28.0
dataset3/couple_1032,422.0,374.0,16.0,28.0
dataset3/couple_1033,422.0,375.0,16.0,27.0
dataset3/couple_1034,422.0,374.0,16.0,27.0
dataset3/couple_1035,423.0,374.0,16.0,27.0
dataset3/couple_1036,423.0,374.0,16.0,27.0
dataset3/couple_1037,424.0,374.0,16.0,27.0
dataset3/couple_1038,424.0,374.0,16.0,27.0
dataset3/couple_1039,424.0,374.0,16.0,27.0
dataset3/couple_1040,425.0,373.0,16.0,27.0
dataset3/couple_1041,425.0,373.0,16.0,27.0
dataset3/couple_1042,425.0,373.0,16.0,27.0
dataset3/couple_1043,426.0,373.0,16.0,27.0
dataset3/couple_1044,426.0,373.0,16.0,27.0
dataset3/couple_1045,426.0,373.0,16.0,27.0
dataset3/couple_1046,427.0,372.0,16.0,28.0
dataset3/couple_1047,427.0,372.0,16.0,28.0
dataset3/couple_1048,427.0,372.0,16.0,28.0
dataset3/couple_1049,427.0,372.0,16.0,28.0
dataset3/couple_1050,428.0,372.0,16.0,28.0
dataset3/couple_1051,428.0,372.0,16.0,28.0
dataset3/couple_1052,428.0,372.0,15.0,28.0
dataset3/couple_1053,428.0,371.0,15.0,28.0
dataset3/couple_1054,428.0,371.0,15.0,28.0
dataset3/couple_1055,429.0,371.0,15.0,28.0
dataset3/couple_1056,429.0,371.0,16.0,29.0
dataset3/couple_1057,429.0,371.0,16.0,29.0
dataset3/couple_1058,429.0,371.0,16.0,29.0
dataset3/couple_1059,428.0,371.0,16.0,29.0
dataset3/couple_1060,428.0,371.0,16.0,29.0
dataset3/couple_1061,428.0,371.0,16.0,29.0
dataset3/couple_1062,427.0,371.0,16.0,29.0
dataset3/couple_1063,427.0,371.0,16.0,29.0
dataset3/couple_1064,427.0,371.0,16.0,29.0
dataset3/couple_1065,426.0,371.0,16.0,29.0
dataset3/couple_1066,426.0,370.0,16.0,29.0
dataset3/couple_1067,425.0,371.0,16.0,29.0
dataset3/couple_1068,424.0,371.0,16.0,29.0
dataset3/couple_1069,424.0,371.0,15.0,29.0
dataset3/couple_1070,423.0,371.0,14.0,28.0
dataset3/couple_1071,422.0,371.0,14.0,29.0
dataset3/couple_1072,422.0,371.0,14.0,29.0
dataset3/couple_1073,421.0,371.0,14.0,29.0
dataset3/couple_1074,420.0,372.0,14.0,29.0
dataset3/couple_1075,419.0,372.0,15.0,29.0
