id,x,y,w,h
dataset3/group3_1_94,735.0,374.0,42.0,114.0
dataset3/group3_1_95,732.0,375.0,44.0,114.0
dataset3/group3_1_96,730.0,380.0,44.0,114.0
dataset3/group3_1_97,729.0,381.0,45.0,116.0
dataset3/group3_1_98,728.0,386.0,45.0,116.0
dataset3/group3_1_99,728.0,386.0,46.0,117.0
dataset3/group3_1_100,726.0,388.0,45.0,114.0
dataset3/group3_1_101,729.0,390.0,46.0,117.0
dataset3/group3_1_102,735.0,392.0,44.0,116.0
dataset3/group3_1_103,740.0,394.0,44.0,118.0
dataset3/group3_1_104,741.0,398.0,42.0,117.0
dataset3/group3_1_105,741.0,398.0,44.0,117.0
dataset3/group3_1_106,740.0,398.0,44.0,116.0
dataset3/group3_1_107,740.0,398.0,45.0,118.0
dataset3/group3_1_108,744.0,398.0,44.0,117.0
dataset3/group3_1_109,746.0,399.0,44.0,122.0
dataset3/group3_1_110,746.0,400.0,42.0,122.0
dataset3/group3_1_111,746.0,400.0,42.0,123.0
dataset3/group3_1_112,744.0,400.0,42.0,124.0
dataset3/group3_1_113,742.0,402.0,42.0,124.0
dataset3/group3_1_114,741.0,404.0,42.0,124.0
dataset3/group3_1_115,740.0,406.0,42.0,124.0
dataset3/group3_1_116,738.0,410.0,44.0,126.0
dataset3/group3_1_117,735.0,416.0,45.0,124.0
dataset3/group3_1_118,730.0,416.0,46.0,128.0
dataset3/group3_1_119,726.0,417.0,48.0,129.0
dataset3/group3_1_120,723.0,417.0,50.0,129.0
dataset3/group3_1_121,722.0,420.0,50.0,130.0
dataset3/group3_1_122,720.0,423.0,50.0,132.0
dataset3/group3_1_123,718.0,426.0,50.0,132.0
dataset3/group3_1_124,718.0,428.0,50.0,134.0
dataset3/group3_1_125,712.0,424.0,51.0,135.0
dataset3/group3_1_126,704.0,424.0,52.0,135.0
dataset3/group3_1_127,693.0,426.0,52.0,135.0
dataset3/group3_1_128,684.0,424.0,52.0,138.0
dataset3/group3_1_129,678.0,424.0,52.0,140.0
dataset3/group3_1_130,672.0,426.0,52.0,140.0
dataset3/group3_1_131,668.0,422.0,52.0,141.0
dataset3/group3_1_132,663.0,422.0,56.0,144.0
dataset3/group3_1_133,660.0,420.0,57.0,146.0
dataset3/group3_1_134,660.0,424.0,56.0,146.0
dataset3/group3_1_135,660.0,428.0,52.0,146.0
dataset3/group3_1_136,660.0,434.0,51.0,146.0
dataset3/group3_1_137,658.0,435.0,50.0,150.0
dataset3/group3_1_138,657.0,436.0,50.0,153.0
dataset3/group3_1_139,654.0,440.0,50.0,154.0
dataset3/group3_1_140,651.0,442.0,50.0,158.0
dataset3/group3_1_141,645.0,447.0,52.0,166.0
dataset3/group3_1_142,640.0,453.0,54.0,168.0
dataset3/group3_1_143,633.0,459.0,56.0,171.0
dataset3/group3_1_144,624.0,464.0,57.0,172.0
dataset3/group3_1_145,615.0,468.0,62.0,176.0
dataset3/group3_1_146,606.0,474.0,64.0,178.0
dataset3/group3_1_147,598.0,482.0,64.0,180.0
dataset3/group3_1_148,588.0,489.0,66.0,188.0
dataset3/group3_1_149,579.0,500.0,66.0,195.0
dataset3/group3_1_150,572.0,510.0,66.0,201.0
dataset3/group3_1_151,564.0,519.0,64.0,207.0
dataset3/group3_1_152,554.0,528.0,64.0,214.0
dataset3/group3_1_153,544.0,536.0,66.0,220.0
dataset3/group3_1_154,531.0,548.0,68.0,225.0
dataset3/group3_1_155,516.0,560.0,72.0,231.0
dataset3/group3_1_156,496.0,574.0,81.0,250.0
dataset3/group3_1_157,477.0,594.0,84.0,260.0
dataset3/group3_1_158,454.0,610.0,92.0,274.0
dataset3/group3_1_159,430.0,628.0,99.0,284.0
dataset3/group3_1_160,402.0,651.0,108.0,291.0
dataset3/group3_1_161,372.0,678.0,120.0,297.0
dataset3/group3_1_162,342.0,705.0,128.0,298.0
dataset3/group3_2_0,389.0,637.0,89.0,189.0
dataset3/group3_2_1,398.0,639.0,81.0,184.0
dataset3/group3_2_2,405.0,639.0,80.0,188.0
dataset3/group3_2_3,412.0,639.0,76.0,189.0
dataset3/group3_2_4,420.0,638.0,78.0,192.0
dataset3/group3_2_5,430.0,636.0,82.0,190.0
dataset3/group3_2_6,440.0,639.0,93.0,192.0
dataset3/group3_2_7,450.0,642.0,94.0,189.0
dataset3/group3_2_8,460.0,645.0,86.0,184.0
dataset3/group3_2_9,470.0,644.0,78.0,184.0
dataset3/group3_2_10,477.0,640.0,75.0,192.0
dataset3/group3_2_11,486.0,642.0,75.0,195.0
dataset3/group3_2_12,495.0,644.0,78.0,200.0
dataset3/group3_2_13,501.0,645.0,75.0,196.0
dataset3/group3_2_14,508.0,640.0,76.0,201.0
dataset3/group3_2_15,516.0,636.0,80.0,202.0
dataset3/group3_2_16,525.0,636.0,92.0,202.0
dataset3/group3_2_17,532.0,636.0,98.0,196.0
dataset3/group3_2_18,543.0,634.0,98.0,195.0
dataset3/group3_2_19,554.0,628.0,87.0,190.0
dataset3/group3_2_20,561.0,628.0,81.0,192.0
dataset3/group3_2_21,567.0,627.0,82.0,200.0
dataset3/group3_2_22,576.0,628.0,84.0,202.0
dataset3/group3_2_23,585.0,632.0,86.0,204.0
dataset3/group3_2_24,591.0,633.0,84.0,202.0
dataset3/group3_2_25,598.0,634.0,81.0,201.0
dataset3/group3_2_26,609.0,633.0,82.0,204.0
dataset3/group3_2_27,615.0,634.0,87.0,204.0
dataset3/group3_2_28,621.0,639.0,96.0,206.0
dataset3/group3_2_29,624.0,646.0,102.0,204.0
dataset3/group3_2_30,627.0,650.0,98.0,200.0
dataset3/group3_2_31,624.0,648.0,93.0,201.0
dataset3/group3_2_32,621.0,651.0,93.0,207.0
dataset3/group3_2_33,624.0,656.0,92.0,214.0
dataset3/group3_2_34,634.0,657.0,93.0,219.0
dataset3/group3_2_35,642.0,662.0,87.0,216.0
dataset3/group3_2_36,646.0,662.0,86.0,218.0
dataset3/group3_2_37,648.0,662.0,86.0,218.0
dataset3/group3_2_38,645.0,662.0,87.0,220.0
dataset3/group3_2_39,639.0,660.0,87.0,222.0
dataset3/group3_2_40,634.0,660.0,86.0,220.0
dataset3/group3_2_41,627.0,657.0,88.0,226.0
dataset3/group3_2_42,621.0,658.0,87.0,225.0
dataset3/group3_2_43,615.0,660.0,90.0,230.0
dataset3/group3_2_44,609.0,658.0,90.0,226.0
dataset3/group3_2_45,604.0,656.0,92.0,224.0
dataset3/group3_2_46,602.0,656.0,90.0,213.0
dataset3/group3_2_47,597.0,651.0,92.0,213.0
dataset3/group3_2_48,591.0,651.0,96.0,212.0
dataset3/group3_2_49,584.0,648.0,99.0,212.0
dataset3/group3_2_50,579.0,644.0,105.0,208.0
dataset3/group3_2_51,574.0,640.0,98.0,200.0
dataset3/group3_2_52,573.0,634.0,93.0,202.0
dataset3/group3_2_53,573.0,628.0,92.0,204.0
dataset3/group3_2_54,574.0,626.0,90.0,204.0
dataset3/group3_2_55,576.0,620.0,90.0,207.0
dataset3/group3_2_56,574.0,614.0,90.0,210.0
dataset3/group3_2_57,576.0,609.0,88.0,204.0
dataset3/group3_2_58,579.0,603.0,86.0,200.0
dataset3/group3_2_59,579.0,596.0,84.0,200.0
dataset3/group3_2_60,579.0,591.0,84.0,198.0
dataset3/group3_2_61,579.0,591.0,84.0,195.0
dataset3/group3_2_62,579.0,591.0,86.0,195.0
dataset3/group3_2_63,580.0,591.0,84.0,192.0
dataset3/group3_2_64,582.0,591.0,84.0,192.0
dataset3/group3_2_65,582.0,591.0,84.0,190.0
dataset3/group3_2_66,579.0,592.0,82.0,189.0
dataset3/group3_2_67,572.0,590.0,84.0,192.0
dataset3/group3_2_68,562.0,591.0,84.0,190.0
dataset3/group3_2_69,552.0,591.0,84.0,190.0
dataset3/group3_2_70,546.0,591.0,82.0,190.0
dataset3/group3_2_71,543.0,588.0,84.0,194.0
dataset3/group3_2_72,543.0,588.0,84.0,192.0
dataset3/group3_2_73,543.0,586.0,84.0,194.0
dataset3/group3_2_74,543.0,586.0,84.0,194.0
dataset3/group3_2_75,543.0,585.0,84.0,194.0
dataset3/group3_2_76,543.0,586.0,82.0,192.0
dataset3/group3_2_77,544.0,585.0,82.0,194.0
dataset3/group3_2_78,544.0,586.0,82.0,192.0
dataset3/group3_2_79,546.0,588.0,81.0,190.0
dataset3/group3_2_80,548.0,592.0,82.0,189.0
dataset3/group3_2_81,549.0,598.0,82.0,188.0
dataset3/group3_2_82,552.0,608.0,84.0,182.0
dataset3/group3_2_83,552.0,620.0,84.0,171.0
dataset3/group3_2_84,555.0,630.0,84.0,160.0
dataset3/group3_2_85,554.0,639.0,87.0,152.0
dataset3/group3_2_86,555.0,648.0,87.0,142.0
dataset3/group3_2_87,554.0,651.0,88.0,138.0
dataset3/group3_2_88,554.0,654.0,88.0,134.0
dataset3/group3_2_89,552.0,657.0,88.0,132.0
dataset3/group3_2_90,552.0,657.0,90.0,132.0
dataset3/group3_2_91,550.0,658.0,90.0,132.0
dataset3/group3_2_92,550.0,657.0,90.0,132.0
dataset3/group3_2_93,550.0,657.0,92.0,134.0
dataset3/group3_2_94,552.0,658.0,90.0,134.0
dataset3/group3_2_95,552.0,660.0,90.0,134.0
dataset3/group3_2_96,552.0,662.0,90.0,134.0
dataset3/group3_2_97,552.0,662.0,90.0,135.0
dataset3/group3_2_98,554.0,663.0,90.0,135.0
dataset3/group3_2_99,554.0,663.0,90.0,134.0
dataset3/group3_2_100,552.0,663.0,90.0,135.0
dataset3/group3_2_101,554.0,663.0,88.0,135.0
dataset3/group3_2_102,552.0,663.0,88.0,135.0
dataset3/group3_2_103,554.0,663.0,88.0,135.0
dataset3/group3_2_104,552.0,663.0,90.0,135.0
dataset3/group3_2_105,552.0,663.0,90.0,135.0
dataset3/group3_2_106,552.0,663.0,90.0,135.0
dataset3/group3_2_107,552.0,663.0,90.0,135.0
dataset3/group3_2_108,552.0,663.0,90.0,134.0
dataset3/group3_2_109,550.0,663.0,90.0,135.0
dataset3/group3_2_110,552.0,662.0,90.0,135.0
dataset3/group3_2_111,550.0,660.0,92.0,136.0
dataset3/group3_2_112,550.0,660.0,92.0,136.0
dataset3/group3_2_113,550.0,660.0,90.0,135.0
dataset3/group3_2_114,558.0,658.0,88.0,134.0
dataset3/group3_2_115,574.0,651.0,88.0,135.0
dataset3/group3_2_116,606.0,639.0,86.0,130.0
dataset3/group3_2_117,646.0,620.0,86.0,132.0
dataset3/group3_2_118,692.0,594.0,84.0,136.0
dataset3/group3_2_119,736.0,560.0,82.0,146.0
dataset3/group3_2_120,780.0,526.0,80.0,156.0
dataset3/group3_2_121,820.0,500.0,78.0,166.0
dataset3/group3_2_122,855.0,477.0,76.0,171.0
dataset3/group3_2_123,884.0,465.0,86.0,177.0
dataset3/group3_2_124,902.0,462.0,87.0,174.0
dataset3/group3_2_125,920.0,458.0,88.0,172.0
dataset3/group3_2_126,942.0,458.0,86.0,170.0
dataset3/group3_2_127,956.0,464.0,84.0,174.0
dataset3/group3_2_128,962.0,472.0,84.0,178.0
dataset3/group3_2_129,964.0,484.0,84.0,180.0
dataset3/group3_2_130,964.0,492.0,84.0,182.0
dataset3/group3_2_131,962.0,500.0,82.0,178.0
dataset3/group3_2_132,956.0,504.0,84.0,178.0
dataset3/group3_2_133,952.0,507.0,87.0,178.0
dataset3/group3_2_134,952.0,510.0,99.0,186.0
dataset3/group3_2_135,951.0,514.0,98.0,184.0
dataset3/group3_2_136,962.0,514.0,94.0,184.0
dataset3/group3_2_137,978.0,514.0,88.0,182.0
dataset3/group3_2_138,988.0,519.0,90.0,189.0
dataset3/group3_2_139,1000.0,524.0,92.0,194.0
dataset3/group3_2_140,1014.0,528.0,92.0,195.0
dataset3/group3_2_141,1029.0,530.0,92.0,196.0
dataset3/group3_2_142,1042.0,526.0,92.0,200.0
dataset3/group3_2_143,1053.0,528.0,93.0,198.0
dataset3/group3_2_144,1066.0,530.0,100.0,201.0
dataset3/group3_2_145,1071.0,534.0,112.0,201.0
dataset3/group3_2_146,1068.0,537.0,112.0,198.0
dataset3/group3_2_147,1077.0,536.0,105.0,198.0
dataset3/group3_2_148,1078.0,532.0,99.0,196.0
dataset3/group3_2_149,1074.0,532.0,99.0,202.0
dataset3/group3_2_150,1070.0,534.0,108.0,207.0
dataset3/group3_2_151,1058.0,538.0,110.0,204.0
dataset3/group3_2_152,1054.0,536.0,105.0,204.0
dataset3/group3_2_153,1056.0,530.0,100.0,204.0
dataset3/group3_2_154,1050.0,530.0,102.0,204.0
dataset3/group3_2_155,1047.0,528.0,110.0,207.0
dataset3/group3_2_156,1041.0,528.0,123.0,208.0
dataset3/group3_2_157,1029.0,530.0,118.0,202.0
dataset3/group3_2_158,1038.0,526.0,106.0,196.0
dataset3/group3_2_159,1042.0,525.0,99.0,200.0
dataset3/group3_2_160,1038.0,525.0,99.0,206.0
dataset3/group3_2_161,1040.0,526.0,110.0,214.0
dataset3/group3_2_162,1032.0,528.0,112.0,213.0
dataset3/group3_2_163,1029.0,526.0,105.0,212.0
dataset3/group3_2_164,1030.0,525.0,102.0,213.0
dataset3/group3_2_165,1032.0,520.0,100.0,214.0
dataset3/group3_2_166,1041.0,524.0,99.0,208.0
dataset3/group3_2_167,1050.0,522.0,114.0,214.0
dataset3/group3_2_168,1048.0,524.0,122.0,213.0
dataset3/group3_2_169,1054.0,522.0,116.0,210.0
dataset3/group3_2_170,1072.0,520.0,102.0,202.0
dataset3/group3_2_171,1076.0,524.0,98.0,204.0
dataset3/group3_2_172,1071.0,524.0,102.0,214.0
dataset3/group3_2_173,1065.0,526.0,114.0,219.0
dataset3/group3_2_174,1052.0,528.0,114.0,216.0
dataset3/group3_2_175,1053.0,528.0,105.0,213.0
dataset3/group3_2_176,1054.0,526.0,100.0,214.0
dataset3/group3_2_177,1053.0,528.0,98.0,213.0
dataset3/group3_2_178,1053.0,528.0,105.0,214.0
dataset3/group3_2_179,1044.0,531.0,112.0,213.0
dataset3/group3_2_180,1040.0,528.0,111.0,212.0
dataset3/group3_2_181,1048.0,526.0,104.0,207.0
dataset3/group3_2_182,1054.0,530.0,99.0,206.0
dataset3/group3_2_183,1052.0,530.0,100.0,210.0
dataset3/group3_2_184,1044.0,532.0,111.0,214.0
dataset3/group3_2_185,1035.0,537.0,110.0,208.0
dataset3/group3_2_186,1041.0,536.0,105.0,207.0
dataset3/group3_2_187,1053.0,534.0,98.0,207.0
dataset3/group3_2_188,1058.0,530.0,94.0,208.0
dataset3/group3_2_189,1064.0,530.0,105.0,210.0
dataset3/group3_2_190,1059.0,532.0,118.0,208.0
dataset3/group3_2_191,1058.0,530.0,116.0,206.0
dataset3/group3_2_192,1072.0,525.0,102.0,200.0
dataset3/group3_2_193,1077.0,522.0,94.0,200.0
dataset3/group3_2_194,1071.0,522.0,93.0,202.0
dataset3/group3_2_195,1060.0,519.0,108.0,210.0
dataset3/group3_2_196,1046.0,520.0,108.0,204.0
dataset3/group3_2_197,1040.0,516.0,100.0,202.0
dataset3/group3_2_198,1047.0,513.0,90.0,201.0
dataset3/group3_2_199,1042.0,507.0,88.0,207.0
dataset3/group3_2_200,1038.0,508.0,90.0,206.0
dataset3/group3_2_201,1026.0,504.0,99.0,212.0
dataset3/group3_2_202,1018.0,504.0,98.0,206.0
dataset3/group3_2_203,1032.0,498.0,87.0,198.0
dataset3/group3_2_204,1044.0,495.0,81.0,198.0
dataset3/group3_2_205,1056.0,494.0,82.0,202.0
dataset3/group3_2_206,1064.0,490.0,98.0,208.0
dataset3/group3_2_207,1064.0,495.0,100.0,200.0
dataset3/group3_2_208,1072.0,490.0,96.0,196.0
dataset3/group3_2_209,1086.0,484.0,87.0,198.0
dataset3/group3_2_210,1084.0,482.0,80.0,198.0
dataset3/group3_2_211,1078.0,480.0,75.0,195.0
dataset3/group3_2_212,1066.0,474.0,80.0,202.0
dataset3/group3_2_213,1054.0,470.0,81.0,204.0
dataset3/group3_2_214,1048.0,465.0,78.0,196.0
dataset3/group3_2_215,1052.0,462.0,72.0,189.0
dataset3/group3_2_216,1047.0,458.0,70.0,190.0
dataset3/group3_2_217,1041.0,458.0,80.0,195.0
dataset3/group3_2_218,1035.0,458.0,87.0,192.0
dataset3/group3_2_219,1029.0,459.0,87.0,188.0
dataset3/group3_2_220,1038.0,458.0,87.0,186.0
dataset3/group3_2_221,1056.0,456.0,81.0,183.0
dataset3/group3_2_222,1066.0,456.0,75.0,184.0
dataset3/group3_2_223,1071.0,453.0,72.0,184.0
dataset3/group3_2_224,1070.0,450.0,75.0,188.0
dataset3/group3_2_225,1064.0,447.0,76.0,188.0
dataset3/group3_2_226,1064.0,444.0,76.0,186.0
dataset3/group3_2_227,1065.0,441.0,72.0,180.0
dataset3/group3_2_228,1064.0,440.0,69.0,180.0
dataset3/group3_2_229,1060.0,438.0,74.0,184.0
dataset3/group3_2_230,1058.0,438.0,81.0,184.0
dataset3/group3_2_231,1052.0,441.0,80.0,177.0
dataset3/group3_2_232,1052.0,438.0,78.0,176.0
dataset3/group3_2_233,1054.0,436.0,74.0,174.0
dataset3/group3_2_234,1062.0,436.0,68.0,172.0
dataset3/group3_2_235,1062.0,435.0,64.0,174.0
dataset3/group3_2_236,1065.0,434.0,62.0,177.0
dataset3/group3_2_237,1066.0,430.0,62.0,180.0
dataset3/group3_2_238,1066.0,430.0,62.0,180.0
dataset3/group3_2_239,1066.0,430.0,62.0,180.0
dataset3/group3_2_240,1062.0,429.0,60.0,180.0
dataset3/group3_2_241,1058.0,429.0,60.0,180.0
dataset3/group3_2_242,1052.0,428.0,60.0,180.0
dataset3/group3_2_243,1044.0,429.0,60.0,180.0
dataset3/group3_2_244,1038.0,426.0,62.0,182.0
dataset3/group3_2_245,1030.0,426.0,62.0,180.0
dataset3/group3_2_246,1024.0,424.0,62.0,180.0
dataset3/group3_2_247,1018.0,423.0,62.0,180.0
dataset3/group3_2_248,1016.0,423.0,60.0,180.0
dataset3/group3_2_249,1016.0,422.0,58.0,180.0
dataset3/human_0,709.0,427.0,33.0,96.0
dataset3/human_1,710.0,426.0,33.0,97.0
dataset3/human_2,711.0,426.0,33.0,97.0
dataset3/human_3,713.0,426.0,32.0,95.0
dataset3/human_4,715.0,425.0,31.0,96.0
dataset3/human_5,717.0,423.0,30.0,96.0
dataset3/human_6,718.0,423.0,30.0,96.0
dataset3/human_7,718.0,422.0,31.0,96.0
dataset3/human_8,720.0,422.0,32.0,96.0
dataset3/human_9,719.0,421.0,34.0,95.0
dataset3/human_10,719.0,421.0,36.0,94.0
dataset3/human_11,719.0,421.0,39.0,93.0
dataset3/human_12,718.0,421.0,42.0,92.0
dataset3/human_13,717.0,421.0,46.0,92.0
dataset3/human_14,717.0,421.0,49.0,91.0
dataset3/human_15,716.0,421.0,53.0,91.0
dataset3/human_16,716.0,422.0,56.0,90.0
dataset3/human_17,714.0,422.0,60.0,90.0
dataset3/human_18,713.0,422.0,63.0,90.0
dataset3/human_19,713.0,422.0,65.0,89.0
dataset3/human_20,712.0,423.0,67.0,89.0
dataset3/human_21,711.0,422.0,68.0,89.0
dataset3/human_22,710.0,422.0,68.0,89.0
dataset3/human_23,710.0,423.0,66.0,88.0
dataset3/human_24,709.0,423.0,65.0,88.0
dataset3/human_25,708.0,424.0,63.0,88.0
dataset3/human_26,706.0,424.0,60.0,88.0
dataset3/human_27,705.0,424.0,56.0,89.0
dataset3/human_28,706.0,424.0,51.0,89.0
dataset3/human_29,706.0,424.0,47.0,90.0
dataset3/human_30,707.0,425.0,42.0,90.0
dataset3/human_31,710.0,426.0,40.0,92.0
dataset3/human_32,711.0,426.0,38.0,91.0
dataset3/human_33,713.0,427.0,37.0,92.0
dataset3/human_34,712.0,427.0,36.0,92.0
dataset3/human_35,711.0,428.0,35.0,91.0
dataset3/human_36,710.0,429.0,34.0,89.0
dataset3/human_37,710.0,430.0,33.0,90.0
dataset3/human_38,709.0,430.0,34.0,91.0
dataset3/human_39,709.0,430.0,37.0,92.0
dataset3/human_40,707.0,429.0,40.0,93.0
dataset3/human_41,707.0,429.0,42.0,94.0
dataset3/human_42,707.0,428.0,43.0,93.0
dataset3/human_43,706.0,427.0,44.0,93.0
dataset3/human_44,706.0,427.0,45.0,92.0
dataset3/human_45,704.0,426.0,45.0,91.0
dataset3/human_46,703.0,427.0,44.0,90.0
dataset3/human_47,701.0,427.0,43.0,89.0
dataset3/human_48,699.0,427.0,42.0,90.0
dataset3/human_49,698.0,426.0,40.0,90.0
dataset3/human_50,696.0,426.0,38.0,89.0
dataset3/human_51,695.0,426.0,37.0,89.0
dataset3/human_52,694.0,426.0,36.0,89.0
dataset3/human_53,693.0,426.0,35.0,88.0
dataset3/human_54,692.0,427.0,35.0,88.0
dataset3/human_55,691.0,426.0,35.0,89.0
dataset3/human_56,691.0,426.0,34.0,90.0
dataset3/human_57,690.0,424.0,34.0,93.0
dataset3/human_58,690.0,425.0,33.0,93.0
dataset3/human_59,689.0,423.0,33.0,96.0
dataset3/human_60,689.0,423.0,32.0,97.0
dataset3/human_61,688.0,423.0,32.0,96.0
dataset3/human_62,688.0,424.0,32.0,95.0
dataset3/human_63,687.0,424.0,31.0,94.0
dataset3/human_64,686.0,424.0,30.0,94.0
dataset3/human_65,686.0,425.0,30.0,94.0
dataset3/human_66,685.0,425.0,29.0,94.0
dataset3/human_67,685.0,425.0,29.0,93.0
dataset3/human_68,684.0,426.0,28.0,92.0
dataset3/human_69,684.0,427.0,27.0,92.0
dataset3/human_70,684.0,427.0,26.0,91.0
dataset3/human_71,683.0,427.0,26.0,92.0
dataset3/human_72,684.0,427.0,25.0,91.0
dataset3/human_73,684.0,427.0,25.0,92.0
dataset3/human_74,682.0,426.0,26.0,93.0
dataset3/human_75,681.0,426.0,28.0,94.0
dataset3/human_76,680.0,426.0,29.0,93.0
dataset3/human_77,679.0,426.0,30.0,92.0
dataset3/human_78,677.0,426.0,31.0,92.0
dataset3/human_79,676.0,425.0,34.0,93.0
dataset3/human_80,674.0,425.0,37.0,92.0
dataset3/human_81,672.0,424.0,41.0,94.0
dataset3/human_82,670.0,424.0,45.0,94.0
dataset3/human_83,667.0,423.0,50.0,95.0
dataset3/human_84,665.0,422.0,55.0,95.0
dataset3/human_85,663.0,422.0,60.0,94.0
dataset3/human_86,661.0,422.0,63.0,92.0
dataset3/human_87,659.0,420.0,66.0,93.0
dataset3/human_88,658.0,421.0,67.0,92.0
dataset3/human_89,658.0,421.0,65.0,91.0
dataset3/human_90,658.0,420.0,62.0,91.0
dataset3/human_91,659.0,419.0,58.0,91.0
dataset3/human_92,660.0,419.0,54.0,91.0
dataset3/human_93,662.0,417.0,50.0,92.0
dataset3/human_94,663.0,417.0,45.0,92.0
dataset3/human_95,665.0,416.0,41.0,92.0
dataset3/human_96,666.0,416.0,37.0,92.0
dataset3/human_97,667.0,415.0,34.0,93.0
dataset3/human_98,668.0,415.0,32.0,94.0
dataset3/human_99,668.0,414.0,31.0,94.0
dataset3/human_100,668.0,414.0,30.0,95.0
dataset3/human_101,667.0,414.0,29.0,95.0
dataset3/human_102,667.0,414.0,29.0,95.0
dataset3/human_103,665.0,413.0,29.0,95.0
dataset3/human_104,663.0,413.0,30.0,96.0
dataset3/human_105,660.0,413.0,31.0,95.0
dataset3/human_106,657.0,413.0,32.0,95.0
dataset3/human_107,655.0,413.0,33.0,95.0
dataset3/human_108,653.0,413.0,35.0,95.0
dataset3/human_109,651.0,414.0,36.0,95.0
dataset3/human_110,650.0,413.0,37.0,95.0
dataset3/human_111,649.0,415.0,38.0,95.0
dataset3/human_112,649.0,414.0,39.0,94.0
dataset3/human_113,648.0,415.0,40.0,94.0
dataset3/human_114,648.0,416.0,42.0,94.0
dataset3/human_115,647.0,417.0,43.0,93.0
dataset3/human_116,647.0,418.0,44.0,92.0
dataset3/human_117,646.0,419.0,44.0,90.0
dataset3/human_118,646.0,420.0,43.0,88.0
dataset3/human_119,646.0,420.0,42.0,88.0
dataset3/human_120,646.0,419.0,40.0,88.0
dataset3/human_121,646.0,419.0,38.0,88.0
dataset3/human_122,647.0,418.0,35.0,88.0
dataset3/human_123,648.0,418.0,33.0,89.0
dataset3/human_124,648.0,417.0,32.0,90.0
dataset3/human_125,649.0,416.0,32.0,91.0
dataset3/human_126,650.0,417.0,32.0,91.0
dataset3/human_127,651.0,417.0,32.0,91.0
dataset3/human_128,652.0,418.0,33.0,90.0
dataset3/human_129,653.0,419.0,33.0,88.0
dataset3/human_130,655.0,420.0,33.0,86.0
dataset3/human_131,657.0,421.0,33.0,83.0
dataset3/human_132,658.0,421.0,34.0,83.0
dataset3/human_133,660.0,420.0,34.0,82.0
dataset3/human_134,662.0,422.0,33.0,83.0
dataset3/human_135,666.0,421.0,32.0,83.0
dataset3/human_136,669.0,422.0,30.0,84.0
dataset3/human_137,671.0,423.0,29.0,84.0
dataset3/human_138,673.0,423.0,29.0,85.0
dataset3/human_139,674.0,424.0,29.0,86.0
dataset3/human_140,675.0,425.0,30.0,86.0
dataset3/human_141,676.0,427.0,30.0,85.0
dataset3/human_142,677.0,428.0,31.0,85.0
dataset3/human_143,678.0,428.0,32.0,86.0
dataset3/human_144,679.0,429.0,33.0,86.0
dataset3/human_145,680.0,429.0,34.0,86.0
dataset3/human_146,681.0,429.0,34.0,85.0
dataset3/human_147,684.0,429.0,34.0,85.0
dataset3/human_148,686.0,429.0,35.0,86.0
dataset3/human_149,687.0,429.0,36.0,85.0
dataset3/human_150,688.0,429.0,38.0,85.0
dataset3/human_151,688.0,429.0,40.0,85.0
dataset3/human_152,688.0,430.0,42.0,85.0
dataset3/human_153,690.0,431.0,44.0,84.0
dataset3/human_154,689.0,432.0,46.0,86.0
dataset3/human_155,690.0,432.0,46.0,83.0
dataset3/human_156,690.0,434.0,48.0,84.0
dataset3/human_157,691.0,435.0,48.0,82.0
dataset3/human_158,691.0,436.0,49.0,83.0
dataset3/human_159,692.0,436.0,48.0,81.0
dataset3/human_160,692.0,437.0,48.0,83.0
dataset3/human_161,693.0,438.0,46.0,81.0
dataset3/human_162,693.0,438.0,45.0,81.0
dataset3/human_163,694.0,438.0,44.0,82.0
dataset3/human_164,694.0,438.0,43.0,83.0
dataset3/human_165,695.0,438.0,42.0,83.0
dataset3/human_166,695.0,438.0,42.0,84.0
dataset3/human_167,695.0,438.0,42.0,84.0
dataset3/human_168,695.0,438.0,43.0,86.0
dataset3/human_169,695.0,439.0,43.0,85.0
dataset3/human_170,694.0,439.0,43.0,85.0
dataset3/human_171,693.0,438.0,44.0,86.0
dataset3/human_172,692.0,438.0,44.0,87.0
dataset3/human_173,692.0,438.0,44.0,87.0
dataset3/human_174,692.0,438.0,45.0,86.0
dataset3/human_175,691.0,438.0,45.0,86.0
dataset3/human_176,692.0,438.0,44.0,86.0
dataset3/human_177,694.0,437.0,43.0,87.0
dataset3/human_178,694.0,437.0,42.0,89.0
dataset3/human_179,694.0,436.0,42.0,89.0
dataset3/human_180,693.0,435.0,43.0,90.0
dataset3/human_181,692.0,434.0,44.0,90.0
dataset3/human_182,691.0,434.0,45.0,91.0
dataset3/human_183,690.0,434.0,46.0,90.0
dataset3/human_184,689.0,434.0,48.0,91.0
dataset3/human_185,689.0,435.0,49.0,90.0
dataset3/human_186,688.0,436.0,50.0,89.0
dataset3/human_187,689.0,436.0,51.0,88.0
dataset3/human_188,689.0,437.0,51.0,87.0
dataset3/human_189,690.0,437.0,51.0,87.0
dataset3/human_190,691.0,437.0,50.0,86.0
dataset3/human_191,693.0,437.0,49.0,86.0
dataset3/human_192,694.0,437.0,47.0,85.0
dataset3/human_193,697.0,437.0,45.0,85.0
dataset3/human_194,698.0,436.0,42.0,85.0
dataset3/human_195,701.0,437.0,38.0,85.0
dataset3/human_196,700.0,435.0,37.0,87.0
