id,x,y,w,h
dataset1/surfer_1_115,341.0,387.0,89.0,115.0
dataset1/surfer_1_116,328.0,387.0,95.0,123.0
dataset1/surfer_1_117,317.0,384.0,105.0,131.0
dataset1/surfer_1_118,308.0,388.0,107.0,127.0
dataset1/surfer_1_119,303.0,386.0,103.0,119.0
dataset1/surfer_1_120,297.0,388.0,99.0,110.0
dataset1/surfer_1_121,290.0,389.0,97.0,102.0
dataset1/surfer_1_122,285.0,391.0,95.0,97.0
dataset1/surfer_1_123,279.0,396.0,93.0,92.0
dataset1/surfer_1_124,273.0,400.0,96.0,92.0
dataset1/surfer_1_125,267.0,405.0,95.0,92.0
dataset1/surfer_1_126,259.0,411.0,94.0,93.0
dataset1/surfer_1_127,251.0,414.0,93.0,96.0
dataset1/surfer_1_128,242.0,413.0,89.0,98.0
dataset1/surfer_1_129,230.0,415.0,84.0,99.0
dataset1/surfer_1_130,219.0,420.0,79.0,99.0
dataset1/surfer_1_131,210.0,426.0,77.0,98.0
dataset1/surfer_1_132,204.0,431.0,74.0,93.0
dataset1/surfer_1_133,197.0,434.0,71.0,85.0
dataset1/surfer_1_134,186.0,438.0,67.0,77.0
dataset1/surfer_1_135,175.0,443.0,60.0,66.0
dataset1/surfer_1_136,164.0,458.0,53.0,55.0
dataset1/surfer_1_137,181.0,492.0,43.0,42.0
dataset1/surfer_1_138,0.0,0.0,0.0,0.0
dataset1/surfer_1_139,0.0,0.0,0.0,0.0
dataset1/surfer_1_140,0.0,0.0,0.0,0.0
dataset1/surfer_1_141,0.0,0.0,0.0,0.0
dataset1/surfer_1_142,0.0,0.0,0.0,0.0
dataset1/surfer_1_143,74.0,396.0,83.0,123.0
dataset1/surfer_1_144,71.0,402.0,69.0,106.0
dataset1/surfer_1_145,74.0,398.0,69.0,108.0
dataset1/surfer_1_146,75.0,395.0,69.0,112.0
dataset1/surfer_1_147,77.0,395.0,69.0,113.0
dataset1/surfer_1_148,79.0,398.0,69.0,113.0
dataset1/surfer_1_149,79.0,401.0,69.0,111.0
dataset1/surfer_1_150,78.0,404.0,72.0,112.0
dataset1/surfer_1_151,79.0,407.0,74.0,111.0
dataset1/surfer_1_152,76.0,408.0,78.0,113.0
dataset1/surfer_1_153,76.0,410.0,82.0,114.0
dataset1/surfer_1_154,74.0,420.0,74.0,102.0
dataset1/surfer_1_155,74.0,438.0,61.0,85.0
dataset1/surfer_1_156,79.0,467.0,51.0,65.0
dataset1/surfer_1_157,83.0,487.0,51.0,62.0
dataset1/surfer_1_158,97.0,514.0,55.0,62.0
dataset1/surfer_1_159,0.0,0.0,0.0,0.0
dataset1/surfer_1_160,0.0,0.0,0.0,0.0
dataset1/surfer_1_161,0.0,0.0,0.0,0.0
dataset1/surfer_1_162,0.0,0.0,0.0,0.0
dataset1/surfer_1_163,0.0,0.0,0.0,0.0
dataset1/surfer_1_164,0.0,0.0,0.0,0.0
dataset1/surfer_1_165,0.0,0.0,0.0,0.0
dataset1/surfer_1_166,0.0,0.0,0.0,0.0
dataset1/surfer_1_167,166.0,375.0,90.0,100.0
dataset1/surfer_1_168,162.0,403.0,96.0,113.0
dataset1/surfer_1_169,166.0,405.0,99.0,120.0
dataset1/surfer_1_170,170.0,406.0,99.0,125.0
dataset1/surfer_1_171,170.0,409.0,97.0,123.0
dataset1/surfer_1_172,171.0,411.0,97.0,120.0
dataset1/surfer_1_173,171.0,414.0,96.0,116.0
dataset1/surfer_1_174,170.0,417.0,94.0,112.0
dataset1/surfer_1_175,170.0,419.0,92.0,109.0
dataset1/surfer_1_176,172.0,416.0,94.0,112.0
dataset1/surfer_1_177,169.0,409.0,94.0,118.0
dataset1/surfer_1_178,169.0,407.0,95.0,124.0
dataset1/surfer_1_179,170.0,404.0,94.0,126.0
dataset1/surfer_1_180,169.0,401.0,94.0,132.0
dataset1/surfer_1_181,167.0,405.0,89.0,125.0
dataset1/surfer_1_182,167.0,398.0,89.0,128.0
dataset1/surfer_1_183,165.0,404.0,89.0,127.0
dataset1/surfer_1_184,163.0,400.0,91.0,133.0
dataset1/surfer_1_185,158.0,411.0,79.0,123.0
dataset1/surfer_1_186,160.0,441.0,63.0,100.0
dataset1/surfer_1_187,164.0,422.0,76.0,117.0
dataset1/surfer_1_188,159.0,430.0,70.0,109.0
dataset1/surfer_1_189,159.0,431.0,65.0,104.0
dataset1/surfer_1_190,157.0,443.0,60.0,94.0
dataset1/surfer_1_191,156.0,471.0,46.0,70.0
dataset1/surfer_1_192,170.0,483.0,38.0,56.0
dataset1/surfer_1_193,172.0,490.0,31.0,45.0
dataset1/surfer_1_194,176.0,469.0,40.0,58.0
dataset1/surfer_1_195,164.0,481.0,46.0,57.0
dataset1/surfer_1_196,0.0,0.0,0.0,0.0
dataset1/surfer_1_197,0.0,0.0,0.0,0.0
dataset1/surfer_1_198,0.0,0.0,0.0,0.0
dataset1/surfer_1_199,0.0,0.0,0.0,0.0
dataset1/surfer_1_200,0.0,0.0,0.0,0.0
dataset1/surfer_1_201,0.0,0.0,0.0,0.0
dataset1/surfer_1_202,0.0,0.0,0.0,0.0
dataset1/surfer_1_203,0.0,0.0,0.0,0.0
dataset1/surfer_1_204,0.0,0.0,0.0,0.0
dataset1/surfer_1_205,0.0,0.0,0.0,0.0
dataset1/surfer_1_206,0.0,0.0,0.0,0.0
dataset1/surfer_1_207,0.0,0.0,0.0,0.0
dataset1/surfer_1_208,0.0,0.0,0.0,0.0
dataset1/surfer_1_209,0.0,0.0,0.0,0.0
dataset1/surfer_1_210,0.0,0.0,0.0,0.0
dataset1/surfer_1_211,0.0,0.0,0.0,0.0
dataset1/surfer_1_212,0.0,0.0,0.0,0.0
dataset1/surfer_1_213,0.0,0.0,0.0,0.0
dataset1/surfer_1_214,0.0,0.0,0.0,0.0
dataset1/surfer_1_215,0.0,0.0,0.0,0.0
dataset1/surfer_1_216,179.0,404.0,66.0,94.0
dataset1/surfer_1_217,175.0,402.0,72.0,107.0
dataset1/surfer_1_218,175.0,407.0,73.0,105.0
dataset1/surfer_1_219,178.0,395.0,77.0,113.0
dataset1/surfer_1_220,183.0,389.0,79.0,120.0
dataset1/surfer_1_221,189.0,387.0,80.0,124.0
dataset1/surfer_1_222,196.0,394.0,77.0,119.0
dataset1/surfer_1_223,205.0,393.0,78.0,123.0
dataset1/surfer_1_224,213.0,379.0,82.0,138.0
dataset1/surfer_1_225,224.0,382.0,80.0,136.0
dataset1/surfer_1_226,238.0,392.0,74.0,125.0
dataset1/surfer_1_227,251.0,402.0,72.0,119.0
dataset1/surfer_1_228,265.0,409.0,69.0,113.0
dataset1/surfer_1_229,280.0,405.0,72.0,120.0
dataset1/surfer_1_230,292.0,386.0,75.0,138.0
dataset1/surfer_1_231,308.0,385.0,72.0,137.0
dataset1/surfer_1_232,321.0,385.0,71.0,133.0
dataset1/surfer_1_233,335.0,393.0,69.0,122.0
dataset1/surfer_1_234,346.0,394.0,71.0,121.0
dataset1/surfer_1_235,358.0,391.0,77.0,131.0
dataset1/surfer_1_236,370.0,395.0,79.0,134.0
dataset1/surfer_1_237,377.0,396.0,82.0,139.0
dataset1/surfer_1_238,390.0,407.0,78.0,129.0
dataset1/surfer_1_239,400.0,409.0,80.0,128.0
dataset1/surfer_1_240,404.0,416.0,80.0,126.0
dataset1/surfer_1_241,407.0,421.0,78.0,123.0
dataset1/surfer_1_242,410.0,429.0,78.0,119.0
dataset1/surfer_1_243,407.0,432.0,82.0,124.0
dataset1/surfer_1_244,405.0,441.0,78.0,122.0
dataset1/surfer_1_245,405.0,449.0,76.0,122.0
dataset1/surfer_1_246,403.0,455.0,78.0,127.0
dataset1/surfer_1_247,402.0,460.0,75.0,127.0
dataset1/surfer_1_248,402.0,468.0,74.0,123.0
dataset1/surfer_1_249,399.0,473.0,72.0,115.0
dataset1/surfer_1_250,394.0,481.0,71.0,107.0
dataset1/surfer_1_251,386.0,488.0,73.0,105.0
dataset1/surfer_1_252,378.0,496.0,71.0,100.0
dataset1/surfer_1_253,367.0,503.0,73.0,102.0
dataset1/surfer_1_254,355.0,510.0,77.0,112.0
dataset1/surfer_1_255,341.0,514.0,77.0,116.0
dataset1/surfer_1_256,326.0,522.0,77.0,117.0
dataset1/surfer_1_257,309.0,530.0,79.0,118.0
dataset1/surfer_1_258,291.0,538.0,82.0,118.0
dataset1/surfer_1_259,267.0,546.0,81.0,114.0
dataset1/surfer_1_260,249.0,554.0,78.0,111.0
dataset1/surfer_1_261,225.0,561.0,79.0,111.0
dataset1/surfer_1_262,202.0,566.0,76.0,106.0
dataset1/surfer_1_263,182.0,571.0,75.0,102.0
dataset1/surfer_1_264,167.0,575.0,76.0,100.0
dataset1/surfer_1_265,154.0,576.0,82.0,102.0
dataset1/surfer_1_266,143.0,579.0,85.0,103.0
dataset1/surfer_1_267,134.0,582.0,87.0,105.0
dataset1/surfer_1_268,126.0,585.0,89.0,106.0
dataset1/surfer_1_269,116.0,589.0,86.0,99.0
dataset1/surfer_1_270,104.0,591.0,90.0,99.0
dataset1/surfer_1_271,91.0,593.0,91.0,96.0
dataset1/surfer_1_272,79.0,593.0,94.0,96.0
dataset1/surfer_1_273,71.0,593.0,96.0,95.0
dataset1/surfer_1_274,65.0,593.0,97.0,96.0
dataset1/surfer_1_275,60.0,594.0,96.0,94.0
dataset1/surfer_1_276,55.0,594.0,95.0,92.0
dataset1/surfer_1_277,51.0,594.0,93.0,93.0
dataset1/surfer_1_278,44.0,595.0,95.0,95.0
dataset1/surfer_1_279,36.0,596.0,96.0,92.0
dataset1/surfer_1_280,28.0,597.0,96.0,87.0
dataset1/surfer_1_281,20.0,598.0,97.0,84.0
dataset1/surfer_1_282,11.0,599.0,99.0,80.0
dataset1/surfer_1_283,4.0,600.0,102.0,78.0
dataset1/surfer_1_284,1.0,601.0,102.0,73.0
dataset1/surfer_1_285,0.0,602.0,96.0,67.0
dataset1/surfer_1_286,0.0,603.0,88.0,64.0
dataset1/surfer_1_287,0.0,603.0,79.0,61.0
dataset1/surfer_1_288,0.0,602.0,74.0,60.0
dataset1/surfer_1_289,0.0,601.0,70.0,60.0
dataset1/surfer_1_290,0.0,599.0,64.0,59.0
dataset1/surfer_1_291,0.0,595.0,65.0,62.0
dataset1/surfer_1_292,0.0,591.0,67.0,65.0
dataset1/surfer_1_293,0.0,585.0,72.0,70.0
dataset1/surfer_1_294,0.0,577.0,79.0,76.0
dataset1/surfer_1_295,1.0,569.0,88.0,83.0
dataset1/surfer_1_296,4.0,563.0,101.0,95.0
dataset1/surfer_1_297,13.0,560.0,108.0,99.0
dataset1/surfer_1_298,24.0,557.0,120.0,110.0
dataset1/surfer_1_299,41.0,556.0,119.0,114.0
dataset1/surfer_1_300,58.0,553.0,119.0,116.0
dataset1/surfer_1_301,81.0,556.0,105.0,108.0
dataset1/surfer_1_302,103.0,557.0,104.0,112.0
dataset1/surfer_1_303,135.0,564.0,94.0,109.0
dataset1/surfer_1_304,161.0,567.0,87.0,104.0
dataset1/surfer_1_305,185.0,576.0,90.0,118.0
dataset1/surfer_1_306,206.0,581.0,87.0,117.0
dataset1/surfer_1_307,226.0,588.0,91.0,122.0
dataset1/surfer_1_308,243.0,595.0,97.0,130.0
dataset1/surfer_1_309,263.0,604.0,98.0,131.0
dataset1/surfer_1_310,282.0,609.0,95.0,126.0
dataset1/surfer_1_311,301.0,612.0,91.0,121.0
dataset1/surfer_1_312,319.0,616.0,87.0,115.0
dataset1/surfer_1_313,336.0,619.0,88.0,117.0
dataset1/surfer_1_314,345.0,622.0,92.0,125.0
dataset1/surfer_1_315,346.0,622.0,94.0,125.0
dataset1/surfer_1_316,339.0,620.0,101.0,126.0
dataset1/surfer_1_317,332.0,616.0,98.0,120.0
dataset1/surfer_1_318,326.0,610.0,93.0,112.0
dataset1/surfer_1_319,321.0,600.0,88.0,109.0
dataset1/surfer_1_320,308.0,583.0,89.0,107.0
dataset1/surfer_1_321,302.0,567.0,88.0,107.0
dataset1/surfer_1_322,291.0,549.0,80.0,95.0
dataset1/surfer_1_323,284.0,532.0,78.0,99.0
dataset1/surfer_1_324,263.0,512.0,83.0,111.0
dataset1/surfer_1_325,271.0,496.0,70.0,94.0
dataset1/surfer_1_326,272.0,480.0,72.0,95.0
dataset1/surfer_1_327,278.0,466.0,67.0,85.0
dataset1/surfer_1_328,285.0,454.0,63.0,79.0
dataset1/surfer_1_329,289.0,439.0,53.0,67.0
dataset1/surfer_1_330,293.0,431.0,49.0,66.0
dataset1/surfer_1_331,293.0,427.0,45.0,61.0
dataset1/surfer_1_332,292.0,431.0,41.0,56.0
dataset1/surfer_1_333,290.0,428.0,40.0,55.0
dataset1/surfer_1_334,289.0,425.0,43.0,57.0
dataset1/surfer_1_335,286.0,420.0,48.0,63.0
dataset1/surfer_1_336,281.0,409.0,57.0,79.0
dataset1/surfer_1_337,276.0,405.0,60.0,83.0
dataset1/surfer_1_338,269.0,402.0,62.0,86.0
dataset1/surfer_1_339,264.0,398.0,62.0,86.0
dataset1/surfer_1_340,273.0,393.0,63.0,88.0
dataset1/surfer_1_341,280.0,388.0,69.0,89.0
dataset1/surfer_1_342,273.0,385.0,72.0,89.0
dataset1/surfer_1_343,261.0,383.0,74.0,91.0
dataset1/surfer_1_344,250.0,379.0,76.0,91.0
dataset1/surfer_1_345,241.0,376.0,75.0,86.0
dataset1/surfer_1_346,237.0,373.0,77.0,83.0
dataset1/surfer_1_347,239.0,372.0,76.0,77.0
dataset1/surfer_1_348,242.0,370.0,75.0,72.0
dataset1/surfer_1_349,244.0,369.0,75.0,67.0
dataset1/surfer_1_350,247.0,367.0,74.0,62.0
dataset1/surfer_1_351,249.0,367.0,74.0,60.0
dataset1/surfer_1_352,251.0,367.0,75.0,59.0
dataset1/surfer_1_353,251.0,367.0,74.0,58.0
dataset1/surfer_1_354,252.0,365.0,75.0,59.0
dataset1/surfer_1_355,252.0,364.0,74.0,61.0
dataset1/surfer_1_356,254.0,362.0,73.0,63.0
dataset1/surfer_1_357,253.0,358.0,72.0,64.0
dataset1/surfer_1_358,254.0,355.0,72.0,67.0
dataset1/surfer_1_359,254.0,353.0,71.0,72.0
dataset1/surfer_1_360,255.0,348.0,69.0,74.0
dataset1/surfer_1_361,252.0,344.0,71.0,80.0
dataset1/surfer_1_362,250.0,341.0,72.0,86.0
dataset1/surfer_1_363,250.0,338.0,71.0,87.0
dataset1/surfer_1_364,248.0,336.0,69.0,81.0
dataset1/surfer_1_365,246.0,335.0,68.0,77.0
dataset1/surfer_1_366,240.0,333.0,71.0,77.0
dataset1/surfer_1_367,237.0,333.0,73.0,78.0
dataset1/surfer_1_368,232.0,332.0,76.0,83.0
dataset1/surfer_1_369,227.0,335.0,78.0,86.0
dataset1/surfer_1_370,222.0,341.0,78.0,87.0
dataset1/surfer_1_371,217.0,342.0,80.0,89.0
dataset1/surfer_1_372,213.0,345.0,81.0,92.0
dataset1/surfer_1_373,214.0,356.0,76.0,85.0
dataset1/surfer_1_374,211.0,379.0,70.0,78.0
dataset1/surfer_1_375,209.0,388.0,66.0,73.0
dataset1/surfer_1_376,208.0,398.0,55.0,65.0
dataset1/surfer_1_377,207.0,418.0,48.0,62.0
dataset1/surfer_1_378,206.0,435.0,40.0,55.0
dataset1/surfer_1_379,206.0,449.0,34.0,46.0
dataset1/surfer_1_380,207.0,459.0,30.0,39.0
dataset1/surfer_1_381,205.0,468.0,31.0,40.0
dataset1/surfer_1_382,202.0,477.0,31.0,37.0
dataset1/surfer_1_383,0.0,0.0,0.0,0.0
dataset1/surfer_1_384,0.0,0.0,0.0,0.0
dataset1/surfer_1_385,0.0,0.0,0.0,0.0
dataset1/surfer_1_386,0.0,0.0,0.0,0.0
dataset1/surfer_1_387,0.0,0.0,0.0,0.0
dataset1/surfer_1_388,0.0,0.0,0.0,0.0
dataset1/surfer_1_389,0.0,0.0,0.0,0.0
dataset1/surfer_1_390,0.0,0.0,0.0,0.0
dataset1/surfer_1_391,0.0,0.0,0.0,0.0
dataset1/surfer_1_392,207.0,425.0,73.0,77.0
dataset1/surfer_1_393,204.0,426.0,83.0,84.0
dataset1/surfer_1_394,197.0,428.0,94.0,100.0
dataset1/surfer_1_395,194.0,430.0,98.0,107.0
dataset1/surfer_1_396,192.0,407.0,103.0,131.0
dataset1/surfer_1_397,190.0,405.0,105.0,139.0
dataset1/surfer_1_398,190.0,407.0,103.0,139.0
dataset1/surfer_1_399,191.0,409.0,103.0,140.0
dataset1/surfer_1_400,195.0,411.0,95.0,132.0
dataset1/surfer_1_401,199.0,413.0,89.0,127.0
dataset1/surfer_1_402,203.0,413.0,82.0,112.0
dataset1/surfer_1_403,201.0,414.0,81.0,101.0
dataset1/surfer_1_404,203.0,413.0,79.0,87.0
dataset1/surfer_1_405,197.0,414.0,79.0,80.0
dataset1/surfer_1_406,194.0,415.0,79.0,75.0
dataset1/surfer_1_407,191.0,414.0,84.0,75.0
dataset1/surfer_1_408,187.0,413.0,85.0,73.0
dataset1/surfer_1_409,184.0,412.0,86.0,72.0
dataset1/surfer_1_410,181.0,410.0,88.0,73.0
dataset1/surfer_1_411,179.0,409.0,87.0,71.0
dataset1/surfer_1_412,177.0,408.0,88.0,72.0
dataset1/surfer_1_413,175.0,407.0,88.0,71.0
dataset1/surfer_1_414,173.0,405.0,89.0,71.0
dataset1/surfer_1_415,171.0,403.0,89.0,71.0
dataset1/surfer_1_416,170.0,401.0,88.0,70.0
dataset1/surfer_1_417,168.0,398.0,88.0,70.0
dataset1/surfer_1_418,166.0,395.0,88.0,69.0
dataset1/surfer_1_419,166.0,392.0,87.0,68.0
dataset1/surfer_1_420,164.0,389.0,88.0,69.0
dataset1/surfer_1_421,164.0,385.0,88.0,69.0
dataset1/surfer_1_422,163.0,381.0,88.0,70.0
dataset1/surfer_1_423,162.0,377.0,88.0,71.0
dataset1/surfer_1_424,162.0,374.0,87.0,71.0
dataset1/surfer_1_425,162.0,372.0,87.0,70.0
dataset1/surfer_1_426,161.0,368.0,88.0,70.0
dataset1/surfer_1_427,161.0,365.0,88.0,70.0
dataset1/surfer_1_428,161.0,360.0,88.0,71.0
dataset1/surfer_1_429,161.0,356.0,89.0,73.0
dataset1/surfer_1_430,160.0,352.0,91.0,75.0
dataset1/surfer_1_431,160.0,349.0,90.0,75.0
dataset1/surfer_1_432,161.0,345.0,89.0,74.0
dataset1/surfer_1_433,160.0,342.0,88.0,73.0
dataset1/surfer_1_434,160.0,339.0,89.0,73.0
dataset1/surfer_1_435,159.0,336.0,90.0,74.0
dataset1/surfer_1_436,158.0,333.0,90.0,74.0
dataset1/surfer_1_437,157.0,330.0,91.0,76.0
dataset1/surfer_1_438,157.0,328.0,93.0,77.0
dataset1/surfer_1_439,156.0,326.0,91.0,75.0
dataset1/surfer_1_440,155.0,323.0,93.0,77.0
dataset1/surfer_1_441,155.0,321.0,93.0,76.0
dataset1/surfer_1_442,154.0,320.0,95.0,77.0
dataset1/surfer_1_443,154.0,320.0,92.0,74.0
dataset1/surfer_1_444,153.0,319.0,95.0,76.0
dataset1/surfer_1_445,153.0,318.0,94.0,76.0
dataset1/surfer_1_446,153.0,318.0,94.0,76.0
dataset1/surfer_1_447,153.0,318.0,93.0,75.0
dataset1/surfer_1_448,153.0,318.0,93.0,74.0
dataset1/surfer_1_449,154.0,318.0,92.0,72.0
dataset1/surfer_1_450,154.0,319.0,92.0,72.0
dataset1/surfer_1_451,154.0,320.0,92.0,71.0
dataset1/surfer_1_452,155.0,321.0,93.0,71.0
dataset1/surfer_1_453,155.0,322.0,94.0,70.0
dataset1/surfer_1_454,157.0,324.0,93.0,68.0
dataset1/surfer_1_455,157.0,325.0,93.0,68.0
dataset1/surfer_1_456,158.0,326.0,92.0,68.0
dataset1/surfer_1_457,159.0,327.0,92.0,68.0
dataset1/surfer_1_458,161.0,328.0,91.0,68.0
dataset1/surfer_1_459,163.0,329.0,90.0,68.0
dataset1/surfer_1_460,165.0,330.0,89.0,67.0
dataset1/surfer_1_461,167.0,331.0,90.0,67.0
dataset1/surfer_1_462,168.0,332.0,89.0,66.0
dataset1/surfer_1_463,170.0,333.0,90.0,66.0
dataset1/surfer_1_464,172.0,333.0,90.0,66.0
dataset1/surfer_1_465,175.0,334.0,90.0,65.0
dataset1/surfer_1_466,177.0,334.0,90.0,64.0
dataset1/surfer_1_467,180.0,336.0,90.0,63.0
dataset1/surfer_1_468,183.0,336.0,90.0,62.0
dataset1/surfer_1_469,186.0,337.0,90.0,62.0
dataset1/surfer_1_470,189.0,339.0,90.0,61.0
dataset1/surfer_1_471,192.0,339.0,90.0,61.0
dataset1/surfer_1_472,195.0,341.0,90.0,61.0
dataset1/surfer_1_473,199.0,343.0,89.0,60.0
dataset1/surfer_1_474,203.0,345.0,88.0,59.0
dataset1/surfer_1_475,206.0,346.0,88.0,60.0
dataset1/surfer_1_476,211.0,347.0,87.0,58.0
dataset1/surfer_1_477,224.0,349.0,78.0,55.0
dataset1/surfer_1_478,230.0,354.0,73.0,53.0
dataset1/surfer_1_479,233.0,356.0,72.0,53.0
dataset1/surfer_1_480,237.0,358.0,71.0,52.0
dataset1/surfer_1_481,247.0,363.0,64.0,48.0
dataset1/surfer_1_482,250.0,365.0,64.0,47.0
dataset1/surfer_1_483,260.0,372.0,58.0,42.0
dataset1/surfer_1_484,265.0,380.0,54.0,36.0
dataset1/surfer_1_485,269.0,387.0,54.0,34.0
dataset1/surfer_1_486,276.0,393.0,50.0,31.0
dataset1/surfer_1_487,277.0,396.0,52.0,30.0
dataset1/surfer_1_488,290.0,396.0,42.0,25.0
dataset1/surfer_1_489,303.0,397.0,31.0,20.0
dataset1/surfer_1_490,302.0,397.0,32.0,20.0
dataset1/surfer_1_491,297.0,399.0,35.0,21.0
dataset1/surfer_1_492,303.0,400.0,27.0,17.0
dataset1/surfer_1_493,301.0,399.0,26.0,17.0
dataset1/surfer_1_494,293.0,397.0,29.0,19.0
dataset1/surfer_1_495,290.0,397.0,28.0,20.0
dataset1/surfer_1_496,284.0,396.0,29.0,21.0
dataset1/surfer_1_497,282.0,398.0,28.0,21.0
dataset1/surfer_1_498,276.0,399.0,28.0,20.0
dataset1/surfer_1_499,273.0,401.0,26.0,18.0
dataset1/surfer_1_500,269.0,401.0,25.0,18.0
dataset1/surfer_1_501,266.0,401.0,24.0,17.0
dataset1/surfer_1_502,258.0,400.0,27.0,20.0
dataset1/surfer_1_503,254.0,401.0,27.0,20.0
dataset1/surfer_1_504,249.0,402.0,27.0,20.0
dataset1/surfer_1_505,246.0,403.0,25.0,19.0
dataset1/surfer_1_506,243.0,405.0,24.0,18.0
dataset1/surfer_1_507,241.0,407.0,21.0,16.0
dataset1/surfer_1_508,238.0,407.0,21.0,16.0
dataset1/surfer_1_509,232.0,407.0,22.0,17.0
dataset1/surfer_1_510,228.0,407.0,24.0,20.0
dataset1/surfer_1_511,222.0,406.0,29.0,25.0
dataset1/surfer_1_512,222.0,405.0,30.0,27.0
dataset1/surfer_1_513,220.0,409.0,28.0,25.0
dataset1/surfer_1_514,221.0,410.0,30.0,26.0
dataset1/surfer_1_515,231.0,408.0,26.0,23.0
dataset1/surfer_1_516,230.0,412.0,25.0,22.0
dataset1/surfer_1_517,236.0,414.0,21.0,19.0
dataset1/surfer_1_518,232.0,418.0,22.0,20.0
dataset1/surfer_1_519,232.0,422.0,21.0,19.0
dataset1/surfer_1_520,0.0,0.0,0.0,0.0
dataset1/surfer_1_521,0.0,0.0,0.0,0.0
dataset1/surfer_1_522,0.0,0.0,0.0,0.0
dataset1/surfer_1_523,0.0,0.0,0.0,0.0
dataset1/surfer_1_524,0.0,0.0,0.0,0.0
dataset1/surfer_1_525,0.0,0.0,0.0,0.0
dataset1/surfer_1_526,0.0,0.0,0.0,0.0
dataset1/surfer_1_527,0.0,0.0,0.0,0.0
dataset1/surfer_1_528,0.0,0.0,0.0,0.0
dataset1/surfer_1_529,0.0,0.0,0.0,0.0
dataset1/surfer_1_530,0.0,0.0,0.0,0.0
dataset1/surfer_1_531,0.0,0.0,0.0,0.0
dataset1/surfer_1_532,0.0,0.0,0.0,0.0
dataset1/surfer_1_533,0.0,0.0,0.0,0.0
dataset1/surfer_1_534,0.0,0.0,0.0,0.0
dataset1/surfer_1_535,0.0,0.0,0.0,0.0
dataset1/surfer_1_536,0.0,0.0,0.0,0.0
dataset1/surfer_1_537,0.0,0.0,0.0,0.0
dataset1/surfer_1_538,0.0,0.0,0.0,0.0
dataset1/surfer_1_539,0.0,0.0,0.0,0.0
dataset1/surfer_1_540,0.0,0.0,0.0,0.0
dataset1/surfer_1_541,0.0,0.0,0.0,0.0
dataset1/surfer_1_542,0.0,0.0,0.0,0.0
dataset1/surfer_1_543,0.0,0.0,0.0,0.0
dataset1/surfer_1_544,0.0,0.0,0.0,0.0
dataset1/surfer_1_545,0.0,0.0,0.0,0.0
dataset1/surfer_1_546,0.0,0.0,0.0,0.0
dataset1/surfer_1_547,0.0,0.0,0.0,0.0
dataset1/surfer_1_548,0.0,0.0,0.0,0.0
dataset1/surfer_1_549,0.0,0.0,0.0,0.0
dataset1/surfer_1_550,0.0,0.0,0.0,0.0
dataset1/surfer_1_551,0.0,0.0,0.0,0.0
dataset1/surfer_1_552,0.0,0.0,0.0,0.0
dataset1/surfer_1_553,0.0,0.0,0.0,0.0
dataset1/surfer_1_554,0.0,0.0,0.0,0.0
dataset1/surfer_1_555,0.0,0.0,0.0,0.0
dataset1/surfer_1_556,0.0,0.0,0.0,0.0
dataset1/surfer_1_557,0.0,0.0,0.0,0.0
dataset1/surfer_1_558,0.0,0.0,0.0,0.0
dataset1/surfer_1_559,0.0,0.0,0.0,0.0
dataset1/surfer_1_560,0.0,0.0,0.0,0.0
dataset1/surfer_1_561,0.0,0.0,0.0,0.0
dataset1/surfer_1_562,0.0,0.0,0.0,0.0
dataset1/surfer_1_563,0.0,0.0,0.0,0.0
dataset1/surfer_1_564,0.0,0.0,0.0,0.0
dataset1/surfer_1_565,0.0,0.0,0.0,0.0
dataset1/surfer_1_566,0.0,0.0,0.0,0.0
dataset1/surfer_1_567,0.0,0.0,0.0,0.0
dataset1/surfer_1_568,0.0,0.0,0.0,0.0
dataset1/surfer_1_569,0.0,0.0,0.0,0.0
dataset1/surfer_1_570,0.0,0.0,0.0,0.0
dataset1/surfer_1_571,0.0,0.0,0.0,0.0
dataset1/surfer_1_572,0.0,0.0,0.0,0.0
dataset1/surfer_1_573,0.0,0.0,0.0,0.0
dataset1/surfer_1_574,0.0,0.0,0.0,0.0
dataset1/surfer_1_575,0.0,0.0,0.0,0.0
dataset1/surfer_1_576,0.0,0.0,0.0,0.0
dataset1/surfer_1_577,0.0,0.0,0.0,0.0
dataset1/surfer_1_578,0.0,0.0,0.0,0.0
dataset1/surfer_1_579,0.0,0.0,0.0,0.0
dataset1/surfer_1_580,0.0,0.0,0.0,0.0
dataset1/surfer_1_581,0.0,0.0,0.0,0.0
dataset1/surfer_1_582,0.0,0.0,0.0,0.0
dataset1/surfer_1_583,0.0,0.0,0.0,0.0
dataset1/surfer_1_584,0.0,0.0,0.0,0.0
dataset1/surfer_1_585,0.0,0.0,0.0,0.0
dataset1/surfer_1_586,0.0,0.0,0.0,0.0
dataset1/surfer_1_587,0.0,0.0,0.0,0.0
dataset1/surfer_1_588,0.0,0.0,0.0,0.0
dataset1/surfer_1_589,0.0,0.0,0.0,0.0
dataset1/surfer_1_590,0.0,0.0,0.0,0.0
dataset1/surfer_1_591,0.0,0.0,0.0,0.0
dataset1/surfer_1_592,0.0,0.0,0.0,0.0
dataset1/surfer_1_593,0.0,0.0,0.0,0.0
dataset1/surfer_1_594,0.0,0.0,0.0,0.0
dataset1/surfer_1_595,0.0,0.0,0.0,0.0
dataset1/surfer_1_596,0.0,0.0,0.0,0.0
