id,x,y,w,h
dataset3/courier2_211,438.0,502.0,14.0,26.0
dataset3/courier2_212,438.0,502.0,13.0,25.0
dataset3/courier2_213,437.0,503.0,13.0,26.0
dataset3/courier2_214,436.0,503.0,13.0,26.0
dataset3/courier2_215,435.0,503.0,13.0,26.0
dataset3/courier2_216,435.0,503.0,14.0,27.0
dataset3/courier2_217,434.0,503.0,14.0,26.0
dataset3/courier2_218,433.0,504.0,14.0,26.0
dataset3/courier2_219,433.0,503.0,14.0,26.0
dataset3/courier2_220,432.0,504.0,14.0,26.0
dataset3/courier2_221,432.0,504.0,14.0,26.0
dataset3/courier2_222,431.0,504.0,13.0,26.0
dataset3/courier2_223,431.0,503.0,13.0,26.0
dataset3/courier2_224,430.0,504.0,13.0,26.0
dataset3/courier2_225,430.0,504.0,13.0,26.0
dataset3/courier2_226,430.0,504.0,13.0,27.0
dataset3/courier2_227,429.0,504.0,13.0,26.0
dataset3/courier2_228,428.0,504.0,13.0,27.0
dataset3/courier2_229,428.0,504.0,13.0,27.0
dataset3/courier2_230,428.0,505.0,13.0,26.0
dataset3/courier2_231,427.0,504.0,14.0,27.0
dataset3/courier2_232,426.0,505.0,14.0,27.0
dataset3/courier2_233,426.0,504.0,14.0,27.0
dataset3/courier2_234,426.0,505.0,14.0,27.0
dataset3/courier2_235,426.0,505.0,14.0,27.0
dataset3/courier2_236,426.0,505.0,14.0,27.0
dataset3/courier2_237,426.0,505.0,14.0,27.0
dataset3/courier2_238,426.0,505.0,14.0,27.0
dataset3/courier2_239,426.0,506.0,14.0,27.0
dataset3/courier2_240,426.0,506.0,14.0,27.0
dataset3/courier2_241,426.0,506.0,14.0,27.0
dataset3/courier2_242,426.0,506.0,14.0,28.0
dataset3/courier2_243,427.0,506.0,14.0,28.0
dataset3/courier2_244,427.0,506.0,14.0,27.0
dataset3/courier2_245,427.0,506.0,14.0,27.0
dataset3/courier2_246,427.0,507.0,14.0,27.0
dataset3/courier2_247,427.0,507.0,14.0,27.0
dataset3/courier2_248,426.0,508.0,14.0,27.0
dataset3/courier2_249,426.0,507.0,14.0,28.0
dataset3/courier2_250,426.0,508.0,14.0,28.0
dataset3/courier2_251,426.0,508.0,14.0,28.0
dataset3/courier2_252,426.0,509.0,14.0,27.0
dataset3/courier2_253,425.0,509.0,14.0,27.0
dataset3/courier2_254,425.0,510.0,14.0,27.0
dataset3/courier2_255,425.0,510.0,14.0,27.0
dataset3/courier2_256,424.0,511.0,14.0,27.0
dataset3/courier2_257,424.0,511.0,14.0,27.0
dataset3/courier2_258,423.0,511.0,14.0,27.0
dataset3/courier2_259,423.0,512.0,14.0,27.0
dataset3/courier2_260,423.0,512.0,14.0,27.0
dataset3/courier2_261,423.0,512.0,14.0,28.0
dataset3/courier2_262,423.0,513.0,14.0,28.0
dataset3/courier2_263,422.0,513.0,14.0,28.0
dataset3/courier2_264,422.0,514.0,14.0,28.0
dataset3/courier2_265,422.0,515.0,14.0,28.0
dataset3/courier2_266,421.0,515.0,14.0,28.0
dataset3/courier2_267,421.0,515.0,14.0,28.0
dataset3/courier2_268,421.0,516.0,14.0,28.0
dataset3/courier2_269,421.0,517.0,14.0,27.0
dataset3/courier2_270,421.0,517.0,14.0,27.0
dataset3/courier2_271,421.0,518.0,14.0,27.0
dataset3/courier2_272,421.0,519.0,14.0,27.0
dataset3/courier2_273,421.0,519.0,14.0,28.0
dataset3/courier2_274,421.0,519.0,14.0,28.0
dataset3/courier2_275,421.0,520.0,14.0,28.0
dataset3/courier2_276,422.0,520.0,13.0,27.0
dataset3/courier2_277,422.0,521.0,13.0,28.0
dataset3/courier2_278,422.0,521.0,13.0,28.0
dataset3/courier2_279,422.0,522.0,13.0,28.0
dataset3/courier2_280,422.0,522.0,13.0,28.0
dataset3/courier2_281,422.0,523.0,13.0,28.0
dataset3/courier2_282,422.0,524.0,13.0,28.0
dataset3/courier2_283,422.0,524.0,13.0,28.0
dataset3/courier2_284,422.0,525.0,13.0,28.0
dataset3/courier2_285,422.0,526.0,13.0,27.0
dataset3/courier2_286,422.0,527.0,13.0,28.0
dataset3/courier2_287,422.0,527.0,13.0,28.0
dataset3/courier2_288,422.0,528.0,13.0,28.0
dataset3/courier2_289,422.0,529.0,13.0,27.0
dataset3/courier2_290,422.0,530.0,13.0,28.0
dataset3/courier2_291,422.0,530.0,13.0,28.0
dataset3/courier2_292,423.0,530.0,13.0,29.0
dataset3/courier2_293,424.0,531.0,13.0,29.0
dataset3/courier2_294,425.0,531.0,13.0,29.0
dataset3/courier2_295,427.0,532.0,13.0,29.0
dataset3/courier2_296,428.0,533.0,13.0,28.0
dataset3/courier2_297,429.0,533.0,13.0,28.0
dataset3/courier2_298,431.0,534.0,13.0,28.0
dataset3/courier2_299,432.0,534.0,13.0,28.0
dataset3/courier2_300,433.0,535.0,14.0,28.0
dataset3/courier2_301,434.0,535.0,14.0,28.0
dataset3/courier2_302,435.0,536.0,14.0,28.0
dataset3/courier2_303,437.0,536.0,14.0,28.0
dataset3/courier2_304,438.0,537.0,14.0,27.0
dataset3/courier2_305,439.0,538.0,14.0,27.0
dataset3/courier2_306,441.0,538.0,14.0,28.0
dataset3/courier2_307,442.0,539.0,14.0,27.0
dataset3/courier2_308,443.0,540.0,14.0,28.0
dataset3/courier2_309,445.0,541.0,14.0,28.0
dataset3/courier2_310,446.0,541.0,14.0,27.0
dataset3/courier2_311,448.0,542.0,14.0,28.0
dataset3/courier2_312,449.0,543.0,14.0,28.0
dataset3/courier2_313,450.0,543.0,14.0,28.0
dataset3/courier2_314,451.0,544.0,14.0,29.0
dataset3/courier2_315,451.0,545.0,14.0,28.0
dataset3/courier2_316,452.0,547.0,14.0,28.0
dataset3/courier2_317,451.0,547.0,14.0,28.0
dataset3/courier2_318,452.0,549.0,14.0,28.0
dataset3/courier2_319,452.0,551.0,13.0,27.0
dataset3/courier2_320,452.0,553.0,13.0,27.0
dataset3/courier2_321,453.0,555.0,12.0,26.0
dataset3/courier2_322,454.0,559.0,11.0,24.0
dataset3/courier2_323,453.0,557.0,12.0,27.0
dataset3/courier2_324,454.0,555.0,12.0,29.0
dataset3/courier2_325,454.0,555.0,13.0,31.0
dataset3/courier2_326,454.0,557.0,13.0,30.0
dataset3/courier2_327,455.0,558.0,13.0,29.0
dataset3/courier2_328,455.0,559.0,14.0,31.0
dataset3/courier2_329,456.0,559.0,13.0,29.0
dataset3/courier2_330,456.0,561.0,13.0,29.0
dataset3/courier2_331,457.0,561.0,13.0,28.0
dataset3/courier2_332,457.0,561.0,14.0,30.0
dataset3/courier2_333,457.0,563.0,14.0,29.0
dataset3/courier2_334,458.0,563.0,14.0,29.0
dataset3/courier2_335,458.0,563.0,14.0,30.0
dataset3/courier2_336,459.0,564.0,14.0,29.0
dataset3/courier2_337,459.0,565.0,14.0,29.0
dataset3/courier2_338,459.0,565.0,14.0,30.0
dataset3/courier2_339,460.0,567.0,14.0,29.0
dataset3/courier2_340,460.0,566.0,14.0,29.0
dataset3/courier2_341,461.0,566.0,14.0,29.0
dataset3/courier2_342,462.0,567.0,14.0,29.0
dataset3/courier2_343,462.0,567.0,14.0,29.0
dataset3/courier2_344,462.0,567.0,14.0,29.0
dataset3/courier2_345,463.0,568.0,14.0,30.0
dataset3/courier2_346,463.0,568.0,14.0,29.0
dataset3/courier2_347,464.0,568.0,14.0,30.0
dataset3/courier2_348,464.0,568.0,14.0,30.0
dataset3/courier2_349,465.0,568.0,15.0,30.0
dataset3/courier2_350,465.0,568.0,15.0,30.0
dataset3/courier2_351,466.0,568.0,15.0,29.0
dataset3/courier2_352,468.0,568.0,15.0,30.0
dataset3/courier2_353,470.0,567.0,15.0,30.0
dataset3/courier2_354,471.0,567.0,15.0,30.0
dataset3/courier2_355,472.0,566.0,15.0,30.0
dataset3/courier2_356,474.0,567.0,15.0,29.0
dataset3/courier2_357,475.0,566.0,15.0,29.0
dataset3/courier2_358,477.0,565.0,15.0,29.0
dataset3/courier2_359,478.0,564.0,15.0,29.0
dataset3/courier2_360,479.0,561.0,15.0,30.0
dataset3/courier2_361,480.0,560.0,15.0,30.0
dataset3/courier2_362,481.0,556.0,15.0,30.0
dataset3/courier2_363,482.0,554.0,15.0,30.0
dataset3/courier2_364,483.0,550.0,15.0,30.0
dataset3/courier2_365,484.0,547.0,15.0,29.0
dataset3/courier2_366,485.0,542.0,15.0,29.0
dataset3/courier2_367,486.0,538.0,15.0,29.0
dataset3/courier2_368,487.0,534.0,15.0,29.0
dataset3/courier2_369,489.0,530.0,15.0,28.0
dataset3/courier2_370,490.0,526.0,15.0,28.0
dataset3/courier2_371,491.0,521.0,14.0,28.0
dataset3/courier2_372,493.0,517.0,13.0,27.0
dataset3/courier2_373,494.0,512.0,13.0,28.0
dataset3/courier2_374,495.0,508.0,13.0,28.0
dataset3/courier2_375,496.0,503.0,13.0,27.0
dataset3/courier2_376,497.0,497.0,13.0,28.0
dataset3/courier2_377,498.0,493.0,13.0,29.0
dataset3/courier2_378,499.0,488.0,12.0,28.0
dataset3/courier2_379,500.0,483.0,12.0,28.0
dataset3/courier2_380,501.0,478.0,13.0,29.0
dataset3/courier2_381,502.0,473.0,12.0,28.0
dataset3/courier2_382,503.0,469.0,12.0,28.0
dataset3/courier2_383,504.0,464.0,12.0,28.0
dataset3/courier2_384,505.0,461.0,12.0,28.0
dataset3/courier2_385,506.0,456.0,12.0,28.0
dataset3/courier2_386,507.0,454.0,12.0,27.0
dataset3/courier2_387,508.0,450.0,12.0,27.0
dataset3/courier2_388,509.0,446.0,12.0,27.0
dataset3/courier2_389,510.0,443.0,12.0,27.0
dataset3/courier2_390,511.0,440.0,12.0,27.0
dataset3/courier2_391,512.0,437.0,12.0,27.0
dataset3/courier2_392,512.0,433.0,12.0,28.0
dataset3/courier2_393,514.0,432.0,12.0,27.0
dataset3/courier2_394,515.0,429.0,12.0,27.0
dataset3/courier2_395,515.0,426.0,12.0,27.0
dataset3/courier2_396,516.0,423.0,12.0,26.0
dataset3/courier2_397,517.0,421.0,12.0,26.0
dataset3/courier2_398,518.0,419.0,12.0,25.0
dataset3/courier2_399,519.0,417.0,12.0,25.0
dataset3/courier2_400,519.0,415.0,12.0,25.0
dataset3/courier2_401,520.0,414.0,12.0,25.0
dataset3/courier2_402,521.0,411.0,12.0,25.0
dataset3/courier2_403,521.0,408.0,12.0,26.0
dataset3/courier2_404,522.0,407.0,12.0,25.0
dataset3/courier2_405,523.0,405.0,12.0,24.0
dataset3/courier2_406,524.0,404.0,12.0,24.0
dataset3/courier2_407,524.0,402.0,12.0,25.0
dataset3/courier2_408,525.0,400.0,12.0,24.0
dataset3/courier2_409,525.0,398.0,12.0,24.0
dataset3/courier2_410,525.0,396.0,12.0,24.0
dataset3/courier2_411,525.0,394.0,12.0,24.0
dataset3/courier2_412,526.0,393.0,12.0,25.0
dataset3/courier2_413,526.0,391.0,12.0,25.0
dataset3/courier2_414,527.0,389.0,12.0,25.0
dataset3/courier2_415,528.0,387.0,12.0,25.0
dataset3/courier2_416,528.0,385.0,11.0,24.0
dataset3/courier2_417,528.0,383.0,12.0,25.0
dataset3/courier2_418,528.0,382.0,12.0,24.0
dataset3/courier2_419,528.0,380.0,12.0,24.0
dataset3/courier2_420,528.0,379.0,12.0,24.0
dataset3/courier2_421,529.0,377.0,12.0,24.0
dataset3/courier2_422,528.0,376.0,13.0,25.0
dataset3/courier2_423,528.0,374.0,13.0,24.0
dataset3/courier2_424,528.0,373.0,13.0,24.0
dataset3/courier2_425,528.0,371.0,13.0,24.0
dataset3/courier2_426,528.0,370.0,13.0,24.0
dataset3/courier2_427,528.0,369.0,13.0,24.0
dataset3/courier2_428,527.0,367.0,13.0,24.0
dataset3/courier2_429,527.0,366.0,14.0,25.0
dataset3/courier2_430,527.0,364.0,13.0,24.0
dataset3/courier2_431,527.0,363.0,13.0,24.0
dataset3/courier2_432,527.0,362.0,14.0,24.0
dataset3/courier2_433,526.0,361.0,14.0,24.0
dataset3/courier2_434,526.0,360.0,14.0,24.0
dataset3/courier2_435,526.0,359.0,14.0,24.0
dataset3/courier2_436,525.0,358.0,14.0,24.0
dataset3/courier2_437,526.0,357.0,13.0,23.0
dataset3/courier2_438,525.0,355.0,13.0,24.0
dataset3/courier2_439,525.0,354.0,13.0,24.0
dataset3/courier2_440,525.0,353.0,13.0,24.0
dataset3/courier2_441,524.0,352.0,13.0,25.0
dataset3/courier2_442,524.0,351.0,13.0,24.0
dataset3/courier2_443,524.0,350.0,13.0,25.0
dataset3/courier2_444,524.0,349.0,13.0,25.0
dataset3/courier2_445,523.0,348.0,13.0,24.0
dataset3/courier2_446,523.0,347.0,13.0,25.0
dataset3/courier2_447,523.0,346.0,13.0,24.0
dataset3/courier2_448,523.0,346.0,14.0,25.0
dataset3/courier2_449,522.0,345.0,14.0,24.0
dataset3/courier2_450,522.0,344.0,14.0,24.0
dataset3/courier2_451,522.0,344.0,14.0,24.0
dataset3/courier2_452,522.0,343.0,14.0,24.0
dataset3/courier2_453,522.0,342.0,14.0,24.0
dataset3/courier2_454,522.0,341.0,14.0,24.0
dataset3/courier2_455,523.0,341.0,14.0,23.0
dataset3/courier2_456,524.0,340.0,14.0,24.0
dataset3/courier2_457,525.0,339.0,14.0,24.0
dataset3/courier2_458,526.0,338.0,14.0,24.0
dataset3/courier2_459,528.0,338.0,14.0,23.0
dataset3/courier2_460,529.0,337.0,14.0,23.0
dataset3/courier2_461,530.0,337.0,14.0,23.0
dataset3/courier2_462,532.0,336.0,14.0,23.0
dataset3/courier2_463,533.0,335.0,14.0,23.0
dataset3/courier2_464,534.0,335.0,14.0,23.0
dataset3/courier2_465,535.0,334.0,14.0,23.0
dataset3/courier2_466,537.0,334.0,14.0,23.0
dataset3/courier2_467,539.0,333.0,14.0,23.0
dataset3/courier2_468,541.0,333.0,14.0,23.0
dataset3/courier2_469,544.0,332.0,13.0,23.0
dataset3/courier2_470,548.0,331.0,13.0,23.0
dataset3/courier2_471,553.0,331.0,13.0,22.0
dataset3/courier2_472,558.0,330.0,13.0,22.0
dataset3/courier2_473,564.0,330.0,13.0,23.0
dataset3/courier2_474,569.0,329.0,13.0,23.0
dataset3/courier2_475,574.0,329.0,13.0,23.0
dataset3/courier2_476,578.0,328.0,14.0,23.0
dataset3/courier2_477,580.0,328.0,14.0,23.0
dataset3/courier2_478,582.0,327.0,14.0,23.0
dataset3/courier2_479,583.0,327.0,14.0,23.0
dataset3/courier2_480,584.0,326.0,14.0,23.0
dataset3/courier2_481,585.0,328.0,13.0,21.0
dataset3/courier2_482,587.0,329.0,13.0,20.0
dataset3/courier2_483,587.0,329.0,13.0,20.0
dataset3/courier2_484,587.0,329.0,12.0,19.0
dataset3/courier2_485,587.0,328.0,12.0,19.0
dataset3/courier2_486,587.0,329.0,12.0,19.0
dataset3/courier2_487,587.0,328.0,12.0,20.0
dataset3/courier2_488,584.0,326.0,13.0,22.0
dataset3/courier2_489,584.0,325.0,14.0,24.0
dataset3/courier2_490,584.0,326.0,14.0,23.0
dataset3/courier2_491,584.0,325.0,13.0,21.0
dataset3/courier2_492,584.0,325.0,13.0,22.0
dataset3/courier2_493,584.0,325.0,12.0,21.0
dataset3/courier2_494,584.0,325.0,12.0,20.0
dataset3/courier2_495,584.0,325.0,12.0,19.0
dataset3/courier2_496,584.0,325.0,13.0,20.0
dataset3/courier2_497,583.0,326.0,14.0,22.0
dataset3/courier2_498,583.0,326.0,15.0,23.0
dataset3/courier2_499,582.0,326.0,15.0,23.0
dataset3/courier2_500,582.0,326.0,15.0,23.0
dataset3/courier2_501,582.0,326.0,15.0,23.0
dataset3/courier2_502,582.0,326.0,15.0,23.0
dataset3/courier2_503,582.0,327.0,15.0,23.0
dataset3/courier2_504,581.0,327.0,15.0,22.0
dataset3/courier2_505,581.0,328.0,15.0,22.0
dataset3/courier2_506,580.0,328.0,15.0,23.0
dataset3/courier2_507,580.0,329.0,15.0,23.0
dataset3/courier2_508,580.0,329.0,15.0,23.0
dataset3/courier2_509,580.0,329.0,15.0,23.0
dataset3/courier2_510,579.0,330.0,15.0,24.0
dataset3/courier2_511,579.0,330.0,15.0,24.0
dataset3/courier2_512,579.0,331.0,15.0,24.0
dataset3/courier2_513,579.0,331.0,15.0,23.0
dataset3/courier2_514,578.0,331.0,15.0,23.0
dataset3/courier2_515,578.0,332.0,15.0,23.0
dataset3/courier2_516,577.0,333.0,15.0,24.0
dataset3/courier2_517,577.0,333.0,15.0,24.0
dataset3/courier2_518,577.0,335.0,15.0,24.0
dataset3/courier2_519,577.0,335.0,15.0,24.0
dataset3/courier2_520,576.0,336.0,16.0,24.0
dataset3/courier2_521,576.0,337.0,16.0,24.0
dataset3/courier2_522,575.0,338.0,16.0,24.0
dataset3/courier2_523,575.0,339.0,16.0,24.0
dataset3/courier2_524,574.0,340.0,16.0,25.0
dataset3/courier2_525,574.0,340.0,16.0,24.0
dataset3/courier2_526,574.0,342.0,16.0,24.0
dataset3/courier2_527,573.0,343.0,16.0,24.0
dataset3/courier2_528,573.0,344.0,16.0,24.0
dataset3/courier2_529,573.0,345.0,16.0,24.0
dataset3/courier2_530,572.0,346.0,16.0,24.0
dataset3/courier2_531,572.0,347.0,16.0,24.0
dataset3/courier2_532,572.0,348.0,16.0,25.0
dataset3/courier2_533,572.0,349.0,16.0,25.0
dataset3/courier2_534,571.0,351.0,16.0,25.0
dataset3/courier2_535,571.0,352.0,16.0,25.0
dataset3/courier2_536,571.0,353.0,16.0,25.0
dataset3/courier2_537,570.0,354.0,16.0,25.0
dataset3/courier2_538,570.0,356.0,16.0,25.0
dataset3/courier2_539,570.0,357.0,16.0,25.0
dataset3/courier2_540,569.0,358.0,16.0,25.0
dataset3/courier2_541,569.0,360.0,16.0,25.0
dataset3/courier2_542,569.0,361.0,16.0,25.0
dataset3/courier2_543,569.0,363.0,16.0,25.0
dataset3/courier2_544,569.0,364.0,16.0,25.0
dataset3/courier2_545,568.0,366.0,17.0,25.0
dataset3/courier2_546,568.0,367.0,17.0,25.0
dataset3/courier2_547,567.0,369.0,17.0,25.0
dataset3/courier2_548,567.0,370.0,17.0,25.0
dataset3/courier2_549,567.0,372.0,17.0,25.0
dataset3/courier2_550,566.0,373.0,17.0,26.0
dataset3/courier2_551,566.0,374.0,17.0,26.0
dataset3/courier2_552,565.0,376.0,17.0,25.0
dataset3/courier2_553,565.0,378.0,18.0,26.0
dataset3/courier2_554,564.0,380.0,18.0,26.0
dataset3/courier2_555,564.0,382.0,17.0,25.0
dataset3/courier2_556,563.0,384.0,18.0,26.0
dataset3/courier2_557,562.0,386.0,18.0,25.0
dataset3/courier2_558,561.0,388.0,18.0,25.0
dataset3/courier2_559,561.0,390.0,18.0,25.0
dataset3/courier2_560,560.0,391.0,18.0,25.0
dataset3/courier2_561,559.0,392.0,18.0,25.0
dataset3/courier2_562,558.0,394.0,18.0,25.0
dataset3/courier2_563,557.0,395.0,18.0,25.0
dataset3/courier2_564,556.0,397.0,19.0,26.0
dataset3/courier2_565,555.0,398.0,19.0,26.0
dataset3/courier2_566,554.0,400.0,19.0,26.0
dataset3/courier2_567,553.0,401.0,19.0,26.0
dataset3/courier2_568,552.0,403.0,19.0,26.0
dataset3/courier2_569,551.0,404.0,19.0,26.0
dataset3/courier2_570,550.0,405.0,20.0,26.0
dataset3/courier2_571,548.0,406.0,20.0,26.0
dataset3/courier2_572,547.0,408.0,20.0,25.0
dataset3/courier2_573,546.0,409.0,20.0,25.0
dataset3/courier2_574,545.0,410.0,20.0,25.0
dataset3/courier2_575,544.0,411.0,21.0,26.0
dataset3/courier2_576,542.0,412.0,20.0,25.0
dataset3/courier2_577,541.0,413.0,21.0,25.0
dataset3/courier2_578,540.0,414.0,21.0,25.0
dataset3/courier2_579,539.0,415.0,21.0,25.0
dataset3/courier2_580,538.0,416.0,21.0,25.0
dataset3/courier2_581,537.0,416.0,21.0,25.0
dataset3/courier2_582,536.0,417.0,21.0,25.0
dataset3/courier2_583,534.0,417.0,20.0,24.0
dataset3/courier2_584,533.0,418.0,20.0,25.0
dataset3/courier2_585,532.0,418.0,20.0,25.0
dataset3/courier2_586,531.0,418.0,20.0,25.0
dataset3/courier2_587,530.0,418.0,20.0,25.0
dataset3/courier2_588,529.0,418.0,20.0,25.0
dataset3/courier2_589,527.0,417.0,20.0,25.0
dataset3/courier2_590,526.0,416.0,20.0,25.0
dataset3/courier2_591,525.0,414.0,20.0,26.0
dataset3/courier2_592,524.0,413.0,20.0,26.0
dataset3/courier2_593,523.0,410.0,19.0,25.0
dataset3/courier2_594,521.0,408.0,19.0,25.0
dataset3/courier2_595,520.0,405.0,19.0,25.0
dataset3/courier2_596,519.0,403.0,19.0,24.0
dataset3/courier2_597,518.0,400.0,19.0,25.0
dataset3/courier2_598,516.0,396.0,19.0,25.0
dataset3/courier2_599,515.0,393.0,20.0,25.0
dataset3/courier2_600,513.0,390.0,20.0,25.0
dataset3/courier2_601,512.0,386.0,20.0,25.0
dataset3/courier2_602,511.0,383.0,20.0,25.0
dataset3/courier2_603,509.0,379.0,20.0,26.0
dataset3/courier2_604,508.0,374.0,20.0,26.0
dataset3/courier2_605,506.0,371.0,20.0,26.0
dataset3/courier2_606,505.0,367.0,20.0,25.0
dataset3/courier2_607,504.0,363.0,20.0,25.0
dataset3/courier2_608,502.0,358.0,20.0,26.0
dataset3/courier2_609,501.0,354.0,20.0,26.0
dataset3/courier2_610,500.0,350.0,20.0,26.0
dataset3/courier2_611,498.0,346.0,20.0,26.0
dataset3/courier2_612,496.0,341.0,20.0,26.0
dataset3/courier2_613,495.0,338.0,20.0,26.0
dataset3/courier2_614,494.0,334.0,20.0,26.0
dataset3/courier2_615,493.0,330.0,20.0,26.0
dataset3/courier2_616,491.0,326.0,21.0,27.0
dataset3/courier2_617,490.0,323.0,21.0,26.0
dataset3/courier2_618,488.0,320.0,20.0,25.0
dataset3/courier2_619,486.0,316.0,19.0,25.0
dataset3/courier2_620,485.0,313.0,19.0,25.0
dataset3/courier2_621,484.0,310.0,19.0,25.0
dataset3/courier2_622,483.0,307.0,19.0,26.0
dataset3/courier2_623,482.0,304.0,19.0,26.0
dataset3/courier2_624,480.0,302.0,19.0,26.0
dataset3/courier2_625,479.0,299.0,19.0,26.0
dataset3/courier2_626,478.0,297.0,19.0,26.0
dataset3/courier2_627,477.0,295.0,19.0,26.0
dataset3/courier2_628,476.0,293.0,19.0,26.0
dataset3/courier2_629,475.0,291.0,19.0,26.0
dataset3/courier2_630,474.0,289.0,19.0,26.0
dataset3/courier2_631,473.0,288.0,18.0,25.0
dataset3/courier2_632,473.0,286.0,18.0,26.0
dataset3/courier2_633,472.0,284.0,18.0,26.0
dataset3/courier2_634,472.0,283.0,17.0,25.0
dataset3/courier2_635,471.0,281.0,17.0,26.0
dataset3/courier2_636,470.0,280.0,17.0,26.0
dataset3/courier2_637,470.0,279.0,17.0,26.0
dataset3/courier2_638,469.0,277.0,17.0,26.0
dataset3/courier2_639,469.0,276.0,17.0,26.0
dataset3/courier2_640,468.0,274.0,17.0,27.0
dataset3/courier2_641,468.0,273.0,17.0,27.0
dataset3/courier2_642,468.0,272.0,17.0,26.0
dataset3/courier2_643,467.0,271.0,17.0,25.0
dataset3/courier2_644,467.0,270.0,17.0,25.0
dataset3/courier2_645,467.0,269.0,17.0,25.0
dataset3/courier2_646,467.0,268.0,17.0,25.0
dataset3/courier2_647,467.0,267.0,17.0,25.0
dataset3/courier2_648,467.0,266.0,17.0,25.0
dataset3/courier2_649,466.0,265.0,17.0,25.0
dataset3/courier2_650,467.0,264.0,17.0,26.0
dataset3/courier2_651,467.0,263.0,17.0,26.0
dataset3/courier2_652,468.0,262.0,16.0,25.0
dataset3/courier2_653,468.0,261.0,16.0,26.0
dataset3/courier2_654,469.0,259.0,16.0,26.0
dataset3/courier2_655,469.0,259.0,16.0,26.0
dataset3/courier2_656,470.0,258.0,16.0,26.0
dataset3/courier2_657,470.0,257.0,16.0,26.0
dataset3/courier2_658,471.0,256.0,16.0,26.0
dataset3/courier2_659,472.0,255.0,16.0,26.0
dataset3/courier2_660,472.0,254.0,16.0,26.0
dataset3/courier2_661,473.0,253.0,16.0,26.0
dataset3/courier2_662,474.0,252.0,16.0,26.0
dataset3/courier2_663,475.0,251.0,16.0,26.0
dataset3/courier2_664,476.0,250.0,16.0,26.0
dataset3/courier2_665,477.0,249.0,16.0,26.0
dataset3/courier2_666,478.0,248.0,16.0,26.0
dataset3/courier2_667,480.0,248.0,16.0,25.0
dataset3/courier2_668,482.0,247.0,16.0,25.0
dataset3/courier2_669,484.0,246.0,16.0,26.0
dataset3/courier2_670,486.0,245.0,16.0,26.0
dataset3/courier2_671,488.0,244.0,16.0,26.0
dataset3/courier2_672,490.0,242.0,16.0,26.0
dataset3/courier2_673,493.0,242.0,16.0,25.0
dataset3/courier2_674,496.0,241.0,16.0,25.0
dataset3/courier2_675,498.0,240.0,16.0,25.0
dataset3/courier2_676,501.0,239.0,16.0,25.0
dataset3/courier2_677,504.0,238.0,16.0,25.0
dataset3/courier2_678,507.0,237.0,16.0,25.0
dataset3/courier2_679,510.0,237.0,16.0,25.0
dataset3/courier2_680,513.0,236.0,16.0,24.0
dataset3/courier2_681,516.0,236.0,15.0,23.0
dataset3/courier2_682,519.0,237.0,15.0,22.0
dataset3/courier2_683,523.0,237.0,15.0,21.0
dataset3/courier2_684,526.0,238.0,14.0,19.0
dataset3/courier2_685,529.0,238.0,14.0,19.0
dataset3/courier2_686,530.0,237.0,15.0,20.0
dataset3/courier2_687,530.0,230.0,18.0,25.0
dataset3/courier2_688,532.0,229.0,19.0,26.0
dataset3/courier2_689,535.0,229.0,18.0,24.0
dataset3/courier2_690,537.0,229.0,18.0,24.0
dataset3/courier2_691,538.0,228.0,18.0,24.0
dataset3/courier2_692,540.0,227.0,18.0,25.0
dataset3/courier2_693,542.0,226.0,17.0,24.0
dataset3/courier2_694,544.0,226.0,16.0,23.0
dataset3/courier2_695,546.0,225.0,16.0,24.0
dataset3/courier2_696,549.0,225.0,16.0,23.0
dataset3/courier2_697,550.0,225.0,16.0,23.0
dataset3/courier2_698,552.0,224.0,17.0,24.0
dataset3/courier2_699,554.0,224.0,17.0,24.0
dataset3/courier2_700,556.0,223.0,17.0,24.0
dataset3/courier2_701,559.0,223.0,17.0,24.0
dataset3/courier2_702,560.0,222.0,17.0,24.0
dataset3/courier2_703,563.0,222.0,17.0,24.0
dataset3/courier2_704,565.0,221.0,17.0,24.0
dataset3/courier2_705,567.0,221.0,17.0,24.0
dataset3/courier2_706,569.0,221.0,17.0,24.0
dataset3/courier2_707,571.0,220.0,17.0,24.0
dataset3/courier2_708,573.0,220.0,17.0,24.0
dataset3/courier2_709,576.0,219.0,17.0,24.0
dataset3/courier2_710,577.0,219.0,17.0,24.0
dataset3/courier2_711,579.0,219.0,17.0,24.0
dataset3/courier2_712,581.0,218.0,18.0,25.0
dataset3/courier2_713,583.0,219.0,17.0,24.0
dataset3/courier2_714,585.0,218.0,17.0,24.0
dataset3/courier2_715,587.0,218.0,17.0,24.0
dataset3/courier2_716,589.0,218.0,17.0,24.0
dataset3/courier2_717,591.0,218.0,17.0,24.0
dataset3/courier2_718,593.0,218.0,17.0,24.0
dataset3/courier2_719,595.0,218.0,17.0,24.0
dataset3/courier2_720,597.0,218.0,17.0,24.0
dataset3/courier2_721,599.0,218.0,17.0,24.0
dataset3/courier2_722,600.0,218.0,17.0,24.0
dataset3/courier2_723,602.0,218.0,17.0,25.0
dataset3/courier2_724,604.0,218.0,17.0,25.0
dataset3/courier2_725,605.0,218.0,17.0,25.0
dataset3/courier2_726,607.0,218.0,17.0,25.0
dataset3/courier2_727,608.0,218.0,17.0,25.0
dataset3/courier2_728,610.0,218.0,17.0,25.0
