id,x,y,w,h
dataset2/Animal3_71,658.0,289.0,124.0,87.0
dataset2/Animal3_72,660.0,289.0,125.0,87.0
dataset2/Animal3_73,663.0,287.0,124.0,86.0
dataset2/Animal3_74,664.0,286.0,123.0,87.0
dataset2/Animal3_75,665.0,285.0,126.0,91.0
dataset2/Animal3_76,666.0,285.0,123.0,86.0
dataset2/Animal3_77,666.0,282.0,127.0,89.0
dataset2/Animal3_78,665.0,282.0,127.0,91.0
dataset2/Animal3_79,667.0,280.0,130.0,97.0
dataset2/Animal3_80,665.0,282.0,126.0,96.0
dataset2/Animal3_81,657.0,279.0,129.0,100.0
dataset2/Animal3_82,657.0,276.0,133.0,102.0
dataset2/Animal3_83,653.0,276.0,135.0,103.0
dataset2/Animal3_84,651.0,278.0,135.0,98.0
dataset2/Animal3_85,652.0,277.0,137.0,96.0
dataset2/Animal3_86,652.0,277.0,136.0,96.0
dataset2/Animal3_87,650.0,275.0,136.0,97.0
dataset2/Animal3_88,655.0,274.0,131.0,96.0
dataset2/Animal3_89,659.0,270.0,129.0,97.0
dataset2/Animal3_90,657.0,264.0,135.0,106.0
dataset2/Animal3_91,658.0,260.0,132.0,103.0
dataset2/Animal3_92,659.0,257.0,130.0,102.0
dataset2/Animal3_93,655.0,255.0,136.0,109.0
dataset2/Animal3_94,655.0,252.0,134.0,108.0
dataset2/Animal3_95,655.0,250.0,136.0,108.0
dataset2/Animal3_96,653.0,248.0,140.0,111.0
dataset2/Animal3_97,648.0,248.0,141.0,108.0
dataset2/Animal3_98,643.0,247.0,144.0,109.0
dataset2/Animal3_99,641.0,245.0,147.0,109.0
dataset2/Animal3_100,643.0,242.0,147.0,109.0
dataset2/Animal3_101,643.0,240.0,143.0,105.0
dataset2/Animal3_102,642.0,235.0,145.0,107.0
dataset2/Animal3_103,647.0,231.0,143.0,107.0
dataset2/Animal3_104,646.0,229.0,143.0,108.0
dataset2/Animal3_105,647.0,225.0,142.0,107.0
dataset2/Animal3_106,647.0,220.0,143.0,107.0
dataset2/Animal3_107,644.0,217.0,147.0,111.0
dataset2/Animal3_108,645.0,215.0,146.0,110.0
dataset2/Animal3_109,643.0,211.0,149.0,113.0
dataset2/Animal3_110,631.0,210.0,149.0,113.0
dataset2/Animal3_111,656.0,212.0,155.0,114.0
dataset2/Animal3_112,669.0,208.0,156.0,114.0
dataset2/Animal3_113,671.0,210.0,153.0,109.0
dataset2/Animal3_114,673.0,203.0,157.0,114.0
dataset2/Animal3_115,674.0,200.0,156.0,115.0
dataset2/Animal3_116,685.0,193.0,159.0,116.0
dataset2/Animal3_117,690.0,191.0,151.0,107.0
dataset2/Animal3_118,690.0,192.0,150.0,107.0
dataset2/Animal3_119,691.0,188.0,150.0,108.0
dataset2/Animal3_120,691.0,187.0,151.0,110.0
dataset2/Animal3_121,689.0,188.0,152.0,113.0
dataset2/Animal3_122,688.0,187.0,153.0,115.0
dataset2/Animal3_123,684.0,186.0,155.0,115.0
dataset2/Animal3_124,682.0,185.0,158.0,113.0
dataset2/Animal3_125,681.0,184.0,160.0,113.0
dataset2/Animal3_126,681.0,180.0,162.0,115.0
dataset2/Animal3_127,680.0,177.0,162.0,115.0
dataset2/Animal3_128,681.0,171.0,163.0,117.0
dataset2/Animal3_129,684.0,168.0,161.0,121.0
dataset2/Animal3_130,682.0,162.0,163.0,126.0
dataset2/Animal3_131,686.0,158.0,156.0,120.0
dataset2/Animal3_132,683.0,155.0,159.0,124.0
dataset2/Animal3_133,684.0,150.0,157.0,124.0
dataset2/Animal3_134,688.0,147.0,154.0,120.0
dataset2/Animal3_135,686.0,147.0,155.0,125.0
dataset2/Animal3_136,688.0,143.0,152.0,127.0
dataset2/Animal3_137,682.0,142.0,155.0,131.0
dataset2/Animal3_138,683.0,142.0,151.0,126.0
dataset2/Animal3_139,671.0,142.0,152.0,128.0
dataset2/Animal3_140,668.0,137.0,156.0,130.0
dataset2/Animal3_141,669.0,133.0,154.0,127.0
dataset2/Animal3_142,665.0,130.0,156.0,131.0
dataset2/Animal3_143,665.0,127.0,154.0,132.0
dataset2/Animal3_144,668.0,123.0,150.0,131.0
dataset2/Animal3_145,667.0,119.0,150.0,132.0
dataset2/Animal3_146,670.0,116.0,146.0,131.0
dataset2/Animal3_147,668.0,111.0,147.0,136.0
dataset2/Animal3_148,672.0,108.0,141.0,133.0
dataset2/Animal3_149,671.0,105.0,140.0,136.0
dataset2/Animal3_150,671.0,105.0,137.0,134.0
dataset2/Animal3_151,670.0,104.0,136.0,132.0
dataset2/Animal3_152,665.0,104.0,138.0,135.0
dataset2/Animal3_153,663.0,105.0,139.0,137.0
dataset2/Animal3_154,661.0,105.0,139.0,136.0
dataset2/Animal3_155,657.0,106.0,140.0,137.0
dataset2/Animal3_156,654.0,105.0,142.0,136.0
dataset2/Animal3_157,655.0,106.0,140.0,134.0
dataset2/Animal3_158,653.0,106.0,142.0,135.0
dataset2/Animal3_159,653.0,104.0,142.0,135.0
dataset2/Animal3_160,654.0,104.0,140.0,136.0
dataset2/Animal3_161,653.0,105.0,138.0,138.0
dataset2/Animal3_162,654.0,108.0,135.0,137.0
dataset2/Animal3_163,654.0,108.0,132.0,137.0
dataset2/Animal3_164,653.0,113.0,127.0,133.0
dataset2/Animal3_165,652.0,116.0,126.0,133.0
dataset2/Animal3_166,649.0,120.0,127.0,136.0
dataset2/Animal3_167,649.0,124.0,123.0,135.0
dataset2/Animal3_168,634.0,127.0,127.0,140.0
dataset2/Animal3_169,636.0,133.0,123.0,139.0
dataset2/Animal3_170,632.0,139.0,124.0,143.0
dataset2/Animal3_171,627.0,143.0,126.0,144.0
dataset2/Animal3_172,621.0,151.0,130.0,146.0
dataset2/Animal3_173,620.0,162.0,129.0,137.0
dataset2/Animal3_174,617.0,169.0,134.0,135.0
dataset2/Animal3_175,617.0,172.0,134.0,135.0
dataset2/Animal3_176,619.0,176.0,129.0,137.0
dataset2/Animal3_177,623.0,181.0,121.0,134.0
dataset2/Animal3_178,652.0,179.0,116.0,132.0
dataset2/Animal3_179,659.0,186.0,114.0,130.0
dataset2/Animal3_180,656.0,187.0,119.0,136.0
dataset2/Animal3_181,651.0,192.0,125.0,142.0
dataset2/Animal3_182,652.0,207.0,113.0,129.0
dataset2/Animal3_183,650.0,206.0,114.0,138.0
dataset2/Animal3_184,650.0,215.0,118.0,136.0
dataset2/Animal3_185,644.0,212.0,131.0,146.0
dataset2/Animal3_186,648.0,217.0,121.0,140.0
dataset2/Animal3_187,657.0,206.0,140.0,154.0
dataset2/Animal3_188,655.0,199.0,154.0,164.0
dataset2/Animal3_189,651.0,208.0,154.0,159.0
dataset2/Animal3_190,653.0,209.0,158.0,158.0
dataset2/Animal3_191,648.0,211.0,155.0,155.0
dataset2/Animal3_192,651.0,217.0,152.0,151.0
dataset2/Animal3_193,653.0,222.0,160.0,151.0
dataset2/Animal3_194,649.0,226.0,166.0,150.0
dataset2/Animal3_195,647.0,236.0,172.0,146.0
dataset2/Animal3_196,643.0,235.0,177.0,153.0
dataset2/Animal3_197,637.0,238.0,176.0,154.0
dataset2/Animal3_198,638.0,235.0,177.0,155.0
dataset2/Animal3_199,638.0,242.0,170.0,152.0
dataset2/Animal3_200,636.0,241.0,172.0,161.0
dataset2/Animal3_201,634.0,243.0,171.0,169.0
dataset2/Animal3_202,639.0,247.0,162.0,168.0
dataset2/Animal3_203,638.0,242.0,151.0,164.0
dataset2/Animal3_204,642.0,242.0,149.0,167.0
dataset2/Animal3_205,640.0,247.0,137.0,167.0
dataset2/Animal3_206,642.0,235.0,132.0,176.0
dataset2/Animal3_207,640.0,235.0,126.0,175.0
dataset2/Animal3_208,644.0,238.0,120.0,170.0
dataset2/Animal3_209,639.0,234.0,122.0,171.0
dataset2/Animal3_210,642.0,244.0,118.0,163.0
dataset2/Animal3_211,641.0,242.0,119.0,165.0
dataset2/Animal3_212,637.0,242.0,118.0,169.0
dataset2/Animal3_213,637.0,244.0,115.0,168.0
dataset2/Animal3_214,636.0,241.0,114.0,174.0
dataset2/Animal3_215,636.0,241.0,112.0,175.0
dataset2/Animal3_216,637.0,246.0,110.0,176.0
dataset2/Animal3_217,635.0,253.0,105.0,166.0
dataset2/Animal3_218,634.0,257.0,100.0,155.0
dataset2/Animal3_219,633.0,254.0,96.0,150.0
dataset2/Animal3_220,633.0,253.0,91.0,142.0
dataset2/Animal3_221,635.0,257.0,88.0,137.0
dataset2/Animal3_222,631.0,256.0,88.0,134.0
dataset2/Animal3_223,631.0,256.0,85.0,132.0
dataset2/Animal3_224,632.0,248.0,83.0,137.0
dataset2/Animal3_225,628.0,248.0,82.0,142.0
dataset2/Animal3_226,625.0,253.0,81.0,143.0
dataset2/Animal3_227,628.0,258.0,74.0,139.0
dataset2/Animal3_228,628.0,260.0,70.0,142.0
dataset2/Animal3_229,629.0,264.0,67.0,144.0
dataset2/Animal3_230,629.0,272.0,62.0,135.0
dataset2/Animal3_231,626.0,265.0,64.0,143.0
dataset2/Animal3_232,626.0,273.0,61.0,139.0
dataset2/Animal3_233,623.0,264.0,61.0,147.0
dataset2/Animal3_234,622.0,268.0,58.0,149.0
dataset2/Animal3_235,621.0,271.0,56.0,149.0
dataset2/Animal3_236,619.0,277.0,53.0,150.0
dataset2/Animal3_237,617.0,273.0,50.0,153.0
dataset2/Animal3_238,616.0,290.0,45.0,142.0
dataset2/Animal3_239,613.0,267.0,46.0,164.0
dataset2/Animal3_240,611.0,277.0,45.0,160.0
dataset2/Animal3_241,609.0,279.0,44.0,160.0
dataset2/Animal3_242,608.0,286.0,42.0,160.0
dataset2/Animal3_243,606.0,293.0,41.0,162.0
dataset2/Animal3_244,603.0,288.0,41.0,175.0
dataset2/Animal3_245,603.0,312.0,38.0,165.0
dataset2/Animal3_246,601.0,292.0,38.0,176.0
dataset2/Animal3_247,598.0,287.0,40.0,193.0
dataset2/Animal3_248,595.0,289.0,39.0,198.0
dataset2/Animal3_249,592.0,291.0,39.0,205.0
dataset2/Animal3_250,591.0,293.0,38.0,205.0
dataset2/Animal3_251,588.0,298.0,38.0,203.0
dataset2/Animal3_252,585.0,298.0,39.0,208.0
dataset2/Animal3_253,583.0,296.0,40.0,216.0
dataset2/Animal3_254,581.0,296.0,42.0,223.0
dataset2/Animal3_255,578.0,300.0,43.0,227.0
dataset2/Animal3_256,577.0,303.0,43.0,225.0
dataset2/Animal3_257,575.0,305.0,44.0,225.0
dataset2/Animal3_258,574.0,313.0,43.0,220.0
dataset2/Animal3_259,571.0,314.0,45.0,230.0
dataset2/Animal3_260,568.0,319.0,46.0,226.0
dataset2/Animal3_261,566.0,324.0,49.0,235.0
dataset2/Animal3_262,566.0,333.0,49.0,231.0
dataset2/Animal3_263,564.0,338.0,51.0,235.0
dataset2/Animal3_264,563.0,341.0,53.0,241.0
dataset2/Animal3_265,562.0,347.0,55.0,243.0
dataset2/Animal3_266,561.0,351.0,55.0,235.0
dataset2/Animal3_267,560.0,355.0,56.0,230.0
dataset2/Animal3_268,558.0,358.0,57.0,229.0
dataset2/Animal3_269,559.0,363.0,56.0,229.0
dataset2/Animal3_270,556.0,359.0,56.0,236.0
dataset2/Animal3_271,557.0,362.0,56.0,240.0
dataset2/Animal3_272,557.0,361.0,57.0,248.0
dataset2/Animal3_273,556.0,365.0,56.0,241.0
dataset2/Animal3_274,559.0,371.0,57.0,245.0
dataset2/Animal3_275,558.0,379.0,56.0,241.0
dataset2/Animal3_276,561.0,383.0,57.0,246.0
dataset2/Animal3_277,559.0,387.0,59.0,253.0
dataset2/Animal3_278,560.0,384.0,62.0,261.0
dataset2/Animal3_279,562.0,390.0,62.0,262.0
dataset2/Animal3_280,565.0,392.0,62.0,267.0
dataset2/Animal3_281,565.0,392.0,63.0,270.0
dataset2/Animal3_282,569.0,396.0,63.0,271.0
dataset2/Animal3_283,570.0,401.0,64.0,275.0
dataset2/Animal3_284,573.0,402.0,66.0,283.0
dataset2/Animal3_285,576.0,404.0,69.0,295.0
dataset2/Animal3_286,576.0,409.0,68.0,287.0
dataset2/Animal3_287,581.0,410.0,67.0,292.0
dataset2/Animal3_288,582.0,417.0,65.0,288.0
dataset2/Animal3_289,586.0,423.0,63.0,292.0
dataset2/Animal3_290,592.0,425.0,61.0,292.0
dataset2/Animal3_291,594.0,429.0,59.0,288.0
dataset2/Animal3_292,600.0,434.0,57.0,286.0
dataset2/Animal3_293,604.0,442.0,56.0,278.0
dataset2/Animal3_294,608.0,445.0,56.0,275.0
dataset2/Animal3_295,612.0,449.0,56.0,271.0
dataset2/Animal3_296,616.0,454.0,54.0,266.0
dataset2/Animal3_297,621.0,457.0,52.0,263.0
dataset2/Animal3_298,624.0,458.0,52.0,262.0
dataset2/Animal3_299,629.0,461.0,49.0,258.0
dataset2/Animal3_300,635.0,463.0,48.0,257.0
dataset2/Animal3_301,640.0,466.0,46.0,253.0
dataset2/Animal3_302,644.0,474.0,46.0,246.0
dataset2/Animal3_303,651.0,476.0,48.0,244.0
dataset2/Animal3_304,657.0,475.0,47.0,226.0
dataset2/Animal3_305,662.0,483.0,45.0,196.0
dataset2/Animal3_306,667.0,484.0,46.0,179.0
dataset2/Animal3_307,673.0,495.0,48.0,168.0
dataset2/Animal3_308,677.0,497.0,56.0,174.0
dataset2/Car4_0,502.0,600.0,60.0,98.0
dataset2/Car4_1,503.0,561.0,61.0,99.0
dataset2/Car4_2,505.0,522.0,61.0,99.0
dataset2/Car4_3,506.0,483.0,60.0,97.0
dataset2/Car4_4,507.0,445.0,60.0,96.0
dataset2/Car4_5,509.0,403.0,59.0,94.0
dataset2/Car4_6,509.0,363.0,58.0,91.0
dataset2/Car4_7,510.0,321.0,58.0,90.0
dataset2/Car4_8,511.0,279.0,57.0,89.0
dataset2/Car4_9,513.0,236.0,57.0,87.0
dataset2/Car4_10,513.0,197.0,57.0,87.0
dataset2/Car4_11,514.0,164.0,56.0,85.0
dataset2/Car4_12,515.0,147.0,55.0,85.0
dataset2/Car4_13,515.0,139.0,56.0,85.0
dataset2/Car4_14,517.0,134.0,55.0,83.0
dataset2/Car4_15,517.0,129.0,55.0,82.0
dataset2/Car4_16,518.0,125.0,54.0,80.0
dataset2/Car4_17,519.0,121.0,54.0,79.0
dataset2/Car4_18,520.0,116.0,54.0,78.0
dataset2/Car4_19,521.0,112.0,54.0,78.0
dataset2/Car4_20,522.0,107.0,53.0,76.0
dataset2/Car4_21,522.0,103.0,53.0,75.0
dataset2/Car4_22,523.0,99.0,52.0,74.0
dataset2/Car4_23,524.0,98.0,51.0,73.0
dataset2/Car4_24,525.0,99.0,51.0,72.0
dataset2/Car4_25,526.0,104.0,52.0,71.0
dataset2/Car4_26,527.0,113.0,51.0,70.0
dataset2/Car4_27,527.0,123.0,51.0,70.0
dataset2/Car4_28,528.0,135.0,50.0,69.0
dataset2/Car4_29,529.0,147.0,49.0,68.0
dataset2/Car4_30,530.0,160.0,49.0,68.0
dataset2/Car4_31,530.0,174.0,49.0,67.0
dataset2/Car4_32,531.0,187.0,49.0,66.0
dataset2/Car4_33,531.0,202.0,48.0,65.0
dataset2/Car4_34,532.0,216.0,47.0,63.0
dataset2/Car4_35,533.0,231.0,47.0,62.0
dataset2/Car4_36,534.0,247.0,46.0,62.0
dataset2/Car4_37,535.0,265.0,45.0,62.0
dataset2/Car4_38,535.0,285.0,45.0,62.0
dataset2/Car4_39,536.0,307.0,44.0,61.0
dataset2/Car4_40,537.0,330.0,43.0,60.0
dataset2/Car4_41,537.0,352.0,43.0,59.0
dataset2/Car4_42,538.0,376.0,42.0,58.0
dataset2/Car4_43,539.0,399.0,42.0,57.0
dataset2/Car4_44,539.0,422.0,41.0,56.0
dataset2/Car4_45,540.0,446.0,41.0,56.0
dataset2/Car4_46,541.0,468.0,41.0,56.0
dataset2/Car4_47,541.0,493.0,41.0,55.0
dataset2/Car4_48,542.0,516.0,41.0,54.0
dataset2/Car4_49,543.0,541.0,40.0,52.0
dataset2/Car4_50,543.0,563.0,40.0,53.0
dataset2/Car4_51,544.0,587.0,40.0,52.0
dataset2/Car4_52,544.0,609.0,40.0,51.0
dataset2/Car4_53,545.0,631.0,40.0,50.0
dataset2/Car4_54,545.0,651.0,39.0,49.0
dataset2/Car4_55,546.0,667.0,39.0,48.0
dataset2/Car4_56,547.0,672.0,39.0,47.0
dataset2/Car4_57,547.0,669.0,38.0,46.0
dataset2/Car4_58,548.0,666.0,38.0,46.0
dataset2/Car4_59,549.0,665.0,37.0,44.0
dataset2/Car4_60,549.0,662.0,37.0,45.0
dataset2/Car4_61,550.0,659.0,37.0,45.0
dataset2/Car4_62,550.0,657.0,37.0,44.0
dataset2/Car4_63,552.0,656.0,37.0,43.0
dataset2/Car4_64,552.0,653.0,37.0,44.0
dataset2/Car4_65,553.0,651.0,37.0,44.0
dataset2/Car4_66,553.0,649.0,37.0,43.0
dataset2/Car4_67,554.0,647.0,37.0,42.0
dataset2/Car4_68,555.0,645.0,37.0,42.0
dataset2/Car4_69,555.0,643.0,36.0,41.0
dataset2/Car4_70,555.0,641.0,36.0,41.0
dataset2/Car4_71,556.0,640.0,36.0,40.0
dataset2/Car4_72,557.0,638.0,35.0,40.0
dataset2/Car4_73,558.0,636.0,34.0,39.0
dataset2/Car4_74,559.0,634.0,34.0,38.0
dataset2/Car4_75,559.0,632.0,34.0,38.0
dataset2/Car4_76,560.0,630.0,34.0,38.0
dataset2/Car4_77,560.0,629.0,33.0,37.0
dataset2/Car4_78,561.0,627.0,33.0,37.0
dataset2/Car4_79,562.0,626.0,33.0,36.0
dataset2/Car4_80,562.0,624.0,32.0,36.0
dataset2/Car4_81,563.0,622.0,32.0,36.0
dataset2/Car4_82,563.0,619.0,32.0,36.0
dataset2/Car4_83,564.0,617.0,31.0,35.0
dataset2/Car4_84,564.0,614.0,31.0,35.0
dataset2/Car4_85,565.0,611.0,31.0,35.0
dataset2/Car4_86,565.0,608.0,31.0,35.0
dataset2/Car4_87,566.0,604.0,31.0,35.0
dataset2/Car4_88,567.0,601.0,31.0,34.0
dataset2/Car4_89,567.0,597.0,30.0,34.0
dataset2/Car4_90,568.0,593.0,30.0,34.0
dataset2/Car4_91,568.0,589.0,30.0,33.0
dataset2/Car4_92,569.0,585.0,30.0,33.0
dataset2/Car4_93,569.0,581.0,30.0,33.0
dataset2/Car4_94,569.0,577.0,29.0,32.0
dataset2/Car4_95,570.0,574.0,29.0,32.0
dataset2/Car4_96,570.0,570.0,29.0,32.0
dataset2/Car4_97,571.0,566.0,29.0,32.0
dataset2/Car4_98,571.0,562.0,28.0,31.0
dataset2/Car4_99,572.0,557.0,28.0,31.0
dataset2/Car4_100,572.0,551.0,28.0,32.0
dataset2/Car4_101,573.0,545.0,27.0,31.0
dataset2/Car4_102,574.0,538.0,27.0,31.0
dataset2/Car4_103,574.0,531.0,27.0,31.0
dataset2/Car4_104,574.0,525.0,27.0,31.0
dataset2/Car4_105,574.0,518.0,26.0,31.0
dataset2/Car4_106,575.0,515.0,26.0,30.0
dataset2/Car4_107,575.0,514.0,26.0,30.0
dataset2/Car4_108,576.0,512.0,26.0,30.0
dataset2/Car4_109,576.0,511.0,26.0,29.0
dataset2/Car4_110,576.0,510.0,26.0,29.0
dataset2/Car4_111,577.0,509.0,26.0,29.0
dataset2/Car4_112,577.0,508.0,25.0,28.0
dataset2/Car4_113,578.0,507.0,25.0,28.0
dataset2/Car4_114,578.0,506.0,25.0,28.0
dataset2/Car4_115,578.0,505.0,24.0,27.0
dataset2/Car4_116,579.0,504.0,25.0,27.0
dataset2/Car4_117,579.0,503.0,25.0,27.0
dataset2/Car4_118,579.0,502.0,24.0,27.0
dataset2/Car4_119,580.0,501.0,24.0,27.0
dataset2/Car4_120,580.0,499.0,24.0,27.0
dataset2/Car4_121,580.0,498.0,24.0,27.0
dataset2/Car4_122,581.0,498.0,24.0,26.0
dataset2/Car4_123,581.0,497.0,24.0,26.0
dataset2/Car4_124,581.0,495.0,24.0,26.0
dataset2/Car4_125,582.0,495.0,23.0,25.0
dataset2/Car4_126,583.0,494.0,23.0,25.0
dataset2/Car4_127,583.0,493.0,23.0,25.0
dataset2/Car4_128,583.0,492.0,23.0,25.0
dataset2/Car4_129,583.0,491.0,23.0,25.0
dataset2/Car4_130,584.0,490.0,23.0,25.0
dataset2/Car4_131,584.0,489.0,23.0,25.0
dataset2/Car4_132,584.0,488.0,23.0,25.0
dataset2/Car4_133,584.0,487.0,23.0,25.0
dataset2/Car4_134,584.0,486.0,23.0,25.0
dataset2/Car4_135,585.0,485.0,23.0,25.0
dataset2/Car4_136,585.0,484.0,22.0,25.0
dataset2/Car4_137,585.0,483.0,22.0,25.0
dataset2/Car4_138,586.0,482.0,22.0,24.0
dataset2/Car4_139,586.0,482.0,22.0,24.0
dataset2/Car4_140,587.0,481.0,22.0,24.0
dataset2/Car4_141,587.0,480.0,22.0,24.0
dataset2/Car4_142,587.0,479.0,21.0,24.0
dataset2/Car4_143,588.0,478.0,21.0,24.0
dataset2/Car4_144,588.0,477.0,21.0,24.0
dataset2/Car4_145,588.0,476.0,21.0,24.0
dataset2/Car4_146,589.0,475.0,21.0,24.0
dataset2/Car4_147,589.0,474.0,21.0,23.0
dataset2/Car4_148,589.0,473.0,21.0,23.0
dataset2/Car4_149,589.0,472.0,21.0,23.0
dataset2/Car4_150,589.0,472.0,21.0,23.0
dataset2/Car4_151,590.0,471.0,21.0,23.0
dataset2/Car4_152,590.0,470.0,21.0,23.0
dataset2/Car4_153,590.0,469.0,21.0,23.0
dataset2/Car4_154,591.0,468.0,21.0,23.0
dataset2/Car4_155,591.0,467.0,21.0,23.0
dataset2/Car4_156,592.0,466.0,20.0,22.0
dataset2/Car4_157,592.0,465.0,20.0,22.0
dataset2/Car4_158,592.0,465.0,21.0,22.0
dataset2/Car4_159,593.0,464.0,20.0,21.0
dataset2/Car4_160,593.0,463.0,21.0,22.0
dataset2/Car4_161,593.0,463.0,21.0,21.0
dataset2/Car4_162,594.0,462.0,21.0,21.0
dataset2/Car4_163,594.0,460.0,21.0,22.0
dataset2/Car4_164,594.0,460.0,21.0,22.0
dataset2/Car4_165,595.0,458.0,21.0,22.0
dataset2/Car4_166,595.0,458.0,21.0,21.0
dataset2/Car4_167,595.0,458.0,21.0,21.0
dataset2/Car4_168,596.0,457.0,21.0,21.0
dataset2/Car4_169,597.0,456.0,21.0,21.0
dataset2/Car4_170,597.0,455.0,21.0,21.0
dataset2/Car4_171,598.0,454.0,21.0,21.0
dataset2/Car4_172,598.0,454.0,21.0,21.0
dataset2/Car4_173,599.0,453.0,21.0,21.0
dataset2/Car4_174,599.0,452.0,21.0,21.0
dataset2/Car4_175,600.0,451.0,21.0,21.0
dataset2/Car4_176,600.0,451.0,21.0,21.0
dataset2/Car4_177,601.0,450.0,21.0,20.0
dataset2/Car4_178,601.0,449.0,22.0,20.0
dataset2/Car4_179,603.0,449.0,21.0,20.0
dataset2/Car4_180,603.0,448.0,21.0,20.0
dataset2/Car4_181,603.0,447.0,21.0,20.0
dataset2/Car4_182,604.0,446.0,22.0,20.0
dataset2/Car4_183,605.0,446.0,22.0,20.0
dataset2/Car4_184,608.0,445.0,22.0,20.0
dataset2/Car4_185,612.0,444.0,22.0,20.0
dataset2/Car4_186,617.0,443.0,22.0,20.0
dataset2/Car4_187,624.0,443.0,22.0,20.0
dataset2/Car4_188,632.0,441.0,22.0,20.0
dataset2/Car4_189,640.0,441.0,23.0,20.0
dataset2/Car4_190,651.0,440.0,23.0,20.0
dataset2/Car4_191,663.0,440.0,23.0,19.0
dataset2/Car4_192,678.0,439.0,23.0,19.0
dataset2/Car4_193,696.0,437.0,24.0,20.0
dataset2/Car4_194,716.0,438.0,24.0,20.0
dataset2/Car4_195,739.0,437.0,23.0,20.0
dataset2/Car4_196,763.0,437.0,23.0,20.0
dataset2/Car4_197,788.0,437.0,23.0,20.0
dataset2/Car4_198,809.0,437.0,23.0,20.0
dataset2/Car4_199,830.0,437.0,23.0,20.0
dataset2/Car4_200,844.0,437.0,23.0,20.0
dataset2/Car4_201,854.0,438.0,23.0,19.0
dataset2/Car4_202,862.0,437.0,24.0,19.0
dataset2/Car4_203,867.0,437.0,24.0,19.0
dataset2/Car4_204,869.0,436.0,24.0,19.0
dataset2/Car4_205,867.0,435.0,24.0,19.0
dataset2/Car4_206,861.0,434.0,25.0,19.0
dataset2/Car4_207,853.0,434.0,24.0,18.0
dataset2/Car4_208,845.0,433.0,24.0,18.0
dataset2/Car4_209,836.0,432.0,24.0,18.0
dataset2/Car4_210,826.0,431.0,24.0,18.0
dataset2/Car4_211,810.0,430.0,25.0,18.0
dataset2/Car4_212,789.0,429.0,25.0,18.0
dataset2/Car4_213,763.0,427.0,25.0,18.0
dataset2/Car4_214,734.0,426.0,25.0,17.0
dataset2/Car4_215,703.0,426.0,25.0,17.0
dataset2/Car4_216,670.0,424.0,24.0,17.0
dataset2/Car5_0,772.0,503.0,48.0,32.0
dataset2/Car5_1,774.0,504.0,49.0,32.0
dataset2/Car5_2,776.0,505.0,49.0,32.0
dataset2/Car5_3,778.0,507.0,49.0,32.0
dataset2/Car5_4,780.0,507.0,50.0,32.0
dataset2/Car5_5,783.0,509.0,50.0,32.0
dataset2/Car5_6,784.0,509.0,51.0,33.0
dataset2/Car5_7,787.0,510.0,51.0,33.0
dataset2/Car5_8,789.0,511.0,52.0,33.0
dataset2/Car5_9,792.0,512.0,51.0,33.0
dataset2/Car5_10,794.0,514.0,51.0,33.0
dataset2/Car5_11,797.0,514.0,51.0,33.0
dataset2/Car5_12,800.0,516.0,51.0,33.0
dataset2/Car5_13,803.0,517.0,50.0,32.0
dataset2/Car5_14,805.0,519.0,50.0,32.0
dataset2/Car5_15,807.0,519.0,50.0,33.0
dataset2/Car5_16,809.0,520.0,49.0,33.0
dataset2/Car5_17,812.0,521.0,50.0,33.0
dataset2/Car5_18,814.0,522.0,50.0,33.0
dataset2/Car5_19,818.0,524.0,49.0,33.0
dataset2/Car5_20,819.0,524.0,50.0,33.0
dataset2/Car5_21,820.0,525.0,51.0,33.0
dataset2/Car5_22,822.0,526.0,51.0,33.0
dataset2/Car5_23,824.0,527.0,51.0,33.0
dataset2/Car5_24,825.0,528.0,52.0,33.0
dataset2/Car5_25,827.0,530.0,51.0,33.0
dataset2/Car5_26,829.0,531.0,51.0,33.0
dataset2/Car5_27,830.0,531.0,52.0,34.0
dataset2/Car5_28,832.0,533.0,51.0,33.0
dataset2/Car5_29,833.0,534.0,52.0,34.0
dataset2/Car5_30,835.0,535.0,52.0,34.0
dataset2/Car5_31,837.0,536.0,52.0,34.0
dataset2/Car5_32,838.0,538.0,52.0,34.0
dataset2/Car5_33,840.0,538.0,52.0,35.0
dataset2/Car5_34,842.0,539.0,52.0,35.0
dataset2/Car5_35,843.0,540.0,52.0,36.0
dataset2/Car5_36,846.0,542.0,51.0,36.0
dataset2/Car5_37,847.0,543.0,51.0,37.0
dataset2/Car5_38,849.0,544.0,52.0,37.0
dataset2/Car5_39,851.0,546.0,51.0,37.0
dataset2/Car5_40,853.0,547.0,51.0,37.0
dataset2/Car5_41,856.0,548.0,51.0,38.0
dataset2/Car5_42,860.0,549.0,52.0,39.0
dataset2/Car5_43,868.0,551.0,51.0,39.0
dataset2/Car5_44,876.0,553.0,51.0,39.0
dataset2/Car5_45,887.0,555.0,51.0,40.0
dataset2/Car5_46,900.0,558.0,52.0,40.0
dataset2/Car5_47,916.0,562.0,52.0,40.0
dataset2/Car5_48,937.0,566.0,51.0,40.0
dataset2/Car5_49,960.0,572.0,50.0,39.0
dataset2/Car5_50,981.0,578.0,50.0,39.0
dataset2/Car5_51,1000.0,583.0,50.0,39.0
dataset2/Car5_52,1014.0,587.0,49.0,39.0
dataset2/Car5_53,1024.0,589.0,49.0,40.0
